Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
980,Benedikt Gimber,Germany,GER,DF,Heidenheim,Bundesliga,27,1997,22.5,0.04,0.8,0.13,16.7,0.06,0.33,0.06,0.06,0.08,-0.02,0.04,0.05,0.05,0,0.13,0.62,0,0,1.11,30.3,80.5,4.04,58.3,0.36,0.09,0.36,72.7,25.2,0.13,0.04,1.78,1.07,1.11,0.62,0.04,0.84,54.3,1.2,0.76,0.44,0.71,2.49,4.49
982,Matthias Ginter,Germany,GER,DF,Freiburg,Bundesliga,30,1994,21.3,0,0.33,0.19,57.1,0,0,0.07,0.07,0.2,-0.07,0.09,0.07,0.07,0.03,0.23,4.04,0.42,0.09,6.38,48.8,83.1,3.85,49.7,1.31,0.19,0.09,40,41.6,1.08,0.7,1.36,0.7,0.89,0.42,0.05,0.75,55.2,1.88,1.22,0.66,0.75,2.11,4.37
983,Olivier Giroud,France,FRA,FW,Milan,Serie A,37,1986,26.3,0.57,2.74,1.1,40.3,0.15,0.38,0.54,0.39,0.14,0.03,0.3,0.18,0.09,0.13,1.22,0.91,0.27,0,1.06,12.9,68.7,0.34,81.8,1.94,0.49,0.11,27.3,12.3,0.34,0.27,0.65,0.42,0.23,0.23,0.19,0.08,14.3,0.53,0.11,0.42,0.23,0.87,0.84
984,Klaus Gjasula,Albania,ALB,DF,Darmstadt 98,Bundesliga,34,1989,15.1,0,0.6,0.07,11.1,0,0,0.03,0.03,0.05,-0.03,0,0.01,0.05,-0.01,0.4,3.84,0.86,0.2,4.64,40.7,82.4,5.7,67.2,0.93,0,0.2,60,30.6,0.53,0.53,2.91,1.46,1.19,1.66,0.07,1.13,56.7,1.72,0.93,0.79,1.26,4.17,2.78
989,Aleksandr Golovin,Russia,RUS,MF,Monaco,Ligue 1,28,1996,23.9,0.25,1.84,0.79,43.2,0.14,0.32,0.14,0.14,0.08,0.11,0.25,0.2,0.27,0.05,2.09,4.14,2.59,0.21,7.2,39.1,75.6,5.19,58.8,4.27,0.29,1,54.5,44.8,2.09,1.97,1.76,1.26,0.59,0.92,0.25,0.63,35.7,1.55,0.13,1.42,0.88,2.64,0.59
991,Angel Gomes,England,ENG,MF,Lille,Ligue 1,23,2000,28.6,0,1.19,0.24,20.6,0,0,0.07,0.07,0.06,-0.07,0.28,0.22,0.21,0.06,1.68,5.73,1.57,0.03,7.13,54.8,89.4,5.94,77.3,3.74,0.42,0.77,62.9,57.5,1.71,1.96,0.91,0.45,0.14,0.52,0.24,0.49,43.8,0.8,0.21,0.59,0.63,1.54,0.98
992,João Gomes,Brazil,BRA,MF,Wolves,Premier League,23,2001,29.4,0.07,0.88,0.24,26.9,0.08,0.29,0.06,0.06,0.07,0.01,0.03,0.04,0.06,0,0.68,2.48,0.78,0.17,3.44,35.7,82.2,1.7,53.2,2.21,0.14,0.88,47.3,27.3,0.95,0.75,4.35,2.52,2.28,1.67,0.41,1.5,44.4,1.73,0.27,1.46,0.61,4.97,0.99
993,Toti Gomes,Portugal,POR,DF,Wolves,Premier League,25,1999,30.8,0.03,0.32,0.16,50,0.1,0.2,0.05,0.05,0.16,-0.02,0.1,0.04,0.02,0.06,0.19,2.53,0.19,0.03,2.56,49.2,82.1,1.95,39.2,0.68,0.13,0.75,74.2,36.1,0.71,0.52,1.43,0.81,1.04,0.26,0.13,0.78,64.9,1.3,0.62,0.68,0.84,2.27,3.02
994,Joe Gomez,England,ENG,DF,Liverpool,Premier League,27,1997,19.8,0,0.96,0.1,10.5,0,0,0.04,0.04,0.04,-0.04,0.05,0.07,0.06,-0.02,1.11,4.19,1.01,0.35,5.05,56.3,82.8,4.19,63.4,2.58,0.25,0.76,46.9,45,2.22,1.72,2.37,1.57,1.21,0.81,0.35,1.52,47.6,1.31,0.2,1.11,0.96,3.33,2.53
996,Moi Gómez,Spain,ESP,MF,Osasuna,La Liga,29,1994,22.3,0.13,0.85,0.31,36.8,0.16,0.43,0.08,0.08,0.09,0.06,0,0.04,0.09,-0.04,1.08,5.2,0.54,0.22,5.7,42.7,81,4.13,61.7,2.69,0.09,0.76,58.6,34.4,1.61,1.12,1.35,0.85,0.31,0.85,0.18,0.4,37.5,0.67,0.04,0.63,0.49,1.84,0.99
1002,Édgar González,Spain,ESP,DF,Almería,La Liga,27,1997,28,0.07,0.46,0.11,23.1,0.15,0.67,0.08,0.08,0.18,-0.01,0,0.01,0.01,-0.01,0.25,1.82,0.11,0.04,2.57,41.1,85.2,3.57,58.1,0.68,0,0.25,63.6,29.6,0.21,0.25,1.61,0.75,0.79,0.71,0.11,0.89,51,1.71,1,0.71,1.36,2.96,4.64
1005,Giovanni González,Uruguay,URU,DF,Mallorca,La Liga,29,1994,27.4,0.04,0.51,0.15,28.6,0.07,0.25,0.02,0.02,0.03,0.02,0.04,0.05,0.07,-0.01,0.77,2.92,1.02,0.55,3.32,34.2,75.2,3.28,51.1,1.86,0.11,0.55,50,23.6,1.02,0.66,2.66,1.64,1.35,1.17,0.15,1.46,49.4,0.88,0.11,0.77,1.13,3.8,2.19
1009,Nicolás González,Argentina,ARG,FW,Fiorentina,Serie A,26,1998,20.3,0.54,3.99,1.53,38.3,0.12,0.32,0.51,0.39,0.1,0.03,0.1,0.08,0.15,0.02,1.08,2.96,1.38,0.2,4.53,26.1,71,2.86,60.4,2.91,0.28,1.63,37.9,32.5,2.56,2.41,1.38,0.89,0.74,0.39,0.25,0.39,30.8,1.08,0.05,1.03,0.59,1.97,0.34
1012,Anthony Gordon,England,ENG,FW,Newcastle Utd,Premier League,23,2001,32.1,0.34,2.49,0.9,36.3,0.13,0.34,0.32,0.29,0.12,0.02,0.31,0.25,0.17,0.06,1.78,1.68,1.21,0.37,3.15,25,76.1,2.18,51.5,4.45,0.9,1.65,40.2,29.8,4.3,2.27,1.71,1.06,0.5,0.87,0.34,0.69,34.4,0.84,0,0.84,0.22,1.93,0.22
1015,Leon Goretzka,Germany,GER,MF,Bayern Munich,Bundesliga,29,1995,24.9,0.24,2.25,0.56,25,0.11,0.43,0.2,0.2,0.09,0.04,0.28,0.21,0.19,0.07,1.29,7.07,1.08,0.08,7.07,62.6,88.9,3.98,72.8,2.85,0.48,0.52,54.2,45.8,2.65,2.25,1.65,0.92,0.72,0.56,0.36,0.96,44.4,1.77,0.32,1.45,1.24,2.89,1.69
1017,Andoni Gorosabel,Spain,ESP,DF,Alavés,La Liga,27,1996,31.7,0.03,0.47,0.19,40,0.07,0.17,0.02,0.02,0.05,0.01,0,0.04,0.08,-0.04,0.47,1.8,1.01,0.32,3.69,33.4,79.7,1.74,55,1.86,0.06,0.79,51,20.6,1.83,1.17,1.96,1.32,1.26,0.54,0.16,1.2,50.7,0.76,0.25,0.5,0.88,2.84,2.18
1018,Robin Gosens,Germany,GER,DF,Union Berlin,Bundesliga,29,1994,25.4,0.24,1.26,0.39,31.3,0.19,0.6,0.08,0.08,0.07,0.15,0.12,0.12,0.13,0,1.3,3.07,1.38,0.67,3.82,33.8,72.5,2.87,56.6,2.48,0.31,0.2,35.7,20.4,0.83,0.79,2.48,1.73,0.98,1.22,0.28,1.18,68.2,2.05,0.35,1.69,1.42,3.9,2.95
1019,Mario Götze,Germany,GER,MF,Eint Frankfurt,Bundesliga,31,1992,23,0.13,0.57,0.26,46.2,0.23,0.5,0.13,0.13,0.26,0,0.09,0.13,0.17,-0.04,1.52,3.52,1.39,0.22,5,45.7,79.2,3,55.6,3.3,0.26,0.78,46.2,40.8,0.96,1.48,2.22,1.48,0.78,1.09,0.35,1.22,45.2,0.83,0.13,0.7,0.61,2.83,0.43
1020,Amine Gouiri,Algeria,ALG,FW,Rennes,Ligue 1,24,2000,23,0.3,3.39,1.13,33.3,0.09,0.27,0.32,0.32,0.09,-0.02,0.13,0.07,0.1,0.06,0.91,1.83,1.39,0,3.57,27.2,81.8,0.91,75,3.7,0.43,2,53.5,35.7,2.57,2.17,0.87,0.43,0.17,0.48,0.22,0.35,42.1,0.78,0.04,0.74,0.61,1.48,0.52
1021,Jeffrey Gouweleeuw,Netherlands,NED,DF,Augsburg,Bundesliga,32,1991,28.8,0.03,0.8,0.1,13,0.04,0.33,0.05,0.05,0.06,-0.01,0,0.06,0.06,-0.06,0.52,5.42,0.66,0.1,4.97,39.8,77,5.8,47.2,1.28,0.07,0.52,65.2,36.3,1.15,0.83,1.22,0.8,0.45,0.59,0.17,0.56,64,1.53,0.83,0.69,1.22,2.43,3.75
1023,Jonathan Gradit,France,FRA,DF,Lens,Ligue 1,31,1992,23.5,0.04,0.21,0.04,20,0.2,1,0.01,0.01,0.07,0.03,0,0,0.03,0,0.21,7.11,0.43,0.13,7.53,50.3,85.4,4.26,59.9,1.32,0.09,0.17,50,50.3,0.89,2.13,1.36,0.85,0.64,0.6,0.13,0.81,54.3,1.28,0.72,0.55,1.57,2.94,2.6
1026,Alberto Grassi,Italy,ITA,MF,Empoli,Serie A,29,1995,20.1,0,1.14,0.25,21.7,0,0,0.05,0.05,0.05,-0.05,0.05,0.03,0.06,0.02,0.3,4.43,0.3,0,3.73,34.6,80.8,2.94,56.7,1.19,0.15,0.25,50,26.1,0.65,0.65,1.49,0.9,0.65,0.65,0.2,0.5,38.5,1.29,0.55,0.75,2.04,3.53,1.84
1032,Mason Greenwood,England,ENG,MF,Getafe,La Liga,22,2001,29.6,0.27,3.34,1.05,31.3,0.06,0.19,0.3,0.22,0.06,-0.03,0.2,0.16,0.15,0.05,1.22,2.09,0.91,0.37,3.01,26.3,75,3.41,55.2,3.75,0.57,2.43,51.8,32.1,4.29,2.7,0.37,0.2,0.1,0.17,0.1,0.14,19,0.3,0,0.3,0.14,0.51,0.14
1033,Michael Gregoritsch,Austria,AUT,FW,Freiburg,Bundesliga,30,1994,18.7,0.37,3.96,1.39,35.1,0.09,0.27,0.49,0.49,0.13,-0.12,0.21,0.05,0.07,0.16,0.8,1.12,0.8,0.11,2.57,14.3,60.9,1.02,63.3,2.51,0.37,0.27,27.8,15.2,0.64,0.96,0.86,0.64,0.43,0.27,0.16,0.11,14.3,0.91,0.21,0.7,0.48,1.34,1.44
1035,Antoine Griezmann,France,FRA,FW,Atlético Madrid,La Liga,33,1991,29.4,0.54,2.55,0.99,38.7,0.16,0.41,0.42,0.32,0.12,0.13,0.2,0.19,0.2,0.01,1.46,2.93,1.16,0.07,4.01,36.1,76.8,3.37,55.6,3.64,0.37,0.75,57.9,28.5,1.46,1.22,1.12,0.65,0.48,0.48,0.17,0.51,36.6,1.16,0.1,1.05,0.34,1.46,0.78
1036,Vincenzo Grifo,Italy,ITA,MF,Freiburg,Bundesliga,31,1993,25.8,0.31,1.63,0.47,28.6,0.05,0.17,0.3,0.12,0.07,0.01,0.31,0.32,0.29,-0.01,2.17,3.37,1.63,0.54,4.46,37.6,72.7,4.65,46.3,3.8,0.43,0.89,39,34.4,2.09,1.28,1.2,0.78,0.54,0.43,0.23,0.54,45.2,0.85,0.04,0.81,0.58,1.78,0.78
1037,Florian Grillitsch,Austria,AUT,DF,Hoffenheim,Bundesliga,28,1995,25.5,0.04,0.82,0.24,28.6,0.05,0.17,0.05,0.05,0.06,-0.01,0.24,0.07,0.07,0.17,0.75,5.96,0.78,0.12,5.96,58.7,85.3,5.8,63.2,2.43,0.39,0.51,56.5,46.5,1.25,0.67,2.12,1.1,1.22,0.75,0.16,0.86,40.7,1.61,0.78,0.82,2.04,4.16,3.53
1038,Álex Grimaldo,Spain,ESP,DF,Leverkusen,Bundesliga,28,1995,30.9,0.32,2.3,0.74,32.4,0.14,0.43,0.18,0.18,0.08,0.14,0.42,0.29,0.36,0.13,2.52,2.56,2.3,0.71,5.24,57,82,2.85,44,4.24,0.68,0.65,41.7,43.6,2.49,1.81,1.46,0.78,0.84,0.32,0.29,0.97,54.5,1.04,0.23,0.81,0.71,2.17,1.33
1040,Pascal Groß,Germany,GER,MF,Brighton,Premier League,32,1991,34.6,0.12,1.56,0.52,33.3,0.06,0.17,0.19,0.16,0.11,-0.07,0.29,0.23,0.27,0.05,2.98,6.99,2.11,0.78,8.73,80.2,86.1,5.58,53.8,5.35,0.46,0.46,53.3,66,2.4,1.99,2.02,1.33,0.95,0.61,0.46,0.9,43.1,1.18,0.23,0.95,0.64,2.66,0.92
1041,Brajan Gruda,Germany,GER,MF,Mainz 05,Bundesliga,20,2004,18.2,0.22,1.65,0.66,40,0.13,0.33,0.19,0.19,0.12,0.03,0.16,0.23,0.28,-0.06,2.36,1.7,1.7,0.16,3.9,23.4,64.6,1.7,33.7,5.66,0.27,3.79,46.6,31.7,5.49,3.02,1.21,0.77,0.27,0.6,0.33,0.77,58.3,0.82,0,0.82,0.27,1.48,0.22
1043,Vicente Guaita,Spain,ESP,GK,Celta Vigo,La Liga,37,1987,26.7,0,0,0,,,,0,0,,0,0,0,0,0,0,0.34,0,0,0,20.8,69,7.27,44.4,0.26,0.04,0,,16.7,0,0,0.04,0.04,0.04,0,0,0.04,50,0,0,0,0,0.04,0.34
1046,Nemanja Gudelj,Serbia,SRB,DF,Sevilla,La Liga,32,1991,19.4,0.05,0.98,0.15,15.8,0.05,0.33,0.04,0.04,0.04,0.01,0.05,0.02,0.02,0.03,0.36,4.23,0.1,0.1,3.76,47.1,86.1,3.66,62.3,1.03,0.1,0.21,66.7,34.1,1.19,1.08,1.6,1.24,0.93,0.52,0.15,0.88,54.8,0.88,0.46,0.41,1.39,2.99,2.89
1050,Marc Guéhi,England,ENG,DF,Crystal Palace,Premier League,23,2000,22.5,0,0.22,0,0,0,,0.03,0.03,0.13,-0.03,0.04,0.03,0.04,0.02,0.31,4,0.22,0,2.98,50.6,86.9,5.78,61.3,0.98,0.09,0.31,53.8,39.9,0.67,0.4,1.24,0.84,0.93,0.31,0,0.62,58.3,0.98,0.76,0.22,0.8,2.04,3.96
1051,Mattéo Guendouzi,France,FRA,MF,Lazio,Serie A,25,1999,26.3,0.08,0.99,0.23,23.1,0.08,0.33,0.06,0.06,0.06,0.02,0.11,0.09,0.09,0.03,0.87,3.99,1.1,0.3,4.52,35.2,82.8,2.7,66.4,1.98,0.19,0.27,31.8,27.5,1.75,1.25,1.29,0.57,0.42,0.68,0.19,0.8,42.9,0.91,0.23,0.68,0.8,2.09,0.91
1053,Javier Guerra,Spain,ESP,MF,Valencia,La Liga,21,2003,27.8,0.14,1.51,0.5,33.3,0.1,0.29,0.1,0.1,0.06,0.05,0.04,0.03,0.07,0,0.43,2.3,0.4,0.07,2.91,25.2,72.2,1.73,42.9,1.65,0.04,1.37,48.7,26.7,1.69,1.65,1.94,0.86,0.9,0.79,0.25,0.79,37.9,0.97,0.25,0.72,0.65,2.59,1.58
1056,Evann Guessand,France,FRA,FW,Nice,Ligue 1,22,2001,17.3,0.35,2.66,1.16,43.5,0.09,0.2,0.49,0.39,0.15,-0.14,0,0.08,0.06,-0.08,0.87,0.87,0.69,0,1.97,12.6,74.1,0.46,72.7,2.72,0.29,1.39,37.5,23.8,2.31,1.68,0.92,0.4,0.12,0.4,0.4,0.35,85.7,0.69,0.06,0.64,0.69,1.62,0.4
1057,Ander Guevara,Spain,ESP,MF,Alavés,La Liga,26,1997,32.6,0.03,0.49,0.06,12.5,0.06,0.5,0.02,0.02,0.04,0.01,0,0.03,0.05,-0.03,0.64,5.12,0.64,0.06,5.74,34.1,75.5,3.22,60.7,2.12,0.09,0.58,59.4,25.8,1.63,1.32,1.81,0.98,0.86,0.77,0.18,0.95,48.4,1.04,0.37,0.67,0.4,2.21,1.41
1061,Frederic Guilbert,France,FRA,DF,Strasbourg,Ligue 1,29,1994,27.7,0.07,0.76,0.18,23.8,0.1,0.4,0.04,0.04,0.05,0.03,0,0.06,0.05,-0.06,0.83,3.14,0.61,0.4,4.19,40,75.5,4.04,45.9,1.52,0.07,0.69,55.9,41.6,1.16,1.26,3.14,1.81,1.77,1.08,0.29,1.7,65.3,1.41,0.36,1.05,2.56,5.7,3.57
1063,Bruno Guimarães,Brazil,BRA,MF,Newcastle Utd,Premier League,26,1997,36.3,0.19,1.32,0.44,33.3,0.15,0.44,0.13,0.13,0.1,0.06,0.22,0.18,0.17,0.04,1.71,5.07,1.93,0.14,7.8,53.4,83.9,4.99,63.5,3.94,0.52,1.98,55.4,50.7,1.79,2.01,2.42,1.46,1.24,0.88,0.3,1.1,51.9,1.43,0.39,1.05,0.94,3.36,0.55
1064,Serhou Guirassy,Guinea,GUI,FW,Stuttgart,Bundesliga,28,1996,24.5,1.14,3.59,1.63,45.5,0.27,0.6,0.85,0.72,0.2,0.29,0.12,0.27,0.22,-0.15,2.16,1.55,1.02,0,2.29,25.7,81,0.69,73.9,3.67,0.53,0.65,39,25.6,1.31,0.78,0.24,0.12,0.04,0.16,0.04,0.08,40,0.33,0.04,0.29,0.24,0.49,1.18
1067,Manuel Gulde,Germany,GER,DF,Freiburg,Bundesliga,33,1991,22.7,0.04,0.53,0.04,8.3,0.08,1,0.05,0.05,0.09,0,0,0,0.02,0,0.13,2.6,0.26,0.04,3.26,41.5,86,3.35,56.3,0.57,0,0.09,50,27.1,0.44,0.57,1.63,1.01,1.01,0.57,0.04,0.75,73.9,1.06,0.62,0.44,1.1,2.73,3.61
1069,Gerard Gumbau,Spain,ESP,MF,Granada,La Liga,29,1994,29.7,0,1.52,0.3,20,0,0,0.06,0.06,0.04,-0.06,0.1,0.13,0.13,-0.03,1.38,4.44,0.74,0.17,4.55,36.3,71.7,6.3,50.4,2.79,0.37,0.34,55.6,29.6,0.67,0.44,1.85,1.14,0.71,1.01,0.13,0.77,37.1,0.81,0.17,0.64,0.84,2.69,1.01
1071,İlkay Gündoğan,Germany,GER,MF,Barcelona,La Liga,33,1990,33.3,0.15,1.23,0.45,36.6,0.1,0.27,0.22,0.17,0.14,-0.07,0.27,0.31,0.29,-0.04,2.91,5.65,1.44,0.12,6.73,65,86.2,5.47,58.1,4.98,0.39,1.02,55.7,48.3,2.13,2.64,0.96,0.66,0.42,0.48,0.06,0.36,30.8,0.57,0.12,0.45,0.63,1.59,0.54
1073,Jon Guridi,Spain,ESP,MF,Alavés,La Liga,29,1995,29.8,0.1,1.21,0.27,22.2,0.08,0.38,0.13,0.13,0.11,-0.03,0.13,0.12,0.1,0.02,1.07,2.25,0.77,0.13,3.93,21.6,77.5,1.61,61.5,2.32,0.27,0.47,36.8,18,1.01,0.84,1.41,0.81,0.34,0.91,0.17,0.4,26.7,0.77,0.1,0.67,0.74,2.15,0.74
1074,Gorka Guruzeta,Spain,ESP,FW,Athletic Club,La Liga,27,1996,24.6,0.57,2.56,1.14,44.4,0.22,0.5,0.47,0.44,0.17,0.1,0.2,0.1,0.07,0.11,1.1,1.54,0.57,0.12,2.24,17.2,68.3,0.85,55.3,2.28,0.33,0.77,57.6,18.1,0.73,0.53,1.38,0.93,0.24,1.02,0.12,0.37,30,1.46,0.08,1.38,0.69,2.07,0.93
1075,Malo Gusto,France,FRA,DF,Chelsea,Premier League,21,2003,19.5,0,0.77,0.26,33.3,0,0,0.05,0.05,0.06,-0.05,0.31,0.22,0.17,0.09,1.64,2.51,1.49,0.67,4.41,63.1,86.4,2.46,65.8,2.67,0.36,0.87,40.5,49.8,4,2.1,2.82,1.38,1.74,0.77,0.31,1.79,67.3,1.44,0.21,1.23,0.87,3.69,2.21
1076,Miguel Gutiérrez,Spain,ESP,DF,Girona,La Liga,22,2001,33.7,0.06,1.01,0.15,14.7,0.06,0.4,0.08,0.08,0.08,-0.02,0.21,0.22,0.2,-0.01,1.25,3.03,1.66,0.56,4.33,47.3,86,2.85,65.8,2.37,0.39,0.74,39.7,37.9,2.2,2.05,0.86,0.53,0.33,0.42,0.12,0.39,37.1,0.8,0.33,0.47,0.65,1.51,1.96
1077,Albert Guðmundsson,Iceland,ISL,FW,Genoa,Serie A,26,1997,33.5,0.42,1.55,0.57,36.5,0.19,0.53,0.3,0.17,0.11,0.12,0.12,0.16,0.19,-0.04,2.42,2.57,1.01,0.24,3.58,27.1,74.8,3.58,52.2,4.3,0.45,1.25,43.8,26.9,2.45,2.12,0.69,0.3,0.24,0.3,0.15,0.36,27.3,0.45,0.06,0.39,0.33,1.01,0.39
1078,Joško Gvardiol,Croatia,CRO,DF,Manchester City,Premier League,22,2002,25.9,0.15,1.24,0.5,40.6,0.13,0.31,0.12,0.12,0.1,0.03,0.04,0.05,0.08,-0.02,0.69,5.44,0.62,0.12,5.25,64.5,87.1,2.97,72,2.08,0.27,1,57.8,49.6,2.43,1.89,2.12,1.27,0.81,0.93,0.39,0.81,55.3,1.39,0.46,0.93,1.04,3.17,1.43
1079,Emmanuel Gyasi,Ghana,GHA,DF,Empoli,Serie A,30,1994,20.9,0.05,0.77,0.29,37.5,0.06,0.17,0.17,0.17,0.22,-0.12,0.1,0.07,0.05,0.02,0.48,1.05,0.67,0.14,1.96,19.7,74.9,0.57,41.4,1.29,0.14,0.14,14.3,19,0.72,0.67,1.63,0.81,0.86,0.62,0.14,0.72,46.9,1.44,0.57,0.86,0.24,1.87,1.29
1080,Norbert Gyömbér,Slovakia,SVK,DF,Salernitana,Serie A,31,1992,19.6,0,0.2,0,0,0,,0.01,0.01,0.04,-0.01,0,0.01,0.01,-0.01,0.26,1.68,0,0,2.14,32.1,84,2.91,57.6,0.46,0.05,0.26,55.6,21.8,0.2,0.15,1.84,0.92,1.53,0.31,0,1.02,76.9,1.68,1.17,0.51,1.17,3.01,3.93
1081,Erling Haaland,Norway,NOR,FW,Manchester City,Premier League,23,2000,28.4,0.95,3.98,1.76,44.2,0.18,0.4,1.03,0.81,0.2,-0.08,0.18,0.15,0.08,0.02,1.02,0.56,0.39,0,0.92,10.4,76,0.18,62.5,2.08,0.39,0.42,40,12.6,1.23,0.46,0.21,0.11,0,0.11,0.11,0.07,66.7,0.39,0.04,0.35,0.07,0.28,0.56
1084,Robin Hack,Germany,GER,FW,Gladbach,Bundesliga,25,1998,15,0.67,2.87,1.47,51.2,0.23,0.45,0.26,0.26,0.09,0.41,0.13,0.15,0.13,-0.02,1.67,1.67,1.07,0.4,3.07,25.9,74.1,2,49.2,3,0.13,1.73,43.3,31.2,3.33,2.6,1,0.53,0.4,0.47,0.13,0.27,23.5,1.07,0,1.07,0.93,1.93,1.4
1086,Munir El Haddadi,Morocco,MAR,FW,Las Palmas,La Liga,28,1995,27.2,0.11,1.54,0.4,26.2,0.07,0.27,0.16,0.13,0.08,-0.05,0.07,0.07,0.1,0,0.88,1.47,0.81,0.04,2.87,21.5,76.8,1.4,50,2.28,0.18,0.77,34.4,24.7,0.96,1.1,1.47,0.99,0.66,0.63,0.18,0.63,44.7,0.99,0.04,0.96,0.4,1.88,0.59
1089,Amadou Haidara,Mali,MLI,MF,RB Leipzig,Bundesliga,26,1998,17,0.12,1.24,0.53,42.9,0.1,0.22,0.06,0.06,0.05,0.05,0.06,0.09,0.09,-0.04,1,5.59,1.12,0.06,5.71,40.8,84.1,2.65,71.4,2.41,0.41,0.53,81.8,27.4,0.47,0.59,2.47,1.59,1.41,0.94,0.12,1.35,56.1,1.65,0.35,1.29,1.24,3.71,2.18
1092,Achraf Hakimi,Morocco,MAR,DF,Paris S-G,Ligue 1,25,1998,21.5,0.19,1.95,0.56,28.6,0.1,0.33,0.2,0.2,0.1,-0.01,0.23,0.24,0.2,-0.01,2,7.12,2.09,0.6,10.1,79.6,86.5,3.58,61.6,4.33,0.65,1.26,47.4,82,3.91,3.63,1.35,0.88,0.65,0.42,0.28,0.79,50,1.3,0.19,1.12,0.56,1.91,1.3
1095,Gustavo Hamer,Netherlands,NED,MF,Sheffield Utd,Premier League,26,1997,32.3,0.12,1.52,0.4,26.5,0.08,0.31,0.09,0.09,0.06,0.03,0.19,0.19,0.14,0,2.17,2.91,1.15,0.22,4.18,23.3,68.4,2.48,36,3.59,0.37,0.87,48.3,19.2,1.11,0.8,1.21,0.65,0.53,0.46,0.22,0.5,27.1,1.02,0.28,0.74,0.9,2.11,1.08
1100,Amine Harit,Morocco,MAR,MF,Marseille,Ligue 1,26,1997,20.2,0.05,1.63,0.4,24.2,0.03,0.13,0.18,0.18,0.11,-0.13,0.1,0.18,0.18,-0.08,1.93,4.26,1.63,0.25,6.29,40.3,84.4,2.43,55.7,4.46,0.35,1.93,52,48,4.16,3.42,1.39,0.79,0.4,0.84,0.15,0.64,35.1,1.53,0.2,1.34,0.59,1.98,0.2
1102,Jack Harrison,England,ENG,MF,Everton,Premier League,27,1996,24.6,0.12,1.38,0.37,26.5,0.09,0.33,0.15,0.15,0.11,-0.02,0.12,0.14,0.13,-0.02,1.14,1.5,1.38,0.45,2.52,16.6,64.8,0.93,31.5,2.68,0.28,1.18,38.7,21.9,2.64,1.26,1.5,0.89,0.49,0.49,0.53,0.69,34.7,1.02,0.2,0.81,0.49,1.99,0.98
1108,Kai Havertz,Germany,GER,MF,Arsenal,Premier League,24,1999,29.3,0.44,2.32,0.92,39.7,0.18,0.44,0.42,0.4,0.17,0.02,0.24,0.15,0.15,0.09,1.57,2.22,0.99,0.03,3.38,26.1,80,0.24,46.7,3.62,0.75,0.55,38.1,23.4,1.88,1.23,1.19,0.51,0.24,0.72,0.24,0.48,35.9,0.89,0.03,0.85,0.68,1.88,0.75
1110,Jan Paul van Hecke,Netherlands,NED,DF,Brighton,Premier League,23,2000,26.3,0,0.57,0.23,40,0,0,0.05,0.05,0.08,-0.05,0,0.03,0.04,-0.03,0.38,5.93,0.38,0.04,5.59,84.6,92.1,5.17,73.1,1.41,0.11,0.19,55.6,72.9,0.95,1.56,1.79,0.99,0.95,0.72,0.11,1.03,60,1.86,1.03,0.84,1.14,2.93,2.89
1111,Hwang Hee-chan,South Korea,KOR,FW,Wolves,Premier League,28,1996,23.5,0.51,1.87,0.72,38.6,0.25,0.65,0.33,0.29,0.16,0.18,0.13,0.13,0.12,0,0.72,0.81,0.3,0.09,1.57,18,77,0.55,61.9,2.04,0.38,1.53,52.2,20.3,1.57,0.89,0.85,0.43,0.47,0.34,0.04,0.38,37.5,0.81,0.04,0.77,0.43,1.28,0.38
1115,Dean Henderson,England,ENG,GK,Crystal Palace,Premier League,27,1997,18,0,0,0,,,,0,0,,0,0,0,0,0,0,0.5,0.06,0,0,15.6,57.7,4.5,29.2,0.06,0.06,0,,15.8,0,0,0.06,0.06,0.06,0,0,0.06,50,0,0,0,0,0.06,0.44
1117,Benjamin Henrichs,Germany,GER,DF,RB Leipzig,Bundesliga,27,1997,28.1,0.04,1.25,0.32,25.7,0.03,0.11,0.09,0.09,0.07,-0.05,0.18,0.16,0.21,0.02,1.42,2.78,1.64,0.39,4.41,46.8,78.7,3.02,51.5,3.17,0.46,1.17,61.1,39.6,1.89,1.81,2.42,1.39,1.14,0.93,0.36,0.96,46.6,1.74,0.14,1.6,1.17,3.59,1.32
