Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1683,Luca Mazzitelli,ITA,MF,Frosinone,Serie A,28,1995,24.6,0.2,1.99,0.73,36.7,0.1,0.28,0.09,0.09,0.05,0.11,0,0.04,0.04,-0.04,0.53,5.33,0.57,0.08,6.79,2.71,0.53,0.45,61.1,31.4,0.73,0.65,1.83,0.93,0.61,0.98,0.24,1.06,53.1,0.93,0.28,0.65,0.77,2.6,2.52
1684,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,28,1995,14.1,0,0.57,0.07,12.5,0,0,0.02,0.02,0.04,-0.02,0.07,0.09,0.07,-0.02,0.99,2.13,1.13,0.71,2.55,1.91,0.12,1.21,42.5,27.2,2.55,2.06,1.77,1.35,0.99,0.71,0.07,1.13,55.2,0.99,0.43,0.57,0.35,2.13,2.2
1686,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,29,1995,22.7,0,0.18,0.04,25,0,0,0,0,0.03,0,0.09,0.08,0.17,0,0.88,2.82,1.32,0.88,3.7,1.48,0.21,1.28,35.4,27.6,3.08,2.11,2.25,1.72,1.1,0.79,0.35,1.01,57.5,1.28,0.4,0.88,1.06,3.3,2.11
1689,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,25,1998,24,1.13,4.67,2.08,44.6,0.19,0.42,0.88,0.6,0.13,0.25,0.29,0.24,0.22,0.05,1.67,3.04,1.83,0.04,5.08,1.87,1.87,2.54,45.9,47.8,4.75,2.88,0.17,0.04,0.04,0.04,0.08,0.17,44.4,0.17,0,0.17,0.08,0.25,0.08
1692,Chancel Mbemba,COD,DF,Marseille,Ligue 1,29,1994,24.5,0.08,0.78,0.08,10.5,0.11,1,0.07,0.07,0.1,0.01,0.08,0.04,0.06,0.04,0.29,5.06,0.45,0.12,5.35,0.31,0,0.29,63.6,49.8,0.65,1.18,1.35,0.86,1.02,0.29,0.04,0.69,56.7,0.86,0.53,0.33,0.53,1.88,3.88
1694,Bryan Mbeumo,CMR,FW,Brentford,Premier League,24,1999,21.8,0.41,2.29,0.73,32,0.12,0.38,0.45,0.34,0.15,-0.04,0.28,0.21,0.26,0.06,1.47,1.47,1.65,0.18,4.04,4.09,4.09,1.19,33.3,30.6,3.39,2.39,0.69,0.46,0.28,0.28,0.14,0.23,26.3,1.19,0.09,1.1,0.32,1.01,0.6
1698,James Mcatee,ENG,MF,Sheffield Utd,Premier League,21,2002,20.2,0.15,1.24,0.4,32,0.08,0.25,0.15,0.11,0.09,0,0.15,0.14,0.1,0,1.39,1.49,1.24,0.15,2.52,0,0,1.63,35.9,22.3,2.72,1.63,1.58,1.04,0.45,0.64,0.5,0.64,39.4,0.99,0,0.99,0.54,2.13,0.89
1700,Oliver McBurnie,SCO,FW,Sheffield Utd,Premier League,27,1996,14.2,0.42,2.18,1.06,48.4,0.13,0.27,0.49,0.37,0.17,-0.06,0.21,0.14,0.14,0.07,0.85,1.9,0.35,0.07,2.11,0,0,0.42,35.3,17.3,0.42,0.77,1.2,0.49,0.28,0.49,0.42,0.35,41.7,1.27,0.14,1.13,0.35,1.55,1.97
1702,John McGinn,SCO,MF,Aston Villa,Premier League,29,1994,33.3,0.18,1.2,0.42,35,0.15,0.43,0.15,0.15,0.12,0.03,0.12,0.14,0.15,-0.02,1.32,3.72,1.56,0.42,5.68,0,0,1.62,56.3,29.8,1.77,1.35,1.77,1.05,0.54,1.02,0.21,0.96,41.6,0.99,0.12,0.87,0.63,2.4,0.63
1704,Weston McKennie,USA,MF,Juventus,Serie A,25,1998,28.8,0,0.8,0.17,21.7,0,0,0.1,0.1,0.13,-0.1,0.24,0.14,0.11,0.11,1.42,1.81,0.97,0.38,3.19,0.43,0,0.63,34,25.4,2.22,1.35,1.67,1.01,1.08,0.38,0.21,0.59,63,0.97,0.24,0.73,0.63,2.29,2.4
1705,Dwight McNeil,ENG,MF,Everton,Premier League,24,1999,32.1,0.09,1.78,0.44,24.6,0.05,0.21,0.11,0.11,0.06,-0.01,0.19,0.27,0.26,-0.09,2.15,2.24,1.68,0.62,3.55,2.84,0.31,0.93,45.5,28.2,2.49,1.93,1.37,0.84,0.5,0.44,0.44,0.75,43.6,1.37,0.22,1.15,0.69,2.06,1.15
1706,Scott McTominay,SCO,MF,Manchester Utd,Premier League,27,1996,21.1,0.33,2.09,0.9,43.2,0.16,0.37,0.27,0.27,0.14,0.06,0.05,0.04,0.02,0.01,0.52,2.99,0.43,0,3.03,4.05,0.28,0.38,38.1,22.9,1.37,1.04,2.27,1.14,1.09,1.09,0.09,1.04,66.7,1.61,0.57,1.04,0.66,2.94,2.51
1707,Facundo Medina,ARG,DF,Lens,Ligue 1,25,1999,30.2,0.03,0.63,0.4,63.2,0.05,0.08,0.04,0.04,0.06,0,0.1,0.06,0.09,0.04,0.83,6.79,1.03,0.23,7.25,1.23,0.09,0.6,56.3,61.1,1.69,1.75,2.12,1.26,0.83,1.03,0.26,1.46,63.8,1.26,0.43,0.83,0.79,2.91,1.95
1708,Ben Mee,ENG,DF,Brentford,Premier League,34,1989,14.1,0.14,0.71,0.14,20,0.2,1,0.11,0.11,0.15,0.04,0,0.02,0.05,-0.02,0.43,3.19,0.28,0.14,3.48,2.09,0.23,0.21,50,27.5,0.78,0.28,1.84,1.06,0.85,0.85,0.14,1.21,77.3,1.49,0.92,0.57,0.92,2.77,4.47
1709,Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,26,1997,16.5,0.18,1.39,0.48,34.8,0.13,0.38,0.23,0.23,0.17,-0.05,0.12,0.07,0.09,0.05,1.33,2.06,0.85,0.18,2.79,0.99,0.07,0.61,41.7,24.5,1.64,0.97,1.7,1.27,0.61,0.85,0.24,0.67,40.7,1.27,0.12,1.15,2,3.7,0.91
1714,Óscar Melendo,ESP,MF,Granada,La Liga,26,1997,12.5,0,0.48,0.16,33.3,0,0,0.03,0.03,0.07,-0.03,0,0.04,0.08,-0.04,0.88,2.72,0.8,0,3.04,6.06,0,0.88,47.8,27.8,1.68,1.52,1.12,0.48,0.32,0.8,0,0.32,33.3,1.04,0,1.04,0.4,1.52,0.32
1715,Gonzalo Melero,ESP,MF,Almería,La Liga,30,1994,12.3,0.08,1.14,0.33,28.6,0.07,0.25,0.16,0.16,0.14,-0.08,0.08,0.1,0.07,-0.02,0.89,3.58,0.57,0,3.98,1.44,0.08,0.57,38.9,27.2,1.87,0.89,1.14,0.65,0.57,0.41,0.16,0.57,36.8,0.98,0.33,0.65,0.33,1.46,0.89
1717,Arthur Melo,BRA,MF,Fiorentina,Serie A,27,1996,22.1,0.09,0.5,0.23,45.5,0.09,0.2,0.05,0.01,0.02,0.05,0.14,0.08,0.1,0.06,1.54,6.47,0.72,0.18,6.02,5.29,5.29,0.5,55,49.7,0.95,1.95,2.04,1.36,0.77,1.09,0.18,1.18,61.9,1.22,0.14,1.09,0.81,2.85,0.36
1722,Brais Méndez,ESP,MF,Real Sociedad,La Liga,27,1997,26.8,0.19,2.46,0.56,22.7,0.08,0.33,0.16,0.16,0.06,0.03,0.22,0.16,0.16,0.07,1.49,4.07,1.12,0.19,4.78,0,0,0.9,40.7,33,1.68,1.49,1.57,1.04,0.49,0.75,0.34,0.56,34.9,0.86,0.15,0.71,0.45,2.01,0.78
1723,Bruno Méndez,URU,DF,Granada,La Liga,24,1999,14.8,0.14,0.54,0.27,50,0.25,0.5,0.04,0.04,0.08,0.09,0,0.01,0.01,-0.01,0.27,3.04,0.34,0.14,3.18,3.77,0.6,0.41,85.7,23.7,0.54,0.27,2.43,1.15,1.28,0.81,0.34,1.42,56.8,1.62,0.41,1.22,1.76,4.19,3.04
1728,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,1995,19.1,0,0.26,0.05,20,0,0,0.01,0.01,0.05,-0.01,0,0.05,0.04,-0.05,0.58,3.3,0.52,0.05,4.4,2.91,0.25,0.68,46.4,44.9,0.99,1.1,0.79,0.52,0.63,0.1,0.05,0.58,78.6,0.63,0.1,0.52,0.68,1.47,1.36
1729,Formose Mendy,SEN,DF,Lorient,Ligue 1,23,2001,14,0,0.5,0.14,28.6,0,0,0.02,0.02,0.04,-0.02,0,0.01,0.02,-0.01,0.14,4,0.29,0.07,4.36,1.62,0.16,0.43,54.5,40.6,1,0.64,2.36,1.36,1.71,0.57,0.07,1.43,60.6,1.64,0.86,0.79,1.43,3.79,4.21
1730,Nampalys Mendy,SEN,MF,Lens,Ligue 1,31,1992,11.7,0,0.6,0.17,28.6,0,0,0.02,0.02,0.03,-0.02,0.09,0.09,0.15,-0.01,0.77,5.81,1.03,0.17,7.18,0.72,0.07,0.26,33.3,51.4,1.79,2.56,2.48,1.54,0.85,1.11,0.51,1.37,80,0.94,0.34,0.6,1.2,3.68,1.2
1731,Teden Mengi,ENG,DF,Luton Town,Premier League,22,2002,27.4,0.04,0.4,0.15,36.4,0.09,0.25,0.02,0.02,0.05,0.01,0,0.01,0.02,-0.01,0.22,2.26,0.18,0,1.97,1.97,0.43,0.26,63.6,21.8,0.55,0.29,1.97,0.8,1.2,0.73,0.04,0.69,63.3,1.42,0.99,0.44,2.08,4.05,5.11
1734,Alex Meret,ITA,GK,Napoli,Serie A,27,1997,30.8,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.03,0,0,0,0.27,0.13,0.03,100,18.3,0,0,0.03,0,0.03,0,0,0.03,50,0,0,0,0,0.03,0.32
1735,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,1996,27.6,0.18,1.09,0.4,36.7,0.17,0.45,0.12,0.12,0.11,0.06,0.11,0.07,0.1,0.04,0.72,4.42,0.98,0.11,5.91,0.16,0,0.87,58.5,32.3,0.94,1.41,2.79,1.56,0.91,1.23,0.65,0.8,45.8,1.3,0.4,0.91,0.58,3.37,1.99
1737,Quentin Merlin,FRA,DF,Nantes,Ligue 1,22,2002,14.3,0,0.98,0.21,21.4,0,0,0.05,0.05,0.05,-0.05,0.07,0.09,0.13,-0.02,1.26,5.03,1.96,0.56,6.85,2.95,0.26,0.7,52.6,46.2,2.38,2.66,2.03,1.4,1.05,0.84,0.14,1.12,64,1.54,0.07,1.47,1.26,3.29,1.54
1738,Junior Messias,BRA,MF,Genoa,Serie A,33,1991,11.7,0.09,1.88,0.26,13.6,0.05,0.33,0.14,0.14,0.07,-0.05,0,0.11,0.1,-0.11,1.28,2.05,1.03,0.43,2.48,3.09,0.35,1.37,37.2,24.1,2.99,2.48,2.22,1.71,1.62,0.43,0.17,0.68,42.1,0.77,0.09,0.68,0.43,2.65,1.88
1746,Georges Mikautadze,GEO,FW,Metz,Ligue 1,23,2000,19.4,0.67,2.84,1.24,43.6,0.18,0.42,0.49,0.37,0.13,0.18,0.21,0.12,0.05,0.08,1.08,1.55,0.67,0.05,2.63,1.38,0,2.16,42.9,24.1,2.68,1.8,0.21,0.15,0.05,0.1,0.05,0,0,0.57,0,0.57,0.41,0.62,0.15
1747,Nikola Milenković,SRB,DF,Fiorentina,Serie A,26,1997,27.9,0,0.36,0.11,30,0,0,0.01,0.01,0.04,-0.01,0,0.03,0.03,-0.03,0.29,2.62,0,0,2.9,2.99,0.41,0.07,66.7,36,0.29,0.43,1.47,0.75,0.86,0.5,0.11,0.79,61.1,0.79,0.5,0.29,0.97,2.44,3.41
1748,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,18,2006,13.4,0.07,0.97,0.22,23.1,0.08,0.33,0.09,0.09,0.1,-0.01,0.22,0.13,0.1,0.1,0.9,1.94,0.9,0.15,3.96,0.82,0.04,0.6,47.1,26.1,1.04,0.52,2.46,1.57,0.45,1.49,0.52,1.12,46.9,1.49,0.22,1.27,0.6,3.06,1.34
1749,Arkadiusz Milik,POL,FW,Juventus,Serie A,30,1994,10.2,0.39,3.63,1.27,35.1,0.11,0.31,0.5,0.5,0.14,-0.11,0.1,0.25,0.07,-0.16,1.47,0.78,0.78,0,2.16,2.32,0.37,0.49,50,23.7,1.18,0.78,0.88,0.49,0.2,0.49,0.2,0.29,60,0.69,0.1,0.59,0.49,1.37,0.29
1750,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27,1997,36,0,0,0,,,,0,0,,0,0,0,0,0,0,1.25,0,0,0,3.62,0.59,0,0,27.9,0,0,0.03,0,0.03,0,0,0.03,100,0,0,0,0.03,0.06,0.39
1752,Luis Milla,ESP,MF,Getafe,La Liga,29,1994,23.5,0,0.68,0.21,31.3,0,0,0.03,0.03,0.04,-0.03,0.04,0.07,0.09,-0.03,1.23,5.96,0.43,0.26,5.15,0.36,0.18,0.47,32.4,29.1,1.32,1.11,2.43,1.4,0.81,1.19,0.43,1.19,59.6,0.85,0.04,0.81,1.36,3.79,0.43
1753,Enzo Millot,FRA,MF,Stuttgart,Bundesliga,21,2002,24.9,0.2,1.53,0.68,44.7,0.11,0.24,0.21,0.18,0.12,-0.01,0.16,0.16,0.21,0,1.33,3.9,1.24,0.16,5.1,3.23,0.21,1.85,52.3,39,1.85,1.65,1.61,0.88,0.36,0.84,0.4,0.72,46.2,0.96,0.08,0.88,0.64,2.25,0.28
1757,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27,1996,21.9,0.05,0.46,0.14,30,0.1,0.33,0.04,0.04,0.08,0.01,0.05,0.02,0.02,0.03,0.37,5.89,0.09,0,5.98,1.46,0,0.09,100,61.8,0.64,0.46,1.69,1.1,0.96,0.5,0.23,0.55,50,1.32,0.87,0.46,2.05,3.74,3.2
1759,Yerry Mina,COL,DF,Cagliari,Serie A,29,1994,13.5,0.15,0.15,0.07,50,0.5,1,0.1,0.04,0.25,0.05,0,0,0.01,0,0,1.11,0.3,0.07,1.7,2.05,0,0.15,66.7,25,0.3,0,1.48,0.96,1.04,0.44,0,0.96,68.4,1.7,1.04,0.67,0.3,1.78,5.7
1760,Takumi Minamino,JPN,MF,Monaco,Ligue 1,29,1995,23.5,0.38,2.55,1.19,46.7,0.15,0.32,0.25,0.25,0.1,0.13,0.26,0.21,0.18,0.05,1.45,2.26,1.53,0.13,4.13,0.44,0.15,0.64,35.7,36.8,2.04,1.87,1.45,0.72,0.43,0.55,0.47,0.68,29.6,1.23,0.04,1.19,0.47,1.91,0.34
1761,Lucas Mincarelli,FRA,DF,Montpellier,Ligue 1,20,2004,10.9,0.09,0.55,0.28,50,0.17,0.33,0.04,0.04,0.06,0.06,0.09,0.06,0.07,0.04,0.37,1.28,0.64,0.18,2.39,3.15,0.51,0.73,36.4,28.6,2.2,2.48,2.66,1.47,1.74,0.55,0.37,1.56,50,1.56,0.37,1.19,0.73,3.39,2.48
1763,Óscar Mingueza,ESP,DF,Celta Vigo,La Liga,25,1999,33.3,0.06,0.84,0.39,46.4,0.07,0.15,0.08,0.08,0.09,-0.02,0.06,0.12,0.19,-0.06,1.44,5.08,1.65,0.51,5.11,6,0,1.08,46.2,39.4,2.22,2.28,1.86,1.14,1.32,0.33,0.21,1.11,46.3,1.14,0.21,0.93,0.51,2.37,1.47
1764,Ignasi Miquel,ESP,DF,Granada,La Liga,31,1992,33.2,0.03,0.66,0.24,36.4,0.05,0.13,0.04,0.04,0.06,-0.01,0.03,0.04,0.02,-0.01,0.36,2.17,0.15,0,2.5,3.18,0.33,0.24,50,30.9,0.24,0.18,1.42,0.9,1.17,0.18,0.06,0.69,57.5,0.96,0.48,0.48,1.36,2.77,3.98
1767,Aleksei Miranchuk,RUS,MF,Atalanta,Serie A,28,1995,12.7,0.24,2.76,1.65,60,0.09,0.14,0.39,0.39,0.14,-0.16,0.39,0.3,0.34,0.09,3.46,3.07,2.2,0.63,5.67,0,0,1.26,34.8,37.2,2.83,2.44,0.94,0.47,0.47,0.31,0.16,0.39,38.5,0.47,0.08,0.39,0.16,1.1,0.39
1768,Juan Miranda,ESP,DF,Betis,La Liga,24,2000,20.6,0.05,0.78,0.29,37.5,0.06,0.17,0.08,0.08,0.11,-0.03,0.05,0.09,0.12,-0.04,1.12,3.11,1.55,0.44,5,6.22,0.79,0.34,36.8,31.7,1.7,1.17,1.84,1.17,1.02,0.63,0.19,0.83,54.8,1.5,0.29,1.21,0.92,2.77,3.01
1771,Fabio Miretti,ITA,MF,Juventus,Serie A,20,2003,12.3,0.08,1.63,0.24,15,0.05,0.33,0.1,0.1,0.06,-0.02,0.08,0.09,0.1,-0.01,1.95,2.52,0.98,0.16,3.5,0,0,1.71,50,29.4,1.79,1.38,1.46,1.14,0.49,0.65,0.33,0.81,38.5,0.81,0.08,0.73,0.57,2.03,0.49
1773,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24,1999,35.6,0.06,0.34,0.11,33.3,0.17,0.5,0.04,0.04,0.13,0.01,0.08,0.08,0.07,0.01,0.67,2.08,0.81,0.34,2.64,1.02,0,0.51,48.6,23,0.9,0.65,2.95,1.69,2.11,0.59,0.25,1.21,71.7,1.77,0.28,1.49,0.73,3.68,2.92
1774,Kaoru Mitoma,JPN,FW,Brighton,Premier League,27,1997,16.5,0.18,2.06,0.91,44.1,0.09,0.2,0.21,0.21,0.1,-0.03,0.24,0.16,0.22,0.08,1.52,1.39,2.06,0.3,3.88,1.32,0.11,2.36,41.5,37.3,7.33,3.27,0.79,0.36,0.18,0.42,0.18,0.3,26.3,0.91,0.06,0.85,0.3,1.09,0.73
1778,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27,1997,23.4,0.09,0.9,0.26,28.6,0.1,0.33,0.04,0.04,0.04,0.05,0.17,0.18,0.29,-0.01,1.28,4.57,1.41,0.85,5.26,0.52,0,1.54,60,45.1,2.99,2.48,3.89,2.18,1.97,1.67,0.26,2.26,59.6,1.54,0.26,1.28,1.97,5.85,2.78
1779,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35,1989,30.9,0.06,1.26,0.19,15.4,0.05,0.33,0.12,0.12,0.09,-0.05,0.26,0.15,0.14,0.11,1.29,4.76,1.49,0.03,6.21,2.65,0.34,0.61,50,38.5,2.98,2.49,2.01,1.1,0.58,1.13,0.29,0.78,49,0.74,0.13,0.61,0.94,2.94,1.39
1782,Luka Modrić,CRO,MF,Real Madrid,La Liga,38,1985,18.8,0.11,1.33,0.53,40,0.08,0.2,0.07,0.07,0.05,0.04,0.32,0.29,0.26,0.03,2.93,8.62,2.23,0.21,10.4,1.89,0.15,1.12,46.7,63.9,2.82,3.03,1.17,0.8,0.53,0.32,0.32,0.48,36,0.69,0.21,0.48,1.12,2.29,0.48
1784,Terem Moffi,NGA,FW,Nice,Ligue 1,25,1999,21.7,0.51,2.12,0.92,43.5,0.17,0.4,0.49,0.38,0.18,0.01,0.09,0.15,0.05,-0.06,1.01,0.65,0.55,0,1.24,0,0,0.88,57.6,18.5,1.11,1.06,0.32,0.18,0,0.23,0.09,0.14,25,0.65,0.05,0.6,0.14,0.46,0.69
1785,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26,1997,22.2,0.36,2.79,1.04,37.1,0.08,0.22,0.35,0.25,0.09,0.01,0.09,0.11,0.06,-0.02,1.04,0.9,0.45,0.14,1.13,2.03,0.23,0.68,42.9,19.4,1.04,0.81,0.95,0.63,0.32,0.5,0.14,0.27,21.4,0.95,0.23,0.72,0.54,1.49,1.31
1787,Johan Mojica,COL,DF,Osasuna,La Liga,31,1992,22.7,0,0.75,0.04,5.9,0,0,0.04,0.04,0.06,-0.04,0.13,0.11,0.14,0.02,1.1,2.56,1.59,1.1,3.61,1.57,0.14,0.75,37.8,29.7,2.51,2.29,1.32,0.97,0.48,0.66,0.18,0.7,64,0.66,0.09,0.57,0.93,2.25,1.76
1788,Alberto Moleiro,ESP,FW,Las Palmas,La Liga,20,2003,20,0.15,1.65,0.5,30.3,0.09,0.3,0.1,0.1,0.06,0.05,0.15,0.14,0.14,0.01,1.35,2.2,1.3,0.1,4.35,2.07,0.22,2.85,49.1,34,4.3,3.35,0.75,0.3,0.2,0.35,0.2,0.3,20,0.55,0,0.55,0.35,1.1,0.5
1789,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26,1998,20.6,0.1,0.58,0.19,33.3,0.17,0.5,0.06,0.06,0.11,0.03,0.15,0.14,0.11,0,0.92,2.33,1.46,0.58,3.3,3.34,0.25,0.78,55.2,39.7,2.28,2.09,1.84,1.07,0.78,0.87,0.19,1.26,48.1,0.92,0.15,0.78,0.44,2.28,1.75
1790,Florent Mollet,FRA,MF,Nantes,Ligue 1,32,1991,23.1,0.17,2.77,1.13,40.6,0.06,0.15,0.26,0.26,0.09,-0.08,0.17,0.11,0.1,0.06,1.65,2.9,0.69,0.13,4.16,2.58,0.24,0.56,37.1,40.6,1.17,1.34,0.78,0.48,0.35,0.26,0.17,0.43,32.3,0.78,0.22,0.56,0.56,1.34,0.74
1791,Jon Moncayola,ESP,MF,Osasuna,La Liga,26,1998,20,0.05,0.8,0.25,31.3,0.06,0.2,0.03,0.03,0.04,0.02,0.15,0.11,0.13,0.03,1.05,4.75,0.75,0.25,4.95,2.85,0.22,0.3,50,26.9,0.7,0.5,1.35,0.9,0.7,0.5,0.15,0.85,40.5,1.55,0.25,1.3,0.75,2.1,1.05
1793,Ilario Monterisi,ITA,DF,Frosinone,Serie A,22,2001,16.3,0.12,0.31,0.18,60,0.4,0.67,0.07,0.07,0.22,0.06,0.12,0.02,0.02,0.1,0.31,2.88,0.43,0.06,2.88,0,0,0.31,55.6,36.2,0.25,0.31,1.41,0.8,0.86,0.43,0.12,0.74,46.2,1.35,1.1,0.25,0.49,1.9,3.87
1794,César Montes,MEX,DF,Almería,La Liga,27,1997,19.9,0,0.65,0.1,15.4,0,0,0.04,0.04,0.05,-0.04,0,0.01,0.02,-0.01,0.2,2.56,0.35,0.05,2.61,0.86,0.31,0.15,100,29.8,0.35,0.25,1.11,0.65,0.65,0.45,0,0.45,50,1.06,0.45,0.6,0.55,1.66,4.72
1796,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28,1996,37,0,0,0,,,,0,0,,0,0.03,0,0.01,0.03,0.03,1.32,0.03,0,0,1.69,0.22,0,,18.6,0,0,0.03,0.03,0.03,0,0,0.03,33.3,0,0,0,0,0.03,0.68
1799,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,31,1992,21.2,0.71,3.11,1.56,50,0.23,0.45,0.65,0.61,0.2,0.06,0.14,0.08,0.08,0.06,0.71,0.8,0.33,0.09,0.94,0,0,0.8,47.2,16.2,1.04,0.61,0.75,0.47,0.19,0.33,0.24,0.14,60,0.85,0.14,0.71,0.05,0.8,1.23
1801,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,1992,16.5,0.12,1.03,0.3,29.4,0.12,0.4,0.04,0.04,0.04,0.08,0.12,0.1,0.11,0.02,0.97,2.12,1.39,0.55,3.33,1.34,0,0.3,50,24.4,1.58,1.27,1.88,1.27,1.15,0.61,0.12,0.61,33.3,0.73,0.12,0.61,1.45,3.33,2
1802,Álex Moreno,ESP,DF,Aston Villa,Premier League,30,1993,11.5,0.17,0.7,0.35,50,0.25,0.5,0.1,0.1,0.14,0.08,0,0.1,0.09,-0.1,0.96,0.87,1.13,0.17,2.09,2.18,0.49,1.3,42.9,31.7,2.78,1.74,1.57,1.04,1.57,0,0,1.04,63.2,0.96,0.17,0.78,1.13,2.7,3.22
1803,Gerard Moreno,ESP,FW,Villarreal,La Liga,32,1992,24.6,0.41,2.44,0.73,30,0.13,0.44,0.39,0.3,0.12,0.01,0.24,0.22,0.19,0.03,2.15,3.33,1.75,0.24,6.3,1.92,0.09,1.75,51.2,31.2,1.95,1.67,1.02,0.49,0.41,0.28,0.33,0.45,44,0.98,0.28,0.69,0.37,1.38,0.98
1807,Manu Morlanes,ESP,MF,Mallorca,La Liga,25,1999,17.9,0,0.61,0.22,36.4,0,0,0.06,0.06,0.1,-0.06,0.11,0.11,0.11,0,0.89,4.13,0.78,0.17,5.81,2.68,0.45,1.17,72.4,29.3,1.62,1.73,2.79,1.62,1.28,1.45,0.06,1.28,43.4,0.73,0.06,0.67,1.12,3.91,1.17
1809,Carlton Morris,ENG,FW,Luton Town,Premier League,28,1995,31.8,0.35,2.08,0.82,39.4,0.09,0.23,0.36,0.24,0.11,-0.01,0.13,0.09,0.05,0.04,0.69,0.85,0.35,0,1.76,2.35,0.21,0.97,56.4,17.2,1.16,1.01,0.47,0.25,0.13,0.19,0.16,0.28,60,0.75,0.16,0.6,0.03,0.5,1.67
1810,Cristhian Mosquera,COL,DF,Valencia,La Liga,19,2004,34.2,0,0.26,0.06,22.2,0,0,0.02,0.02,0.07,-0.02,0,0,0.01,0,0.03,1.32,0,0,2.25,2.23,0.25,0.18,85.7,32.5,0.41,0.18,1.67,0.99,1.05,0.53,0.09,0.73,64.1,1.23,0.67,0.56,1.05,2.72,4.01
1811,Yerson Mosquera,COL,DF,Villarreal,La Liga,23,2001,13.7,0.15,0.73,0.29,40,0.2,0.5,0.12,0.12,0.16,0.03,0.07,0.02,0.04,0.05,0.36,2.34,0.22,0.15,2.63,0.47,0,0.29,40,32,0.58,0.58,1.97,0.95,1.31,0.51,0.15,0.88,80,0.88,0.15,0.73,1.24,3.21,4.74
1812,Dany Mota,POR,FW,Monza,Serie A,26,1998,22.8,0.18,1.67,0.48,28.9,0.11,0.36,0.16,0.16,0.09,0.02,0.13,0.13,0.14,0,1.49,1.27,0.92,0.48,2.5,1.32,0.22,0.7,32.7,30.5,4.91,3.6,0.57,0.31,0.09,0.22,0.26,0.35,47.1,0.18,0.04,0.13,0.09,0.66,0.79
1815,Steve Mounié,BEN,FW,Brest,Ligue 1,29,1994,19.7,0.3,3.05,1.27,41.7,0.1,0.24,0.45,0.45,0.15,-0.15,0.1,0.11,0.07,-0.01,1.07,1.37,0.46,0.15,1.27,1.87,0.29,0.56,61.1,21.1,1.12,1.17,0.41,0.36,0,0.15,0.25,0.15,27.3,0.66,0.15,0.51,0.1,0.51,0.91
1817,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,27,1996,12.3,0.08,1.22,0.41,33.3,0.07,0.2,0.15,0.15,0.12,-0.07,0,0.05,0.09,-0.05,0.89,3.41,0.41,0,4.8,3.15,0,0.41,41.7,36.3,1.63,1.38,3.09,1.63,1.14,1.38,0.57,1.38,45.9,1.3,0.24,1.06,0.89,3.98,1.06
1820,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23,2001,17.5,0.29,2,0.69,34.3,0.14,0.42,0.25,0.25,0.13,0.03,0.11,0.23,0.18,-0.12,1.83,1.37,1.26,0.23,2.57,0,0,2.23,48.1,29.1,5.26,3.2,1.2,0.69,0.51,0.4,0.29,0.57,31.3,0.8,0.06,0.74,0.51,1.71,0.51
1825,Jannik Müller,GER,DF,Darmstadt 98,Bundesliga,30,1994,12.6,0,0.24,0,0,0,,0.02,0.02,0.07,-0.02,0,0.01,0.02,-0.01,0.16,2.22,0.32,0.24,2.46,1.95,0.19,0.16,50,24.9,0.63,0.4,2.62,1.27,1.67,0.71,0.24,1.27,59.3,1.9,0.95,0.95,1.35,3.97,3.1
