Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
2201,David Raum,Germany,GER,DF,RB Leipzig,Bundesliga,26,1998,30.4,2,14,4,28.6,0.46,0.13,0.14,0.5,0.8,0.8,0.05,1.2,8,7.3,10.7,0.7,68,92,62,34,131,1566,72.7,162,43.7,101,3.32,58,13,0.43,5,18,56.3,1223,77,44,58,35,24,29,5,34,58.6,51,9,42,27,85,82
2203,David Raya,Spain,ESP,GK,Arsenal,Premier League,28,1995,32,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,30,0,0,2,800,74.9,183,41.7,4,0.12,3,0,0,0,0,,728,0,0,1,1,1,0,0,1,100,0,0,0,0,1,8
2204,Tim Ream,United States,USA,DF,Fulham,Premier League,36,1987,16.7,1,1,1,100,0.06,0.06,1,1,1,1,0.96,0,0,0,0.1,0,0,78,1,0,65,944,89.1,110,76.9,10,0.6,9,1,0.06,1,6,85.7,739,11,6,20,9,13,5,2,9,50,23,15,8,25,45,61
2210,Bobby Reid,Jamaica,JAM,FW,Fulham,Premier League,31,1993,15.8,6,33,8,24.2,2.09,0.51,0.18,0.75,4.6,4.6,0.14,1.4,2,1.8,1.2,0.2,17,25,17,5,47,364,74.7,17,45.9,35,2.17,29,4,0.25,3,8,32,389,35,18,22,14,5,15,2,4,25,24,2,22,5,27,14
2211,Tijjani Reijnders,Netherlands,NED,MF,Milan,Serie A,25,1998,31.3,3,44,9,20.5,1.4,0.29,0.07,0.33,3.2,3.2,0.07,-0.2,3,3.7,4.1,-0.7,50,168,37,6,204,1575,90.2,92,71.3,132,4.21,102,18,0.57,16,35,63.6,1367,88,81,46,25,10,31,5,21,48.8,26,8,18,18,64,26
2214,Rocco Reitz,Germany,GER,MF,Gladbach,Bundesliga,21,2002,23.7,6,33,14,42.4,1.39,0.59,0.18,0.43,3.7,3.7,0.11,2.3,3,2.4,2.6,0.6,20,80,17,2,110,782,75,54,54.5,63,2.66,42,8,0.34,5,20,38.5,788,41,29,61,36,28,29,4,28,50.9,61,20,41,44,105,31
2215,Álex Remiro,Spain,ESP,GK,Real Sociedad,La Liga,29,1995,36.4,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,19,0,0,1,965,76.7,310,52.4,6,0.16,3,0,0,0,0,,783,0,0,0,0,0,0,0,0,,0,0,0,0,0,24
2216,Guillaume Restes,France,FRA,GK,Toulouse,Ligue 1,19,2005,34,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,3,1,0,0,666,74.2,156,41.8,2,0.06,1,0,0,0,1,100,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2217,Mateo Retegui,Italy,ITA,FW,Genoa,Serie A,25,1999,24.6,7,62,22,35.5,2.52,0.89,0.1,0.27,5.8,5,0.08,1.2,2,0.7,0.6,1.3,11,10,5,0,17,265,64.3,6,40,29,1.18,16,4,0.16,3,14,38.9,393,18,12,17,9,7,8,2,6,30,18,2,16,0,17,30
2218,Marco Reus,Germany,GER,MF,Dortmund,Bundesliga,34,1989,17.8,6,42,20,47.6,2.36,1.12,0.14,0.3,6.5,6.5,0.16,-0.5,8,5.1,3.7,2.9,36,38,20,2,64,588,83.2,30,65.2,69,3.88,45,10,0.56,4,8,38.1,497,31,33,37,25,20,14,3,12,44.4,17,2,15,5,42,18
2219,Elvis Rexhbeçaj,Germany,GER,MF,Augsburg,Bundesliga,26,1997,22.1,2,28,3,10.7,1.27,0.14,0.04,0.33,1.7,1,0.03,0.3,0,0.5,1.3,-0.5,13,63,18,5,91,523,73.8,44,58.7,41,1.86,31,1,0.05,1,8,34.8,462,15,16,30,19,14,13,3,18,50,32,7,25,20,50,20
2222,Chadi Riad,Morocco,MAR,DF,Betis,La Liga,20,2003,24,0,11,5,45.5,0.46,0.21,0,0,0.7,0.7,0.07,-0.7,0,0.2,0.2,-0.2,2,20,0,0,34,1074,89.6,62,55.9,12,0.5,9,0,0,0,0,,831,4,7,35,24,17,18,0,17,63,23,14,9,23,58,108
2223,Alexsandro Ribeiro,Brazil,BRA,DF,Lille,Ligue 1,24,1999,24.7,0,17,2,11.8,0.69,0.08,0,0,2,2,0.12,-2,0,0.5,0.7,-0.5,5,83,5,0,82,1615,89.5,128,63.7,11,0.45,10,1,0.04,0,4,40,1584,15,10,32,22,24,8,0,16,51.6,25,15,10,35,67,116
2225,Samuele Ricci,Italy,ITA,MF,Torino,Serie A,22,2001,26.6,1,30,5,16.7,1.13,0.19,0.03,0.2,1.3,1.3,0.04,-0.3,2,2.3,2.4,-0.3,26,103,24,4,122,1121,85.6,71,60.7,68,2.56,50,7,0.26,3,9,31,944,47,35,33,18,17,12,4,15,65.2,21,3,18,27,60,25
2226,Declan Rice,England,ENG,MF,Arsenal,Premier League,25,1999,35.8,7,58,20,34.5,1.62,0.56,0.12,0.35,3.3,3.3,0.06,3.7,8,5.3,4.8,2.7,47,240,39,2,278,2041,88.9,137,65.2,100,2.79,71,12,0.33,6,21,45.7,1675,75,70,83,51,37,38,8,32,56.1,37,11,26,44,127,52
2227,Chris Richards,United States,USA,DF,Crystal Palace,Premier League,24,2000,23.3,1,11,3,27.3,0.47,0.13,0.09,0.33,0.6,0.6,0.05,0.4,1,0.4,0.2,0.6,6,41,2,0,43,778,82.6,58,58,16,0.69,11,3,0.13,3,1,100,574,1,6,46,28,21,22,3,20,66.7,32,12,20,27,73,109
2228,Amir Richardson,Morocco,MAR,MF,Reims,Ligue 1,22,2002,15,3,17,8,47.1,1.13,0.53,0.18,0.38,1.6,1.6,0.1,1.4,1,1.1,1.4,-0.1,12,51,7,2,72,534,82,46,70.8,29,1.93,24,1,0.07,1,8,30.8,593,28,28,33,23,12,18,3,10,45.5,26,5,21,15,48,30
2229,Richarlison,Brazil,BRA,FW,Tottenham,Premier League,27,1997,16.6,11,62,25,40.3,3.74,1.51,0.18,0.44,9.6,9.6,0.15,1.4,4,2.1,1.4,1.9,15,21,13,1,38,267,68.1,10,66.7,34,2.05,23,5,0.3,5,10,27,394,26,11,16,11,4,8,4,2,20,32,6,26,8,24,23
2231,Diego Rico,Spain,ESP,DF,Getafe,La Liga,31,1993,28.2,0,18,5,27.8,0.64,0.18,0,0,0.3,0.3,0.02,-0.3,7,3.8,3.4,3.2,39,106,40,32,119,993,66.4,104,39,61,2.17,46,6,0.21,6,11,33.3,758,28,36,64,48,32,23,9,41,53.9,25,8,17,41,105,76
2235,Manuel Riemann,Germany,GER,GK,Bochum,Bundesliga,35,1988,33,0,0,0,,0,0,,,0,0,,0,0,0.2,0.4,-0.2,4,92,7,2,19,1031,60.1,566,46.2,29,0.88,21,3,0.09,2,1,100,1108,0,1,2,1,2,0,0,2,50,0,0,0,1,3,25
2236,Luis Rioja,Spain,ESP,FW,Alavés,La Liga,30,1993,27.8,5,53,15,28.3,1.91,0.54,0.04,0.13,6.1,3,0.06,-1.1,4,3.9,4.2,0.1,41,25,38,19,77,551,64.4,56,42.1,81,2.92,57,7,0.25,6,41,57.7,611,70,51,27,19,10,12,5,14,32.6,28,1,27,16,43,28
2238,Rodrigo Riquelme,Spain,ESP,DF,Atlético Madrid,La Liga,24,2000,17,3,37,16,43.2,2.18,0.94,0.08,0.19,2.7,2.7,0.07,0.3,5,3.1,3.7,1.9,28,25,30,8,53,501,74.4,26,44.1,61,3.6,47,11,0.65,6,24,37.5,586,87,54,30,19,18,4,8,18,39.1,19,0,19,9,39,20
2244,Lucas Robertone,Argentina,ARG,MF,Almería,La Liga,27,1997,26.5,0,37,13,35.1,1.4,0.49,0,0,1,1,0.03,-1,5,2.5,2.2,2.5,34,115,19,9,128,1107,81.2,122,58.4,75,2.84,58,7,0.26,7,8,38.1,873,31,27,61,33,28,23,10,25,50,43,9,34,51,112,43
2246,Andrew Robertson,Scotland,SCO,DF,Liverpool,Premier League,30,1994,18.8,3,12,6,50,0.64,0.32,0.25,0.5,1.9,1.9,0.16,1.1,2,5.4,4.4,-3.4,62,118,26,12,140,1248,80.7,122,51,97,5.16,62,5,0.27,3,5,29.4,979,63,40,35,24,21,11,3,26,60.5,20,6,14,13,48,40
2247,Antonee Robinson,United States,USA,DF,Fulham,Premier League,26,1997,36.3,0,16,7,43.8,0.44,0.19,0,0,0.7,0.7,0.04,-0.7,6,4.2,3.7,1.8,33,113,46,26,129,1514,73.7,176,54.3,69,1.9,63,7,0.19,7,37,45.7,1267,99,70,93,58,60,26,7,52,47.3,56,8,48,80,173,117
2248,Jack Robinson,England,ENG,DF,Sheffield Utd,Premier League,30,1993,32.1,1,14,5,35.7,0.44,0.16,0.07,0.2,1.2,1.2,0.09,-0.2,1,1.2,1,-0.2,12,66,7,4,63,894,71.3,113,39.5,23,0.72,12,1,0.03,0,5,45.5,685,8,6,43,28,29,14,0,25,64.1,49,33,16,33,76,132
2249,Marc Roca,Spain,ESP,MF,Betis,La Liga,27,1996,22,2,20,7,35,0.91,0.32,0.1,0.29,1.1,1.1,0.06,0.9,2,1.4,1.7,0.6,19,120,17,0,126,997,83.6,99,59.6,59,2.68,49,3,0.14,3,11,52.4,821,24,22,52,36,17,29,6,30,56.6,29,6,23,17,69,23
2252,Rodri,Spain,ESP,MF,Manchester City,Premier League,27,1996,32.6,8,62,22,35.5,1.9,0.68,0.13,0.36,4.1,4.1,0.07,3.9,9,3.9,6.1,5.1,49,378,61,0,376,3365,92,340,84.8,157,4.82,130,23,0.71,17,42,65.6,2513,76,88,70,43,25,33,12,29,48.3,32,8,24,26,96,41
2256,Dani Rodríguez,Spain,ESP,MF,Mallorca,La Liga,35,1988,29.1,2,27,4,14.8,0.93,0.14,0.07,0.5,1.4,1.4,0.05,0.6,4,4.1,5.2,-0.1,48,71,27,11,118,693,68.6,84,42.2,99,3.41,54,9,0.31,3,33,41.8,690,54,47,47,24,21,20,6,21,46.7,34,5,29,15,62,21
2257,Guido Rodríguez,Argentina,ARG,MF,Betis,La Liga,30,1994,20.5,2,18,7,38.9,0.88,0.34,0.11,0.29,0.7,0.7,0.04,1.3,0,0.8,0.8,-0.8,4,73,1,0,65,888,85.2,88,67.2,24,1.17,18,6,0.29,4,10,71.4,672,8,13,53,30,21,24,8,34,61.8,27,6,21,29,82,44
2259,Kirian Rodríguez,Spain,ESP,MF,Las Palmas,La Liga,28,1996,35.7,6,43,14,32.6,1.21,0.39,0.14,0.43,2.1,2.1,0.05,3.9,2,1.6,2.8,0.4,37,278,41,4,296,2705,88.3,148,66.1,77,2.16,73,9,0.25,9,26,70.3,2158,46,45,52,32,22,25,5,24,35.8,39,3,36,28,80,23
2261,Ricardo Rodríguez,Switzerland,SUI,DF,Torino,Serie A,31,1992,30.8,1,11,2,18.2,0.36,0.06,0.09,0.5,0.3,0.3,0.03,0.7,2,1.4,1.8,0.6,20,119,25,12,127,1401,83.5,117,54.9,49,1.59,41,3,0.1,3,8,72.7,1134,61,36,45,26,21,22,2,28,62.2,22,9,13,24,69,64
2262,Rodrygo,Brazil,BRA,FW,Real Madrid,La Liga,23,2001,26.4,10,86,35,40.7,3.25,1.32,0.12,0.29,11.7,10.9,0.13,-1.7,5,4,4.2,1,46,42,44,4,90,883,87.7,19,57.6,111,4.2,71,14,0.53,7,60,40.8,1002,159,106,16,15,2,9,5,5,26.3,14,0,14,8,24,6
2263,Mads Roerslev,Denmark,DEN,DF,Brentford,Premier League,24,1999,22.1,1,7,1,14.3,0.32,0.05,0.14,1,0.9,0.9,0.14,0.1,2,1.8,1.4,0.2,15,32,23,21,43,496,66.8,47,50.5,33,1.5,29,3,0.14,3,11,39.3,448,18,12,48,31,34,9,5,27,50,15,3,12,19,67,71
2266,Merlin Röhl,Germany,GER,MF,Freiburg,Bundesliga,21,2002,16.4,2,24,8,33.3,1.46,0.49,0.08,0.25,2,2,0.08,0,4,2.5,2.1,1.5,19,36,10,4,38,365,79.7,25,69.4,45,2.74,35,6,0.37,4,21,50,398,44,37,21,13,10,9,2,8,38.1,27,3,24,9,30,22
2267,Alessio Romagnoli,Italy,ITA,DF,Lazio,Serie A,29,1995,26.8,0,11,5,45.5,0.41,0.19,0,0,0.6,0.6,0.05,-0.6,0,0.6,0.6,-0.6,6,82,5,1,87,1604,91.2,96,62.7,12,0.45,11,1,0.04,1,0,0,981,7,2,25,18,14,11,0,16,66.7,29,17,12,29,54,115
2268,Simone Romagnoli,Italy,ITA,DF,Frosinone,Serie A,34,1990,30.2,1,12,1,8.3,0.4,0.03,0.08,1,1.2,1.2,0.1,-0.2,1,0.4,0.2,0.6,3,22,0,0,47,1221,85.9,80,57.1,8,0.27,7,1,0.03,1,0,,706,2,2,35,15,23,11,1,15,75,51,36,15,29,64,147
2270,Cristian Romero,Argentina,ARG,DF,Tottenham,Premier League,26,1998,31,5,24,9,37.5,0.77,0.29,0.21,0.56,3.5,3.5,0.14,1.5,0,0.4,1.5,-0.4,7,189,14,0,179,2390,91.7,111,70.3,35,1.13,28,2,0.06,1,5,62.5,1957,32,42,66,40,35,25,6,32,72.7,46,22,24,44,110,106
2276,Marten de Roon,Netherlands,NED,MF,Atalanta,Serie A,33,1991,28.9,0,16,3,18.8,0.55,0.1,0,0,0.6,0.6,0.04,-0.6,5,1.2,1.2,3.8,23,147,20,3,178,1446,84.5,159,66.5,54,1.87,43,7,0.24,7,3,33.3,1040,28,22,80,43,36,32,12,35,42.7,36,10,26,40,120,54
2279,Pablo Rosario,Netherlands,NED,MF,Nice,Ligue 1,27,1997,22.3,0,16,2,12.5,0.72,0.09,0,0,1.2,1.2,0.08,-1.2,0,1.4,1.5,-1.4,17,81,14,3,93,1056,89,52,65,39,1.75,34,5,0.22,2,11,55,1031,20,19,36,25,15,16,5,23,67.6,27,13,14,29,65,39
2286,Amir Rrahmani,Kosovo,KVX,DF,Napoli,Serie A,30,1994,28.9,3,25,8,32,0.87,0.28,0.12,0.38,2.2,2.2,0.09,0.8,0,0.9,0.7,-0.9,14,153,3,0,113,2028,89.9,260,71,43,1.49,34,5,0.17,5,10,66.7,1557,19,15,33,27,17,14,2,16,50,24,10,14,20,53,90
2287,Ruan,Brazil,BRA,DF,Sassuolo,Serie A,24,1999,16.8,0,7,2,28.6,0.42,0.12,0,0,0.5,0.5,0.07,-0.5,0,0.6,0.4,-0.6,4,22,3,0,33,593,85,66,72.5,9,0.53,7,2,0.12,1,2,50,418,8,4,25,15,11,10,4,10,55.6,18,15,3,24,49,68
2289,Antonio Rüdiger,Germany,GER,DF,Real Madrid,La Liga,31,1993,30.1,1,19,2,10.5,0.63,0.07,0.05,0.5,1.5,1.5,0.08,-0.5,0,1.2,1,-1.2,5,90,11,2,88,1630,89.8,130,59.4,21,0.7,16,5,0.17,4,1,33.3,1337,17,10,26,15,18,4,4,16,80,27,20,7,11,37,89
2293,Matteo Ruggeri,Italy,ITA,DF,Atalanta,Serie A,21,2002,26.2,0,11,4,36.4,0.42,0.15,0,0,0.5,0.5,0.04,-0.5,4,1.7,2.1,2.3,23,81,30,22,135,1199,79.7,63,44.7,63,2.4,55,11,0.42,9,20,52.6,830,54,37,27,14,13,7,7,14,50,42,3,39,22,49,42
2297,Sergio Ruiz,Spain,ESP,MF,Granada,La Liga,29,1994,27.7,0,13,1,7.7,0.47,0.04,0,0,0.7,0.7,0.05,-0.7,4,1.3,1.8,2.7,12,68,23,3,113,1080,84.2,96,63.6,47,1.7,33,7,0.25,6,23,42.6,931,34,24,83,46,43,36,4,38,45.2,24,6,18,28,111,43
2298,Julian Ryerson,Norway,NOR,DF,Dortmund,Bundesliga,26,1997,19.6,4,18,8,44.4,0.92,0.41,0.22,0.5,1.8,1.8,0.1,2.2,1,2.7,2.8,-1.7,14,46,7,5,64,974,86.3,43,61.4,29,1.48,22,4,0.2,2,16,40,813,41,41,41,23,26,11,4,27,57.4,31,7,24,10,51,35
2299,Frederik Rønnow,Denmark,DEN,GK,Union Berlin,Bundesliga,31,1992,33,0,3,0,0,0.09,0,0,,0.1,0.1,0.02,-0.1,0,0.1,0.1,-0.1,1,36,1,0,1,951,72.3,296,45.5,4,0.12,1,0,0,0,0,,806,0,1,1,1,1,0,0,0,,0,0,0,1,2,20
2300,José Sá,Portugal,POR,GK,Wolves,Premier League,31,1993,33.7,0,0,0,,0,0,,,0,0,,0,1,0,0,1,1,8,0,0,1,720,65.6,162,31,3,0.09,3,1,0.03,1,3,100,677,0,1,0,0,0,0,0,0,0,3,0,3,0,0,21
2302,Emmanuel Sabbi,United States,USA,FW,Le Havre,Ligue 1,26,1997,17.6,5,29,10,34.5,1.65,0.57,0.1,0.3,4.1,2.5,0.09,0.9,1,1.4,1.1,-0.4,10,21,9,3,36,258,70.1,10,50,44,2.5,26,6,0.34,3,20,33.3,438,38,16,38,19,15,15,8,16,41,26,2,24,19,57,7
2303,Stefano Sabelli,Italy,ITA,DF,Genoa,Serie A,31,1993,27,0,9,3,33.3,0.33,0.11,0,0,0.8,0.8,0.08,-0.8,1,1.9,1.9,-0.9,20,58,35,15,88,611,62.5,61,37.2,58,2.15,44,2,0.07,2,8,24.2,616,69,44,50,24,28,19,3,15,32.6,27,6,21,23,73,35
2304,Marcel Sabitzer,Austria,AUT,MF,Dortmund,Bundesliga,30,1994,21.8,4,46,19,41.3,2.11,0.87,0.07,0.16,3.6,2.8,0.06,0.4,3,1.8,3,1.2,22,78,23,1,111,868,81.3,51,52,70,3.21,53,9,0.41,8,11,36.7,711,39,21,39,24,18,20,1,23,54.8,31,12,19,12,51,34
2305,Falaye Sacko,Mali,MLI,DF,Montpellier,Ligue 1,29,1995,15.4,0,1,0,0,0.07,0,0,,0,0,0.02,0,1,0.4,1.3,0.6,7,39,13,6,63,605,77.2,41,48.8,27,1.76,23,4,0.26,4,11,57.9,548,38,28,28,16,13,10,5,21,65.6,19,7,12,24,52,37
2308,Alexis Saelemaekers,Belgium,BEL,FW,Bologna,Serie A,24,1999,21,4,29,10,34.5,1.38,0.48,0.14,0.4,2.6,2.6,0.09,1.4,2,2.8,3.5,-0.8,44,39,35,5,77,786,78,77,57.9,85,4.06,52,10,0.48,6,40,37.7,818,65,49,32,22,13,14,5,12,44.4,13,1,12,13,45,10
2313,Bukayo Saka,England,ENG,FW,Arsenal,Premier League,22,2001,32.4,16,102,31,30.4,3.14,0.96,0.1,0.32,15.5,10.8,0.11,0.5,9,10.5,11,-1.5,91,39,73,12,126,1143,75.6,80,43.7,188,5.8,137,21,0.65,16,49,40.2,1223,155,68,66,35,22,24,20,26,44.1,43,2,41,15,81,24
2316,Mohamed Salah,Egypt,EGY,FW,Liverpool,Premier League,31,1992,28.2,18,107,47,43.9,3.8,1.67,0.12,0.28,21.2,15.5,0.15,-3.2,10,11.8,7.5,-1.8,66,56,68,6,147,737,73,43,66.2,139,4.94,103,20,0.71,14,27,35.1,977,98,54,17,11,1,8,8,6,28.6,19,1,18,2,19,1
2318,Kike Salas,Spain,ESP,DF,Sevilla,La Liga,22,2002,17.8,3,16,5,31.3,0.9,0.28,0.19,0.6,0.8,0.8,0.05,2.2,0,0.5,0.8,-0.5,5,54,6,2,61,794,78.7,47,39.8,13,0.73,9,0,0,0,0,0,584,11,3,41,23,26,12,3,22,61.1,25,14,11,26,67,91
2319,William Saliba,France,FRA,DF,Arsenal,Premier League,23,2001,38,2,10,3,30,0.26,0.08,0.2,0.67,1.6,1.6,0.16,0.4,1,0.2,0.9,0.8,6,175,6,1,157,2635,92.4,104,69.3,29,0.76,26,3,0.08,3,10,66.7,1992,16,22,41,26,28,12,1,20,74.1,32,17,15,29,70,81
2321,Roland Sallai,Hungary,HUN,MF,Freiburg,Bundesliga,27,1997,20.4,3,55,19,34.5,2.69,0.93,0.05,0.16,7.9,7.1,0.14,-4.9,2,3.5,3.6,-1.5,29,26,28,12,41,416,70.7,23,35.9,69,3.38,51,10,0.49,5,21,36.8,511,47,38,17,10,5,5,7,8,40,21,1,20,6,23,23
2322,Yoann Salmier,French Guiana,GUF,DF,Le Havre,Ligue 1,31,1992,17.4,1,10,5,50,0.57,0.29,0.1,0.2,1.1,1.1,0.11,-0.1,1,0.7,1,0.3,6,43,7,1,48,612,79.8,50,42.7,17,0.98,15,3,0.17,2,5,62.5,575,8,16,22,10,13,6,3,13,65,21,15,6,21,43,57
2324,Lazar Samardzic,Serbia,SRB,MF,Udinese,Serie A,22,2002,26.4,6,56,16,28.6,2.12,0.61,0.09,0.31,3.5,2.8,0.05,2.5,2,5.5,5,-3.5,62,86,15,4,83,733,74.3,122,55.2,124,4.7,62,6,0.23,1,47,46.5,656,65,39,40,19,18,18,4,16,41,26,6,20,10,50,25
2328,Brice Samba,France,FRA,GK,Lens,Ligue 1,30,1994,33,0,0,0,,0,0,,,0,0,,0,0,0.2,0.2,-0.2,2,18,2,0,4,880,78.4,289,55.7,8,0.24,7,1,0.03,1,0,,861,0,0,1,1,1,0,0,1,100,0,0,0,0,1,10
2332,Antonio Sanabria,Paraguay,PAR,FW,Torino,Serie A,28,1996,23.7,5,52,14,26.9,2.19,0.59,0.06,0.21,9.3,7.7,0.15,-4.3,0,1.4,0.9,-1.4,15,39,10,1,57,494,79.2,33,70.2,38,1.6,29,3,0.13,2,14,43.8,504,19,16,18,15,5,9,4,4,44.4,7,1,6,6,24,12
2334,Oihan Sancet,Spain,ESP,MF,Athletic Club,La Liga,24,2000,21.9,4,41,11,26.8,1.87,0.5,0.1,0.36,6.3,5.5,0.13,-2.3,5,4.7,2.9,0.3,42,80,34,4,121,641,79.9,26,70.3,84,3.83,68,9,0.41,8,26,46.4,694,76,68,19,11,3,10,6,8,38.1,5,1,4,10,29,5
2336,Ricard Sánchez,Spain,ESP,DF,Granada,La Liga,24,2000,25.5,3,14,5,35.7,0.55,0.2,0.21,0.6,1,1,0.07,2,0,1.9,2.7,-1.9,22,63,29,18,84,820,75.2,71,51.1,42,1.65,40,1,0.04,1,19,55.9,641,49,35,29,18,15,8,6,12,50,32,4,28,13,42,64
2338,Antonio Sánchez,Spain,ESP,MF,Mallorca,La Liga,27,1997,16.1,3,23,9,39.1,1.43,0.56,0.13,0.33,2.5,2.5,0.11,0.5,1,0.8,1.8,0.2,12,32,14,6,57,378,69.4,30,47.6,33,2.05,24,2,0.12,2,14,53.8,416,35,26,25,11,13,10,2,11,34.4,24,5,19,13,38,13
2341,Manu Sánchez,Spain,ESP,DF,Celta Vigo,La Liga,23,2000,19.7,0,9,1,11.1,0.46,0.05,0,0,0.5,0.5,0.05,-0.5,5,2.7,3,2.3,20,51,25,14,74,656,75.8,39,46.4,41,2.08,35,6,0.3,6,11,39.3,508,41,25,54,28,21,25,8,31,56.4,23,3,20,19,73,65
2342,Robert Sánchez,Spain,ESP,GK,Chelsea,Premier League,26,1997,15.9,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,8,0,0,1,500,82.1,112,53.1,2,0.13,1,0,0,0,0,,392,0,0,0,0,0,0,0,0,,0,0,0,0,0,11
2347,Leroy Sané,Germany,GER,FW,Bayern Munich,Bundesliga,28,1996,23.7,8,73,28,38.4,3.07,1.18,0.11,0.29,10.9,10.9,0.15,-2.9,11,10.8,9.5,0.2,72,43,47,2,113,878,80,57,58.2,143,6.02,98,18,0.76,12,93,55.7,936,121,85,15,8,6,6,3,4,21.1,12,0,12,7,22,3
2349,Arouna Sangante,Senegal,SEN,DF,Le Havre,Ligue 1,22,2002,29.9,0,16,3,18.8,0.54,0.1,0,0,0.9,0.9,0.06,-0.9,0,1.2,0.9,-1.2,17,93,9,2,107,1233,81.1,166,61.5,39,1.31,28,4,0.13,2,11,64.7,1163,20,23,53,33,27,23,3,24,60,35,18,17,66,119,93
2351,Morgan Sanson,France,FRA,MF,Nice,Ligue 1,29,1994,21.8,2,41,9,22,1.88,0.41,0.05,0.22,3.3,3.3,0.08,-1.3,3,4,3.8,-1,43,50,20,5,75,630,75.4,71,48.3,74,3.39,44,5,0.23,3,25,50,799,57,51,26,19,12,7,7,12,38.7,34,5,29,20,46,16
2353,Baptiste Santamaria,France,FRA,MF,Rennes,Ligue 1,29,1995,21.4,0,28,9,32.1,1.31,0.42,0,0,1.9,1.9,0.07,-1.9,1,0.6,1.6,0.4,13,104,15,0,134,1055,87.4,138,80.7,48,2.24,39,3,0.14,2,14,56,1076,13,28,52,33,21,25,6,29,63,15,6,9,34,86,33
2357,Tiago santos,Portugal,POR,DF,Lille,Ligue 1,21,2002,26.3,1,33,7,21.2,1.26,0.27,0.03,0.14,1.4,1.4,0.04,-0.4,2,2.3,2.6,-0.3,27,83,25,10,105,1113,79.7,94,52.8,68,2.59,46,6,0.23,4,54,51.4,1167,89,55,63,42,31,19,13,30,57.7,24,5,19,15,78,37
2360,Pablo Sarabia,Spain,ESP,MF,Wolves,Premier League,32,1992,19.4,4,44,16,36.4,2.27,0.83,0.05,0.13,5.5,3.9,0.09,-1.5,7,5.9,4.9,1.1,51,59,40,6,109,684,70.1,73,43.5,87,4.49,49,11,0.57,7,17,39.5,687,41,52,20,13,8,8,4,12,33.3,17,1,16,10,30,9
2364,Ismaila Sarr,Senegal,SEN,FW,Marseille,Ligue 1,26,1998,16.1,3,25,10,40,1.55,0.62,0.12,0.3,3.2,3.2,0.13,-0.2,4,2.5,2.3,1.5,20,10,15,5,36,366,75.8,10,47.6,40,2.49,30,5,0.31,5,14,31.1,508,49,33,14,8,2,10,2,6,35.3,21,6,15,13,27,11
2366,Martin Satriano,Uruguay,URU,FW,Brest,Ligue 1,23,2001,20.7,4,63,20,31.7,3.04,0.97,0.06,0.2,6.1,6.1,0.1,-2.1,4,2.9,2.6,1.1,21,22,9,1,37,325,71.3,33,73.3,57,2.75,39,6,0.29,5,21,46.7,490,28,22,24,16,6,13,5,10,40,19,7,12,7,31,28
2367,Téji Savanier,France,FRA,MF,Montpellier,Ligue 1,32,1991,30.7,9,75,22,29.3,2.44,0.72,0.03,0.09,9.1,3.6,0.05,-0.1,6,6.9,8.5,-0.9,91,186,44,8,224,1306,69.2,293,52.1,184,5.99,100,19,0.62,11,55,50.9,1525,39,59,37,20,16,15,6,14,22.2,36,8,28,33,70,28
2368,Stefan Savić,Montenegro,MNE,DF,Atlético Madrid,La Liga,33,1991,18.1,0,5,1,20,0.28,0.06,0,0,0.3,0.3,0.07,-0.3,0,0.1,0.6,-0.1,1,59,7,2,66,820,82.9,68,48.2,12,0.66,10,3,0.17,2,8,100,675,14,6,27,19,16,7,4,15,50,29,15,14,27,54,61
2369,Sávio,Brazil,BRA,FW,Girona,La Liga,20,2004,33.1,9,45,20,44.4,1.36,0.6,0.2,0.45,6.1,6.1,0.13,2.9,10,7.9,9.9,2.1,52,28,60,14,93,812,76.3,42,53.8,118,3.57,85,25,0.76,19,104,44.1,1096,181,93,42,25,14,22,6,16,57.1,34,0,34,18,60,11
