Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1687,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,29,1995,22.7,0,4,1,25,0.18,0.04,0,0,0.1,0.1,0.03,-0.1,2,1.9,3.9,0.1,20,64,30,20,84,57,2.51,44,4,0.18,3,29,35.4,626,70,48,51,39,25,18,8,23,57.5,29,9,20,24,75,48
1690,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,25,1998,24,27,112,50,44.6,4.67,2.09,0.19,0.42,21,14.5,0.13,6,7,5.7,5.2,1.3,40,73,44,1,122,97,4.04,68,19,0.79,11,61,45.9,1148,114,69,4,1,1,1,2,4,44.4,4,0,4,2,6,2
1693,Chancel Mbemba,COD,DF,Marseille,Ligue 1,29,1994,24.5,2,19,2,10.5,0.77,0.08,0.11,1,1.8,1.8,0.1,0.2,2,1,1.5,1,7,124,11,3,131,20,0.82,17,2,0.08,2,7,63.6,1221,16,29,33,21,25,7,1,17,56.7,21,13,8,13,46,95
1695,Bryan Mbeumo,CMR,FW,Brentford,Premier League,24,1999,21.8,9,50,16,32,2.3,0.73,0.12,0.38,9.8,7.4,0.15,-0.8,6,4.6,5.6,1.4,32,32,36,4,88,82,3.77,45,10,0.46,9,26,33.3,667,74,52,15,10,6,6,3,5,26.3,26,2,24,7,22,13
1699,James Mcatee,ENG,MF,Sheffield Utd,Premier League,21,2002,20.2,3,25,8,32,1.23,0.4,0.08,0.25,3.1,2.3,0.09,-0.1,3,2.9,2.1,0.1,28,30,25,3,51,60,2.97,45,3,0.15,3,33,35.9,451,55,33,32,21,9,13,10,13,39.4,20,0,20,11,43,18
1703,John McGinn,SCO,MF,Aston Villa,Premier League,29,1994,33.3,6,40,14,35,1.2,0.42,0.15,0.43,5,5,0.12,1,4,4.6,4.9,-0.6,44,124,52,14,189,106,3.18,88,14,0.42,11,54,56.3,994,59,45,59,35,18,34,7,32,41.6,33,4,29,21,80,21
1705,Weston McKennie,USA,MF,Juventus,Serie A,25,1998,28.8,0,23,5,21.7,0.8,0.17,0,0,3,3,0.13,-3,7,3.9,3.2,3.1,41,52,28,11,92,82,2.84,64,9,0.31,8,18,34,732,64,39,48,29,31,11,6,17,63,28,7,21,18,66,69
1706,Dwight McNeil,ENG,MF,Everton,Premier League,24,1999,32.1,3,57,14,24.6,1.77,0.44,0.05,0.21,3.4,3.4,0.06,-0.4,6,8.8,8.2,-2.8,69,72,54,20,114,130,4.05,77,9,0.28,3,30,45.5,905,80,62,44,27,16,14,14,24,43.6,44,7,37,22,66,37
1707,Scott McTominay,SCO,MF,Manchester Utd,Premier League,27,1996,21.1,7,44,19,43.2,2.08,0.9,0.16,0.37,5.7,5.7,0.14,1.3,1,0.8,0.5,0.2,11,63,9,0,64,26,1.23,18,2,0.09,1,8,38.1,484,29,22,48,24,23,23,2,22,66.7,34,12,22,14,62,53
1708,Facundo Medina,ARG,DF,Lens,Ligue 1,25,1999,30.2,1,19,12,63.2,0.63,0.4,0.05,0.08,1.1,1.1,0.06,-0.1,3,1.8,2.6,1.2,25,205,31,7,219,63,2.09,54,7,0.23,6,18,56.3,1846,51,53,64,38,25,31,8,44,63.8,38,13,25,24,88,59
1710,Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,26,1997,16.5,3,23,8,34.8,1.4,0.49,0.13,0.38,3.8,3.8,0.17,-0.8,2,1.1,1.5,0.9,22,34,14,3,46,51,3.11,39,4,0.24,4,10,41.7,405,27,16,28,21,10,14,4,11,40.7,21,2,19,33,61,15
1718,Arthur Melo,BRA,MF,Fiorentina,Serie A,27,1996,22.1,2,11,5,45.5,0.5,0.23,0.09,0.2,1,0.3,0.02,1,3,1.7,2.3,1.3,34,143,16,4,133,72,3.27,59,11,0.5,8,11,55,1099,21,43,45,30,17,24,4,26,61.9,27,3,24,18,63,8
1723,Brais Méndez,ESP,MF,Real Sociedad,La Liga,27,1997,26.8,5,66,15,22.7,2.46,0.56,0.08,0.33,4.2,4.2,0.06,0.8,6,4.2,4.4,1.8,40,109,30,5,128,101,3.77,57,16,0.6,10,24,40.7,884,45,40,42,28,13,20,9,15,34.9,23,4,19,12,54,21
1729,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,1995,19.1,0,5,1,20,0.26,0.05,0,0,0.2,0.2,0.05,-0.2,0,0.9,0.7,-0.9,11,63,10,1,84,31,1.62,27,3,0.16,3,13,46.4,858,19,21,15,10,12,2,1,11,78.6,12,2,10,13,28,26
1732,Teden Mengi,ENG,DF,Luton Town,Premier League,22,2002,27.4,1,11,4,36.4,0.4,0.15,0.09,0.25,0.6,0.6,0.05,0.4,0,0.3,0.6,-0.3,6,62,5,0,54,14,0.51,11,0,0,0,7,63.6,596,15,8,54,22,33,20,1,19,63.3,39,27,12,57,111,140
1735,Alex Meret,ITA,GK,Napoli,Serie A,27,1997,30.8,0,0,0,,0,0,,,0,0,,0,0,0.1,0,-0.1,1,1,0,0,0,5,0.16,5,0,0,0,1,100,564,0,0,1,0,1,0,0,1,50,0,0,0,0,1,10
1736,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,1996,27.6,5,30,11,36.7,1.09,0.4,0.17,0.45,3.3,3.3,0.11,1.7,3,1.9,2.8,1.1,20,122,27,3,163,65,2.36,51,8,0.29,6,24,58.5,892,26,39,77,43,25,34,18,22,45.8,36,11,25,16,93,55
1747,Georges Mikautadze,GEO,FW,Metz,Ligue 1,23,2000,19.4,13,55,24,43.6,2.83,1.24,0.18,0.42,9.5,7.2,0.13,3.5,4,2.4,1,1.6,21,30,13,1,51,58,2.99,31,8,0.41,4,42,42.9,467,52,35,4,3,1,2,1,0,0,11,0,11,8,12,3
1748,Nikola Milenković,SRB,DF,Fiorentina,Serie A,26,1997,27.9,0,10,3,30,0.36,0.11,0,0,0.4,0.4,0.04,-0.4,0,0.7,0.9,-0.7,8,73,0,0,81,23,0.82,18,1,0.04,1,2,66.7,1004,8,12,41,21,24,14,3,22,61.1,22,14,8,27,68,95
1751,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27,1997,36,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,45,0,0,0,5,0.14,4,1,0.03,1,0,0,1003,0,0,1,0,1,0,0,1,100,0,0,0,1,2,14
1753,Luis Milla,ESP,MF,Getafe,La Liga,29,1994,23.5,0,16,5,31.3,0.68,0.21,0,0,0.6,0.6,0.04,-0.6,1,1.7,2.1,-0.7,29,140,10,6,121,76,3.23,42,5,0.21,2,11,32.4,683,31,26,57,33,19,28,10,28,59.6,20,1,19,32,89,10
1754,Enzo Millot,FRA,MF,Stuttgart,Bundesliga,21,2002,24.9,5,38,17,44.7,1.53,0.68,0.11,0.24,5.3,4.5,0.12,-0.3,4,3.9,5.3,0.1,33,97,31,4,127,82,3.29,63,11,0.44,7,46,52.3,972,46,41,40,22,9,21,10,18,46.2,24,2,22,16,56,7
1758,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27,1996,21.9,1,10,3,30,0.46,0.14,0.1,0.33,0.8,0.8,0.08,0.2,1,0.4,0.5,0.6,8,129,2,0,131,26,1.19,24,3,0.14,3,2,100,1354,14,10,37,24,21,11,5,12,50,29,19,10,45,82,70
1761,Takumi Minamino,JPN,MF,Monaco,Ligue 1,29,1995,23.5,9,60,28,46.7,2.55,1.19,0.15,0.32,5.9,5.9,0.1,3.1,6,4.9,4.3,1.1,34,53,36,3,97,74,3.15,56,12,0.51,10,15,35.7,864,48,44,34,17,10,13,11,16,29.6,29,1,28,11,45,8
1764,Óscar Mingueza,ESP,DF,Celta Vigo,La Liga,25,1999,33.3,2,28,13,46.4,0.84,0.39,0.07,0.15,2.6,2.6,0.09,-0.6,2,3.9,6.2,-1.9,48,169,55,17,170,106,3.18,83,11,0.33,10,36,46.2,1313,74,76,62,38,44,11,7,37,46.3,38,7,31,17,79,49
1765,Ignasi Miquel,ESP,DF,Granada,La Liga,31,1992,33.2,1,22,8,36.4,0.66,0.24,0.05,0.13,1.4,1.4,0.06,-0.4,1,1.2,0.8,-0.2,12,72,5,0,83,28,0.84,23,1,0.03,0,8,50,1027,8,6,47,30,39,6,2,23,57.5,32,16,16,45,92,132
1769,Juan Miranda,ESP,DF,Betis,La Liga,24,2000,20.6,1,16,6,37.5,0.78,0.29,0.06,0.17,1.6,1.6,0.11,-0.6,1,1.9,2.4,-0.9,23,64,32,9,103,45,2.18,35,3,0.15,3,7,36.8,654,35,24,38,24,21,13,4,17,54.8,31,6,25,19,57,62
1774,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24,1999,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,1.6,1.6,0.13,0.4,3,2.8,2.4,0.2,24,74,29,12,94,47,1.32,40,4,0.11,4,18,48.6,818,32,23,105,60,75,21,9,43,71.7,63,10,53,26,131,104
1775,Kaoru Mitoma,JPN,FW,Brighton,Premier League,27,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,3.5,3.5,0.1,-0.5,4,2.7,3.6,1.3,25,23,34,5,64,62,3.76,47,10,0.61,6,39,41.5,616,121,54,13,6,3,7,3,5,26.3,15,1,14,5,18,12
1779,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27,1997,23.4,2,21,6,28.6,0.9,0.26,0.1,0.33,0.9,0.9,0.04,1.1,4,4.2,6.7,-0.2,30,107,33,20,123,62,2.65,53,8,0.34,8,36,60,1056,70,58,91,51,46,39,6,53,59.6,36,6,30,46,137,65
1780,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35,1989,30.9,2,39,6,15.4,1.26,0.19,0.05,0.33,3.6,3.6,0.09,-1.6,8,4.5,4.3,3.5,40,147,46,1,192,116,3.75,102,18,0.58,16,19,50,1191,92,77,62,34,18,35,9,24,49,23,4,19,29,91,43
1783,Luka Modrić,CRO,MF,Real Madrid,La Liga,38,1985,18.8,2,25,10,40,1.33,0.53,0.08,0.2,1.3,1.3,0.05,0.7,6,5.5,4.8,0.5,55,162,42,4,196,105,5.6,74,13,0.69,12,21,46.7,1202,53,57,22,15,10,6,6,9,36,13,4,9,21,43,9
1785,Terem Moffi,NGA,FW,Nice,Ligue 1,25,1999,21.7,11,46,20,43.5,2.12,0.92,0.17,0.4,10.7,8.3,0.18,0.3,2,3.2,1.1,-1.2,22,14,12,0,27,44,2.03,32,5,0.23,4,19,57.6,402,24,23,7,4,0,5,2,3,25,14,1,13,3,10,15
1786,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26,1997,22.2,8,62,23,37.1,2.79,1.03,0.08,0.22,7.8,5.5,0.09,0.2,2,2.4,1.3,-0.4,23,20,10,3,25,48,2.16,28,5,0.22,3,15,42.9,430,23,18,21,14,7,11,3,6,21.4,21,5,16,12,33,29
1788,Johan Mojica,COL,DF,Osasuna,La Liga,31,1992,22.7,0,17,1,5.9,0.75,0.04,0,0,1,1,0.06,-1,3,2.6,3.2,0.4,25,58,36,25,82,47,2.07,41,5,0.22,2,17,37.8,675,57,52,30,22,11,15,4,16,64,15,2,13,21,51,40
1789,Alberto Moleiro,ESP,FW,Las Palmas,La Liga,20,2003,20,3,33,10,30.3,1.65,0.5,0.09,0.3,2,2,0.06,1,3,2.7,2.7,0.3,27,44,26,2,87,67,3.34,53,5,0.25,5,57,49.1,681,86,67,15,6,4,7,4,6,20,11,0,11,7,22,10
1790,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26,1998,20.6,2,12,4,33.3,0.58,0.19,0.17,0.5,1.3,1.3,0.11,0.7,3,2.9,2.2,0.1,19,48,30,12,68,53,2.58,42,5,0.24,5,16,55.2,817,47,43,38,22,16,18,4,26,48.1,19,3,16,9,47,36
1791,Florent Mollet,FRA,MF,Nantes,Ligue 1,32,1991,23.1,4,64,26,40.6,2.77,1.12,0.06,0.15,5.9,5.9,0.09,-1.9,4,2.5,2.4,1.5,38,67,16,3,96,66,2.85,39,5,0.22,2,13,37.1,939,27,31,18,11,8,6,4,10,32.3,18,5,13,13,31,17
1792,Jon Moncayola,ESP,MF,Osasuna,La Liga,26,1998,20,1,16,5,31.3,0.8,0.25,0.06,0.2,0.6,0.6,0.04,0.4,3,2.3,2.5,0.7,21,95,15,5,99,54,2.7,36,9,0.45,7,6,50,538,14,10,27,18,14,10,3,17,40.5,31,5,26,15,42,21
1794,Ilario Monterisi,ITA,DF,Frosinone,Serie A,22,2001,16.3,2,5,3,60,0.31,0.18,0.4,0.67,1.1,1.1,0.22,0.9,2,0.4,0.3,1.6,5,47,7,1,47,14,0.86,11,5,0.31,2,5,55.6,590,4,5,23,13,14,7,2,12,46.2,22,18,4,8,31,63
1795,César Montes,MEX,DF,Almería,La Liga,27,1997,19.9,0,13,2,15.4,0.65,0.1,0,0,0.7,0.7,0.05,-0.7,0,0.2,0.4,-0.2,4,51,7,1,52,18,0.91,16,0,0,0,3,100,593,7,5,22,13,13,9,0,9,50,21,9,12,11,33,94
1797,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28,1996,37,0,0,0,,0,0,,,0,0,,0,1,0,0.2,1,1,49,1,0,0,8,0.22,7,1,0.03,1,0,,689,0,0,1,1,1,0,0,1,33.3,0,0,0,0,1,25
1800,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,31,1992,21.2,15,66,33,50,3.12,1.56,0.23,0.45,13.8,12.9,0.2,1.2,3,1.7,1.6,1.3,15,17,7,2,20,40,1.89,25,10,0.47,5,17,47.2,344,22,13,16,10,4,7,5,3,60,18,3,15,1,17,26
1802,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,1992,16.5,2,17,5,29.4,1.03,0.3,0.12,0.4,0.7,0.7,0.04,1.3,2,1.6,1.8,0.4,16,35,23,9,55,36,2.18,27,8,0.49,5,5,50,402,26,21,31,21,19,10,2,10,33.3,12,2,10,24,55,33
1804,Gerard Moreno,ESP,FW,Villarreal,La Liga,32,1992,24.6,10,60,18,30,2.44,0.73,0.13,0.44,9.7,7.3,0.12,0.3,6,5.3,4.6,0.7,53,82,43,6,155,100,4.07,83,11,0.45,9,43,51.2,768,48,41,25,12,10,7,8,11,44,24,7,17,9,34,24
1808,Manu Morlanes,ESP,MF,Mallorca,La Liga,25,1999,17.9,0,11,4,36.4,0.61,0.22,0,0,1,1,0.1,-1,2,2,2,0,16,74,14,3,104,48,2.67,39,4,0.22,3,21,72.4,524,29,31,50,29,23,26,1,23,43.4,13,1,12,20,70,21
1810,Carlton Morris,ENG,FW,Luton Town,Premier League,28,1995,31.8,11,66,26,39.4,2.08,0.82,0.09,0.23,11.4,7.5,0.11,-0.4,4,2.8,1.6,1.2,22,27,11,0,56,71,2.23,49,8,0.25,4,31,56.4,548,37,32,15,8,4,6,5,9,60,24,5,19,1,16,53
1811,Cristhian Mosquera,COL,DF,Valencia,La Liga,19,2004,34.2,0,9,2,22.2,0.26,0.06,0,0,0.7,0.7,0.07,-0.7,0,0,0.2,0,1,45,0,0,77,16,0.47,15,0,0,0,6,85.7,1111,14,6,57,34,36,18,3,25,64.1,42,23,19,36,93,137
1813,Dany Mota,POR,FW,Monza,Serie A,26,1998,22.8,4,38,11,28.9,1.67,0.48,0.11,0.36,3.6,3.6,0.09,0.4,3,3,3.1,0,34,29,21,11,57,71,3.12,49,8,0.35,5,16,32.7,696,112,82,13,7,2,5,6,8,47.1,4,1,3,2,15,18
1816,Steve Mounié,BEN,FW,Brest,Ligue 1,29,1994,19.7,6,60,25,41.7,3.05,1.27,0.1,0.24,8.9,8.9,0.15,-2.9,2,2.1,1.4,-0.1,21,27,9,3,25,32,1.63,20,6,0.31,2,11,61.1,415,22,23,8,7,0,3,5,3,27.3,13,3,10,2,10,18
1821,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23,2001,17.5,5,35,12,34.3,2,0.69,0.14,0.42,4.4,4.4,0.13,0.6,2,4.1,3.2,-2.1,32,24,22,4,45,60,3.43,39,9,0.51,3,39,48.1,509,92,56,21,12,9,7,5,10,31.3,14,1,13,9,30,9
1828,Kevin Müller,GER,GK,Heidenheim,Bundesliga,33,1991,34,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,25,1,0,0,5,0.15,2,0,0,0,0,,883,0,0,3,0,3,0,0,3,60,0,0,0,0,3,6
1830,Thomas Müller,GER,MF,Bayern Munich,Bundesliga,34,1989,18.4,5,36,11,30.6,1.96,0.6,0.14,0.45,5.7,5.7,0.17,-0.7,9,8.4,7.9,0.6,51,52,43,10,82,96,5.22,81,14,0.76,12,11,52.4,529,38,36,26,16,5,10,11,13,37.1,22,0,22,3,29,6
1831,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,25,1998,18.8,1,6,1,16.7,0.32,0.05,0.17,1,0.4,0.4,0.06,0.6,0,0.3,0.1,-0.3,4,34,4,0,38,11,0.58,8,0,0,0,2,50,492,6,2,19,10,13,4,2,8,80,27,19,8,22,41,82
1832,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,27,1996,24.1,4,44,16,36.4,1.82,0.66,0.09,0.25,6.2,6.2,0.15,-2.2,3,1,2.2,2,12,42,11,3,67,29,1.2,22,6,0.25,5,10,30.3,487,19,17,61,39,18,34,9,33,54.1,21,7,14,14,75,33
1834,Rodrigo Muniz,BRA,FW,Fulham,Premier League,23,2001,17.7,9,73,26,35.6,4.12,1.47,0.12,0.35,8.7,8.7,0.12,0.3,1,2,0.9,-1,18,14,7,0,19,39,2.2,21,2,0.11,1,5,25,257,8,4,7,3,1,5,1,1,16.7,9,3,6,6,13,20
1837,Daniel Muñoz,COL,DF,Crystal Palace,Premier League,28,1996,16,0,8,0,0,0.5,0,0,,1.2,1.2,0.15,-1.2,4,2.4,1.3,1.6,21,25,4,0,38,46,2.88,38,7,0.44,5,13,46.4,385,25,17,55,35,31,14,10,19,50,29,7,22,24,79,47
1838,Iker Muñoz,ESP,MF,Osasuna,La Liga,21,2002,20.6,4,23,6,26.1,1.12,0.29,0.17,0.67,1.1,1.1,0.05,2.9,0,0.2,0.5,-0.2,5,85,4,0,80,18,0.87,14,0,0,0,5,26.3,597,17,14,32,18,13,17,2,15,48.4,16,5,11,11,43,50
1839,Javier Muñoz,ESP,MF,Las Palmas,La Liga,29,1995,29.3,2,38,9,23.7,1.3,0.31,0.05,0.22,2.5,2.5,0.07,-0.5,3,1.4,1.8,1.6,24,102,24,7,122,60,2.04,51,8,0.27,7,14,40,836,33,28,42,23,14,22,6,16,36.4,40,4,36,20,62,29
1843,Murillo,BRA,DF,Nott'ham Forest,Premier League,21,2002,31,0,17,6,35.3,0.55,0.19,0,0,1.8,1.8,0.11,-1.8,2,1.2,0.6,0.8,7,101,11,0,89,30,0.97,20,4,0.13,2,20,57.1,985,22,14,50,31,36,13,1,19,57.6,41,24,17,37,87,188
1844,Vedat Muriqi,KVX,FW,Mallorca,La Liga,30,1994,25.9,7,62,21,33.9,2.4,0.81,0.1,0.29,10.4,8,0.13,-3.4,2,2.6,1.8,-0.6,34,42,13,2,40,52,2.01,43,3,0.12,2,13,48.1,490,20,16,11,6,4,3,4,2,14.3,11,4,7,6,17,26
1847,Yunus Musah,USA,MF,Milan,Serie A,21,2002,16.4,0,14,5,35.7,0.85,0.3,0,0,0.6,0.6,0.04,-0.6,2,1.2,0.7,0.8,14,45,15,4,64,38,2.32,27,2,0.12,2,22,46.8,520,48,39,25,14,15,6,4,8,53.3,18,4,14,10,35,16
1848,Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,21,2003,19.5,10,58,21,36.2,2.97,1.08,0.17,0.48,7.9,7.9,0.14,2.1,5,6,5.8,-1,42,42,41,0,100,106,5.44,75,18,0.92,13,87,56.5,736,103,60,40,25,9,21,10,14,38.9,25,1,24,16,56,5
1852,Yvon Mvogo,SUI,GK,Lorient,Ligue 1,29,1994,34,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,7,1,0,0,7,0.21,7,0,0,0,1,100,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1854,Junior Mwanga,FRA,MF,Strasbourg,Ligue 1,21,2003,16.1,1,20,4,20,1.24,0.25,0.05,0.25,1.4,1.4,0.07,-0.4,1,0.8,0.8,0.2,13,48,9,0,56,32,1.98,24,3,0.19,3,28,60.9,471,28,20,40,20,23,12,5,12,50,20,5,15,18,58,19
1855,Phillipp Mwene,AUT,DF,Mainz 05,Bundesliga,30,1994,22.2,1,24,9,37.5,1.08,0.41,0.04,0.11,1.4,1.4,0.06,-0.4,2,2,2.6,0,22,49,32,15,73,56,2.52,37,2,0.09,2,15,46.9,508,50,32,34,15,15,16,3,16,48.5,27,3,24,17,51,47
1856,Vitaliy Mykolenko,UKR,DF,Everton,Premier League,24,1999,27.4,2,26,5,19.2,0.95,0.18,0.08,0.4,1.5,1.5,0.06,0.5,0,0.9,1.1,-0.9,13,46,17,10,55,37,1.35,32,3,0.11,1,18,58.1,608,14,22,69,38,46,21,2,41,62.1,36,11,25,36,105,92
1857,Joakim Mæhle,DEN,DF,Wolfsburg,Bundesliga,27,1997,27.2,2,20,6,30,0.73,0.22,0.1,0.33,1.4,1.4,0.07,0.6,3,2.7,5.2,0.3,22,86,27,8,119,68,2.5,56,10,0.37,7,22,37.9,963,84,60,62,39,33,18,11,41,64.1,43,5,38,29,91,65
1858,Obite N'Dicka,CIV,DF,Roma,Serie A,24,1999,24.1,0,9,1,11.1,0.37,0.04,0,0,1,1,0.11,-1,3,1,0.5,2,6,74,3,1,87,23,0.95,20,3,0.12,2,2,66.7,1164,26,22,32,18,12,19,1,12,60,30,16,14,16,48,75
1859,Kévin N'Doram,FRA,MF,Metz,Ligue 1,28,1996,17.8,0,7,1,14.3,0.39,0.06,0,0,0.3,0.3,0.04,-0.3,2,0.5,0.3,1.5,7,52,4,0,62,22,1.23,18,3,0.17,3,4,33.3,482,12,11,31,22,20,9,2,17,44.7,17,8,9,27,58,38
1860,Nathan N'Goumou,FRA,FW,Gladbach,Bundesliga,24,2000,15.4,5,31,11,35.5,2.01,0.71,0.16,0.45,3.8,3.8,0.12,1.2,2,1.7,2.9,0.3,16,9,17,4,47,42,2.73,27,4,0.26,3,20,34.5,403,52,38,37,22,17,18,2,16,47.1,22,0,22,5,42,17
1862,Nacho,ESP,DF,Real Madrid,La Liga,34,1990,19.4,0,5,1,20,0.26,0.05,0,0,0.5,0.5,0.1,-0.5,1,1.2,0.9,-0.2,5,47,3,1,55,13,0.67,10,2,0.1,1,2,33.3,821,13,10,18,10,9,7,2,6,46.2,23,13,10,18,36,56
1866,Keito Nakamura,JPN,FW,Reims,Ligue 1,23,2000,15.3,4,41,12,29.3,2.67,0.78,0.1,0.33,3.2,3.2,0.08,0.8,1,1.3,2.2,-0.3,14,28,16,2,56,37,2.41,30,3,0.2,3,19,59.4,424,48,24,28,11,9,10,9,17,45.9,15,2,13,6,34,7
1867,Nahitan Nández,URU,MF,Cagliari,Serie A,28,1995,26,2,22,5,22.7,0.85,0.19,0.05,0.2,3.7,2.9,0.13,-1.7,3,2.5,2.5,0.5,43,47,31,15,76,71,2.73,44,5,0.19,3,28,57.1,557,57,22,59,40,27,23,9,27,42.2,25,2,23,19,78,32
1868,Matija Nastasić,SRB,DF,Mallorca,La Liga,31,1993,25.1,2,8,2,25,0.32,0.08,0.25,1,1,1,0.13,1,0,0.6,0.7,-0.6,5,60,8,2,64,22,0.88,20,0,0,0,0,,578,11,3,35,17,26,9,0,24,75,33,20,13,29,64,114
1871,Roberto Navarro,ESP,MF,Cádiz,La Liga,22,2002,21,1,30,9,30,1.43,0.43,0.03,0.11,2.1,2.1,0.07,-1.1,1,3.1,2.4,-2.1,41,47,26,11,70,95,4.53,58,2,0.1,1,54,46.6,659,81,69,46,29,20,21,5,22,51.2,33,0,33,19,65,7
1872,Jesús Navas,ESP,DF,Sevilla,La Liga,38,1985,22.3,0,7,2,28.6,0.31,0.09,0,0,0.1,0.1,0.02,-0.1,2,1.9,2.8,0.1,22,74,37,21,103,49,2.21,45,6,0.27,6,13,65,782,54,39,37,27,21,14,2,22,55,15,7,8,22,59,48
1875,Youssouf Ndayishimiye,BDI,MF,Nice,Ligue 1,25,1998,19,0,14,3,21.4,0.74,0.16,0,0,1.2,1.2,0.08,-1.2,0,0.5,0.5,-0.5,11,85,6,0,96,29,1.52,27,1,0.05,1,11,73.3,1178,16,17,31,20,17,12,2,12,52.2,19,11,8,12,43,47
1877,Iliman Ndiaye,SEN,FW,Marseille,Ligue 1,24,2000,18,3,35,9,25.7,1.95,0.5,0.09,0.33,4.5,4.5,0.13,-1.5,3,2.6,2.9,0.4,22,37,15,3,62,61,3.39,43,9,0.5,5,44,55.7,611,51,32,21,18,5,11,5,11,37.9,14,2,12,6,27,6
1882,Dan Ndoye,SUI,FW,Bologna,Serie A,23,2000,19.7,1,41,16,39,2.08,0.81,0.02,0.06,4.9,4.9,0.13,-3.9,1,1.8,1.2,-0.8,22,25,13,5,36,62,3.15,39,3,0.15,2,34,36.6,593,88,56,30,15,17,11,2,17,43.6,20,1,19,10,40,14
1884,Loïc Nego,HUN,DF,Le Havre,Ligue 1,33,1991,17.3,0,18,4,22.2,1.04,0.23,0,0,1.3,1.3,0.07,-1.3,3,1,1.6,2,13,30,19,11,64,39,2.25,29,8,0.46,6,13,39.4,537,30,36,37,26,21,12,4,18,60,12,2,10,16,53,17
1888,Neto,BRA,GK,Bournemouth,Premier League,34,1989,32,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,23,0,0,0,5,0.16,4,0,0,0,2,100,635,0,0,0,0,0,0,0,0,,1,0,1,1,1,12
1889,Pedro Neto,POR,FW,Wolves,Premier League,24,2000,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,3.5,3.5,0.1,-1.5,9,4.4,3.7,4.6,38,23,29,12,54,75,4.45,41,14,0.83,8,37,42,581,98,65,7,3,3,2,2,5,33.3,5,1,4,5,12,2
1890,Luca Netz,GER,DF,Gladbach,Bundesliga,21,2003,24.7,0,17,5,29.4,0.69,0.2,0,0,1,1,0.06,-1,4,3,3.1,1,37,38,23,8,81,70,2.83,49,8,0.32,7,23,47.9,761,46,33,38,22,19,16,3,23,53.5,36,10,26,22,60,76
1891,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,38,1986,22.8,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,14,0,0,8,4,0.18,4,0,0,0,1,100,572,0,0,1,1,1,0,0,0,,0,0,0,0,1,14
1893,Carlos Neva,ESP,DF,Granada,La Liga,27,1996,35,0,4,0,0,0.11,0,0,,0.1,0.1,0.03,-0.1,2,3.2,1.4,-1.2,20,70,27,18,111,40,1.14,32,3,0.09,2,7,36.8,915,43,29,32,21,22,9,1,17,42.5,39,14,25,30,62,108
