Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1627,Marquinhos,BRA,DF,Paris S-G,Ligue 1,30.0,1994.0,17.1,0,4,0,0.0,0.23,0.0,0.0,,0.4,0.4,0.11,-0.4,1,0.5,0.7,0.5,9.0,165.0,5.0,0.0,114.0,13.0,0.76,13.0,2.0,0.12,2.0,1.0,100.0,1657.0,18.0,25.0,19.0,11,10.0,7.0,2.0,11.0,64.7,29.0,19.0,10.0,17,36.0,58.0
1630,Eric Martel,GER,MF,KÃÂ¶ln,Bundesliga,22.0,2002.0,27.3,1,27,9,33.3,0.99,0.33,0.04,0.11,2.2,2.2,0.09,-1.2,1,1.1,0.8,-0.1,12.0,83.0,6.0,3.0,75.0,43.0,1.58,34.0,3.0,0.11,1.0,7.0,41.2,690.0,21.0,14.0,70.0,43,32.0,34.0,4.0,37.0,55.2,65.0,19.0,46.0,43,113.0,80.0
1631,Roger MartÃÂ­,ESP,FW,CÃÂ¡diz,La Liga,33.0,1991.0,15.1,2,33,12,36.4,2.19,0.79,0.06,0.17,2.8,2.8,0.08,-0.8,3,2.9,1.3,0.1,11.0,12.0,6.0,0.0,19.0,31.0,2.05,20.0,4.0,0.26,3.0,3.0,30.0,309.0,7.0,15.0,12.0,6,1.0,9.0,2.0,2.0,28.6,16.0,1.0,15.0,7,19.0,4.0
1633,AarÃÂ³n MartÃÂ­n,ESP,DF,Genoa,Serie A,27.0,1997.0,15.3,0,5,0,0.0,0.33,0.0,0.0,,0.2,0.2,0.03,-0.2,1,1.7,1.7,-0.7,26.0,26.0,16.0,11.0,35.0,33.0,2.16,20.0,2.0,0.13,2.0,6.0,50.0,367.0,28.0,21.0,21.0,10,7.0,10.0,4.0,9.0,40.9,12.0,4.0,8.0,9,30.0,15.0
1634,IvÃÂ¡n MartÃÂ­n,ESP,MF,Girona,La Liga,25.0,1999.0,30.3,5,19,11,57.9,0.63,0.36,0.26,0.45,2.9,2.9,0.15,2.1,4,3.4,3.3,0.6,29.0,104.0,17.0,1.0,143.0,71.0,2.34,60.0,13.0,0.43,9.0,39.0,66.1,1267.0,84.0,62.0,44.0,25,22.0,15.0,7.0,22.0,38.6,25.0,3.0,22.0,21,65.0,14.0
1638,Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22.0,2001.0,22.4,6,58,20,34.5,2.59,0.89,0.1,0.3,6.8,6.8,0.12,-0.8,4,6.1,5.2,-2.1,46.0,22.0,33.0,7.0,65.0,92.0,4.1,63.0,11.0,0.49,7.0,40.0,35.1,856.0,127.0,49.0,30.0,24,9.0,12.0,9.0,13.0,40.6,23.0,1.0,22.0,5,35.0,9.0
1640,Emiliano MartÃÂ­nez,ARG,GK,Aston Villa,Premier League,31.0,1992.0,33.5,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,2.0,3.0,0.09,3.0,1.0,0.03,1.0,0.0,,933.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,12.0
1642,Josep Martinez,ESP,GK,Genoa,Serie A,26.0,1998.0,36.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.1,0.0,1.0,37.0,0.0,0.0,2.0,3.0,0.08,3.0,0.0,0.0,0.0,3.0,100.0,974.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,21.0
1643,Lautaro MartÃÂ­nez,ARG,FW,Inter,Serie A,26.0,1997.0,29.5,24,105,44,41.9,3.56,1.49,0.21,0.5,17.6,15.3,0.15,6.4,3,3.6,2.0,-0.6,36.0,45.0,21.0,2.0,80.0,102.0,3.46,71.0,16.0,0.54,7.0,19.0,27.9,735.0,54.0,29.0,22.0,16,4.0,13.0,5.0,4.0,21.1,30.0,1.0,29.0,20,42.0,10.0
1646,Lucas MartÃÂ­nez Quarta,ARG,DF,Fiorentina,Serie A,28.0,1996.0,24.5,5,24,7,29.2,0.98,0.29,0.21,0.71,2.7,2.7,0.11,2.3,0,0.8,1.0,-0.8,13.0,157.0,18.0,2.0,173.0,38.0,1.55,30.0,5.0,0.2,4.0,13.0,48.1,1161.0,21.0,20.0,68.0,45,38.0,26.0,4.0,34.0,70.8,37.0,14.0,23.0,28,96.0,65.0
1647,Adam MaruÃÂ¡i?,MNE,DF,Lazio,Serie A,31.0,1992.0,34.4,1,8,3,37.5,0.23,0.09,0.13,0.33,0.4,0.4,0.05,0.6,0,0.8,1.1,-0.8,10.0,110.0,24.0,11.0,118.0,34.0,0.99,29.0,2.0,0.06,2.0,14.0,43.8,979.0,35.0,31.0,45.0,31,24.0,19.0,2.0,27.0,55.1,27.0,7.0,20.0,29,74.0,63.0
1648,Marvin,ESP,FW,Las Palmas,La Liga,23.0,2000.0,20.6,0,14,3,21.4,0.68,0.15,0.0,0.0,0.9,0.9,0.07,-0.9,2,2.5,2.0,-0.5,13.0,16.0,13.0,6.0,36.0,32.0,1.55,27.0,6.0,0.29,5.0,19.0,40.4,574.0,60.0,40.0,39.0,25,18.0,17.0,4.0,18.0,50.0,28.0,2.0,26.0,14,53.0,18.0
1649,Omar Mascarell,ESP,MF,Mallorca,La Liga,31.0,1993.0,17.5,0,6,0,0.0,0.34,0.0,0.0,,0.4,0.4,0.06,-0.4,0,0.0,0.2,0.0,3.0,64.0,6.0,0.0,67.0,16.0,0.92,15.0,1.0,0.06,0.0,8.0,80.0,444.0,12.0,9.0,33.0,16,16.0,17.0,0.0,18.0,51.4,24.0,8.0,16.0,31,64.0,30.0
1652,Erhan MaÃÂ¡ovi?,SRB,DF,Bochum,Bundesliga,25.0,1998.0,24.7,0,17,3,17.6,0.69,0.12,0.0,0.0,1.1,1.1,0.06,-1.1,0,0.3,0.8,-0.3,4.0,43.0,5.0,0.0,47.0,17.0,0.69,12.0,1.0,0.04,1.0,3.0,50.0,402.0,15.0,11.0,64.0,40,37.0,22.0,5.0,37.0,52.9,32.0,10.0,22.0,25,89.0,75.0
1655,Clinton Mata,ANG,DF,Lyon,Ligue 1,31.0,1992.0,24.7,0,14,0,0.0,0.57,0.0,0.0,,0.6,0.6,0.04,-0.6,3,2.2,2.7,0.8,14.0,80.0,18.0,12.0,97.0,31.0,1.26,26.0,4.0,0.16,3.0,23.0,60.5,1226.0,32.0,27.0,43.0,24,29.0,8.0,6.0,23.0,57.5,35.0,16.0,19.0,40,83.0,61.0
1656,Jaime Mata,ESP,FW,Getafe,La Liga,35.0,1988.0,19.9,5,32,12,37.5,1.61,0.6,0.16,0.42,5.6,5.6,0.18,-0.6,1,1.5,1.6,-0.5,18.0,12.0,11.0,6.0,19.0,42.0,2.12,34.0,5.0,0.25,3.0,8.0,53.3,370.0,16.0,16.0,24.0,15,12.0,8.0,4.0,11.0,42.3,18.0,1.0,17.0,17,41.0,31.0
1657,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,21.0,2002.0,23.0,3,36,13,36.1,1.57,0.57,0.08,0.23,3.4,3.4,0.1,-0.4,3,2.2,2.1,0.8,20.0,108.0,23.0,4.0,150.0,52.0,2.26,43.0,7.0,0.3,6.0,19.0,50.0,1041.0,43.0,58.0,34.0,24,11.0,17.0,6.0,15.0,41.7,21.0,5.0,16.0,31,65.0,28.0
1659,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26.0,1997.0,25.4,16,44,25,56.8,1.74,0.99,0.32,0.56,10.9,9.4,0.21,5.1,5,3.1,1.3,1.9,32.0,11.0,14.0,4.0,25.0,65.0,2.56,48.0,12.0,0.47,8.0,25.0,38.5,427.0,29.0,15.0,22.0,15,4.0,11.0,7.0,6.0,60.0,13.0,4.0,9.0,4,26.0,14.0
1669,Azor Matusiwa,NED,MF,Reims,Ligue 1,26.0,1998.0,15.4,1,12,2,16.7,0.78,0.13,0.08,0.5,0.7,0.7,0.05,0.3,0,0.7,0.5,-0.7,15.0,65.0,5.0,0.0,78.0,32.0,2.08,26.0,6.0,0.39,4.0,9.0,69.2,617.0,12.0,20.0,39.0,27,17.0,19.0,3.0,22.0,68.8,21.0,3.0,18.0,33,72.0,32.0
1674,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,26.0,1997.0,16.7,1,12,2,16.7,0.72,0.12,0.08,0.5,1.2,1.2,0.1,-0.2,0,0.2,0.1,-0.2,3.0,29.0,1.0,0.0,38.0,10.0,0.6,7.0,0.0,0.0,0.0,2.0,33.3,393.0,10.0,1.0,28.0,16,17.0,9.0,2.0,17.0,81.0,21.0,13.0,8.0,23,51.0,79.0
1676,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,30.0,1993.0,15.0,1,8,2,25.0,0.53,0.13,0.13,0.5,0.2,0.2,0.03,0.8,2,2.8,2.4,-0.8,20.0,54.0,15.0,9.0,63.0,34.0,2.27,24.0,4.0,0.27,3.0,6.0,54.5,523.0,25.0,15.0,26.0,17,6.0,18.0,2.0,19.0,73.1,18.0,1.0,17.0,7,33.0,18.0
1678,LuÃÂ­s Maximiano,POR,GK,AlmerÃÂ­a,La Liga,25.0,1999.0,33.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.12,2.0,1.0,0.03,0.0,3.0,100.0,710.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0
1680,Borja Mayoral,ESP,FW,Getafe,La Liga,27.0,1997.0,23.9,15,43,23,53.5,1.8,0.96,0.26,0.48,11.9,8.7,0.2,3.1,1,1.4,1.3,-0.4,20.0,48.0,7.0,2.0,67.0,54.0,2.26,43.0,6.0,0.25,2.0,18.0,41.9,481.0,27.0,29.0,9.0,5,2.0,2.0,5.0,5.0,22.7,7.0,0.0,7.0,4,13.0,16.0
1684,Luca Mazzitelli,ITA,MF,Frosinone,Serie A,28.0,1995.0,24.6,5,49,18,36.7,2.0,0.73,0.1,0.28,2.3,2.3,0.05,2.7,0,1.1,0.9,-1.1,13.0,131.0,14.0,2.0,167.0,47.0,1.91,30.0,3.0,0.12,1.0,11.0,61.1,773.0,18.0,16.0,45.0,23,15.0,24.0,6.0,26.0,53.1,23.0,7.0,16.0,19,64.0,62.0
1687,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,29.0,1995.0,22.7,0,4,1,25.0,0.18,0.04,0.0,0.0,0.1,0.1,0.03,-0.1,2,1.9,3.9,0.1,20.0,64.0,30.0,20.0,84.0,57.0,2.51,44.0,4.0,0.18,3.0,29.0,35.4,626.0,70.0,48.0,51.0,39,25.0,18.0,8.0,23.0,57.5,29.0,9.0,20.0,24,75.0,48.0
1690,Kylian MbappÃÂ©,FRA,FW,Paris S-G,Ligue 1,25.0,1998.0,24.0,27,112,50,44.6,4.67,2.09,0.19,0.42,21.0,14.5,0.13,6.0,7,5.7,5.2,1.3,40.0,73.0,44.0,1.0,122.0,97.0,4.04,68.0,19.0,0.79,11.0,61.0,45.9,1148.0,114.0,69.0,4.0,1,1.0,1.0,2.0,4.0,44.4,4.0,0.0,4.0,2,6.0,2.0
1693,Chancel Mbemba,COD,DF,Marseille,Ligue 1,29.0,1994.0,24.5,2,19,2,10.5,0.77,0.08,0.11,1.0,1.8,1.8,0.1,0.2,2,1.0,1.5,1.0,7.0,124.0,11.0,3.0,131.0,20.0,0.82,17.0,2.0,0.08,2.0,7.0,63.6,1221.0,16.0,29.0,33.0,21,25.0,7.0,1.0,17.0,56.7,21.0,13.0,8.0,13,46.0,95.0
1695,Bryan Mbeumo,CMR,FW,Brentford,Premier League,24.0,1999.0,21.8,9,50,16,32.0,2.3,0.73,0.12,0.38,9.8,7.4,0.15,-0.8,6,4.6,5.6,1.4,32.0,32.0,36.0,4.0,88.0,82.0,3.77,45.0,10.0,0.46,9.0,26.0,33.3,667.0,74.0,52.0,15.0,10,6.0,6.0,3.0,5.0,26.3,26.0,2.0,24.0,7,22.0,13.0
1699,James Mcatee,ENG,MF,Sheffield Utd,Premier League,21.0,2002.0,20.2,3,25,8,32.0,1.23,0.4,0.08,0.25,3.1,2.3,0.09,-0.1,3,2.9,2.1,0.1,28.0,30.0,25.0,3.0,51.0,60.0,2.97,45.0,3.0,0.15,3.0,33.0,35.9,451.0,55.0,33.0,32.0,21,9.0,13.0,10.0,13.0,39.4,20.0,0.0,20.0,11,43.0,18.0
1703,John McGinn,SCO,MF,Aston Villa,Premier League,29.0,1994.0,33.3,6,40,14,35.0,1.2,0.42,0.15,0.43,5.0,5.0,0.12,1.0,4,4.6,4.9,-0.6,44.0,124.0,52.0,14.0,189.0,106.0,3.18,88.0,14.0,0.42,11.0,54.0,56.3,994.0,59.0,45.0,59.0,35,18.0,34.0,7.0,32.0,41.6,33.0,4.0,29.0,21,80.0,21.0
1705,Weston McKennie,USA,MF,Juventus,Serie A,25.0,1998.0,28.8,0,23,5,21.7,0.8,0.17,0.0,0.0,3.0,3.0,0.13,-3.0,7,3.9,3.2,3.1,41.0,52.0,28.0,11.0,92.0,82.0,2.84,64.0,9.0,0.31,8.0,18.0,34.0,732.0,64.0,39.0,48.0,29,31.0,11.0,6.0,17.0,63.0,28.0,7.0,21.0,18,66.0,69.0
1706,Dwight McNeil,ENG,MF,Everton,Premier League,24.0,1999.0,32.1,3,57,14,24.6,1.77,0.44,0.05,0.21,3.4,3.4,0.06,-0.4,6,8.8,8.2,-2.8,69.0,72.0,54.0,20.0,114.0,130.0,4.05,77.0,9.0,0.28,3.0,30.0,45.5,905.0,80.0,62.0,44.0,27,16.0,14.0,14.0,24.0,43.6,44.0,7.0,37.0,22,66.0,37.0
1707,Scott McTominay,SCO,MF,Manchester Utd,Premier League,27.0,1996.0,21.1,7,44,19,43.2,2.08,0.9,0.16,0.37,5.7,5.7,0.14,1.3,1,0.8,0.5,0.2,11.0,63.0,9.0,0.0,64.0,26.0,1.23,18.0,2.0,0.09,1.0,8.0,38.1,484.0,29.0,22.0,48.0,24,23.0,23.0,2.0,22.0,66.7,34.0,12.0,22.0,14,62.0,53.0
1708,Facundo Medina,ARG,DF,Lens,Ligue 1,25.0,1999.0,30.2,1,19,12,63.2,0.63,0.4,0.05,0.08,1.1,1.1,0.06,-0.1,3,1.8,2.6,1.2,25.0,205.0,31.0,7.0,219.0,63.0,2.09,54.0,7.0,0.23,6.0,18.0,56.3,1846.0,51.0,53.0,64.0,38,25.0,31.0,8.0,44.0,63.8,38.0,13.0,25.0,24,88.0,59.0
1710,Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,26.0,1997.0,16.5,3,23,8,34.8,1.4,0.49,0.13,0.38,3.8,3.8,0.17,-0.8,2,1.1,1.5,0.9,22.0,34.0,14.0,3.0,46.0,51.0,3.11,39.0,4.0,0.24,4.0,10.0,41.7,405.0,27.0,16.0,28.0,21,10.0,14.0,4.0,11.0,40.7,21.0,2.0,19.0,33,61.0,15.0
1718,Arthur Melo,BRA,MF,Fiorentina,Serie A,27.0,1996.0,22.1,2,11,5,45.5,0.5,0.23,0.09,0.2,1.0,0.3,0.02,1.0,3,1.7,2.3,1.3,34.0,143.0,16.0,4.0,133.0,72.0,3.27,59.0,11.0,0.5,8.0,11.0,55.0,1099.0,21.0,43.0,45.0,30,17.0,24.0,4.0,26.0,61.9,27.0,3.0,24.0,18,63.0,8.0
1723,Brais MÃÂ©ndez,ESP,MF,Real Sociedad,La Liga,27.0,1997.0,26.8,5,66,15,22.7,2.46,0.56,0.08,0.33,4.2,4.2,0.06,0.8,6,4.2,4.4,1.8,40.0,109.0,30.0,5.0,128.0,101.0,3.77,57.0,16.0,0.6,10.0,24.0,40.7,884.0,45.0,40.0,42.0,28,13.0,20.0,9.0,15.0,34.9,23.0,4.0,19.0,12,54.0,21.0
1729,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28.0,1995.0,19.1,0,5,1,20.0,0.26,0.05,0.0,0.0,0.2,0.2,0.05,-0.2,0,0.9,0.7,-0.9,11.0,63.0,10.0,1.0,84.0,31.0,1.62,27.0,3.0,0.16,3.0,13.0,46.4,858.0,19.0,21.0,15.0,10,12.0,2.0,1.0,11.0,78.6,12.0,2.0,10.0,13,28.0,26.0
1732,Teden Mengi,ENG,DF,Luton Town,Premier League,22.0,2002.0,27.4,1,11,4,36.4,0.4,0.15,0.09,0.25,0.6,0.6,0.05,0.4,0,0.3,0.6,-0.3,6.0,62.0,5.0,0.0,54.0,14.0,0.51,11.0,0.0,0.0,0.0,7.0,63.6,596.0,15.0,8.0,54.0,22,33.0,20.0,1.0,19.0,63.3,39.0,27.0,12.0,57,111.0,140.0
1735,Alex Meret,ITA,GK,Napoli,Serie A,27.0,1997.0,30.8,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,5.0,0.16,5.0,0.0,0.0,0.0,1.0,100.0,564.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0,1.0,10.0
1736,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27.0,1996.0,27.6,5,30,11,36.7,1.09,0.4,0.17,0.45,3.3,3.3,0.11,1.7,3,1.9,2.8,1.1,20.0,122.0,27.0,3.0,163.0,65.0,2.36,51.0,8.0,0.29,6.0,24.0,58.5,892.0,26.0,39.0,77.0,43,25.0,34.0,18.0,22.0,45.8,36.0,11.0,25.0,16,93.0,55.0
1747,Georges Mikautadze,GEO,FW,Metz,Ligue 1,23.0,2000.0,19.4,13,55,24,43.6,2.83,1.24,0.18,0.42,9.5,7.2,0.13,3.5,4,2.4,1.0,1.6,21.0,30.0,13.0,1.0,51.0,58.0,2.99,31.0,8.0,0.41,4.0,42.0,42.9,467.0,52.0,35.0,4.0,3,1.0,2.0,1.0,0.0,0.0,11.0,0.0,11.0,8,12.0,3.0
1748,Nikola Milenkovi?,SRB,DF,Fiorentina,Serie A,26.0,1997.0,27.9,0,10,3,30.0,0.36,0.11,0.0,0.0,0.4,0.4,0.04,-0.4,0,0.7,0.9,-0.7,8.0,73.0,0.0,0.0,81.0,23.0,0.82,18.0,1.0,0.04,1.0,2.0,66.7,1004.0,8.0,12.0,41.0,21,24.0,14.0,3.0,22.0,61.1,22.0,14.0,8.0,27,68.0,95.0
1751,Vanja Milinkovi?-Savi?,SRB,GK,Torino,Serie A,27.0,1997.0,36.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.1,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.14,4.0,1.0,0.03,1.0,0.0,0.0,1003.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1,2.0,14.0
1753,Luis Milla,ESP,MF,Getafe,La Liga,29.0,1994.0,23.5,0,16,5,31.3,0.68,0.21,0.0,0.0,0.6,0.6,0.04,-0.6,1,1.7,2.1,-0.7,29.0,140.0,10.0,6.0,121.0,76.0,3.23,42.0,5.0,0.21,2.0,11.0,32.4,683.0,31.0,26.0,57.0,33,19.0,28.0,10.0,28.0,59.6,20.0,1.0,19.0,32,89.0,10.0
1754,Enzo Millot,FRA,MF,Stuttgart,Bundesliga,21.0,2002.0,24.9,5,38,17,44.7,1.53,0.68,0.11,0.24,5.3,4.5,0.12,-0.3,4,3.9,5.3,0.1,33.0,97.0,31.0,4.0,127.0,82.0,3.29,63.0,11.0,0.44,7.0,46.0,52.3,972.0,46.0,41.0,40.0,22,9.0,21.0,10.0,18.0,46.2,24.0,2.0,22.0,16,56.0,7.0
1758,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27.0,1996.0,21.9,1,10,3,30.0,0.46,0.14,0.1,0.33,0.8,0.8,0.08,0.2,1,0.4,0.5,0.6,8.0,129.0,2.0,0.0,131.0,26.0,1.19,24.0,3.0,0.14,3.0,2.0,100.0,1354.0,14.0,10.0,37.0,24,21.0,11.0,5.0,12.0,50.0,29.0,19.0,10.0,45,82.0,70.0
1761,Takumi Minamino,JPN,MF,Monaco,Ligue 1,29.0,1995.0,23.5,9,60,28,46.7,2.55,1.19,0.15,0.32,5.9,5.9,0.1,3.1,6,4.9,4.3,1.1,34.0,53.0,36.0,3.0,97.0,74.0,3.15,56.0,12.0,0.51,10.0,15.0,35.7,864.0,48.0,44.0,34.0,17,10.0,13.0,11.0,16.0,29.6,29.0,1.0,28.0,11,45.0,8.0
1764,ÃÂscar Mingueza,ESP,DF,Celta Vigo,La Liga,25.0,1999.0,33.3,2,28,13,46.4,0.84,0.39,0.07,0.15,2.6,2.6,0.09,-0.6,2,3.9,6.2,-1.9,48.0,169.0,55.0,17.0,170.0,106.0,3.18,83.0,11.0,0.33,10.0,36.0,46.2,1313.0,74.0,76.0,62.0,38,44.0,11.0,7.0,37.0,46.3,38.0,7.0,31.0,17,79.0,49.0
1765,Ignasi Miquel,ESP,DF,Granada,La Liga,31.0,1992.0,33.2,1,22,8,36.4,0.66,0.24,0.05,0.13,1.4,1.4,0.06,-0.4,1,1.2,0.8,-0.2,12.0,72.0,5.0,0.0,83.0,28.0,0.84,23.0,1.0,0.03,0.0,8.0,50.0,1027.0,8.0,6.0,47.0,30,39.0,6.0,2.0,23.0,57.5,32.0,16.0,16.0,45,92.0,132.0
1769,Juan Miranda,ESP,DF,Betis,La Liga,24.0,2000.0,20.6,1,16,6,37.5,0.78,0.29,0.06,0.17,1.6,1.6,0.11,-0.6,1,1.9,2.4,-0.9,23.0,64.0,32.0,9.0,103.0,45.0,2.18,35.0,3.0,0.15,3.0,7.0,36.8,654.0,35.0,24.0,38.0,24,21.0,13.0,4.0,17.0,54.8,31.0,6.0,25.0,19,57.0,62.0
1774,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24.0,1999.0,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,1.6,1.6,0.13,0.4,3,2.8,2.4,0.2,24.0,74.0,29.0,12.0,94.0,47.0,1.32,40.0,4.0,0.11,4.0,18.0,48.6,818.0,32.0,23.0,105.0,60,75.0,21.0,9.0,43.0,71.7,63.0,10.0,53.0,26,131.0,104.0
1775,Kaoru Mitoma,JPN,FW,Brighton,Premier League,27.0,1997.0,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,3.5,3.5,0.1,-0.5,4,2.7,3.6,1.3,25.0,23.0,34.0,5.0,64.0,62.0,3.76,47.0,10.0,0.61,6.0,39.0,41.5,616.0,121.0,54.0,13.0,6,3.0,7.0,3.0,5.0,26.3,15.0,1.0,14.0,5,18.0,12.0
1779,Maximilian MittelstÃÂ¤dt,GER,DF,Stuttgart,Bundesliga,27.0,1997.0,23.4,2,21,6,28.6,0.9,0.26,0.1,0.33,0.9,0.9,0.04,1.1,4,4.2,6.7,-0.2,30.0,107.0,33.0,20.0,123.0,62.0,2.65,53.0,8.0,0.34,8.0,36.0,60.0,1056.0,70.0,58.0,91.0,51,46.0,39.0,6.0,53.0,59.6,36.0,6.0,30.0,46,137.0,65.0
1780,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35.0,1989.0,30.9,2,39,6,15.4,1.26,0.19,0.05,0.33,3.6,3.6,0.09,-1.6,8,4.5,4.3,3.5,40.0,147.0,46.0,1.0,192.0,116.0,3.75,102.0,18.0,0.58,16.0,19.0,50.0,1191.0,92.0,77.0,62.0,34,18.0,35.0,9.0,24.0,49.0,23.0,4.0,19.0,29,91.0,43.0
1783,Luka Modri?,CRO,MF,Real Madrid,La Liga,38.0,1985.0,18.8,2,25,10,40.0,1.33,0.53,0.08,0.2,1.3,1.3,0.05,0.7,6,5.5,4.8,0.5,55.0,162.0,42.0,4.0,196.0,105.0,5.6,74.0,13.0,0.69,12.0,21.0,46.7,1202.0,53.0,57.0,22.0,15,10.0,6.0,6.0,9.0,36.0,13.0,4.0,9.0,21,43.0,9.0
1785,Terem Moffi,NGA,FW,Nice,Ligue 1,25.0,1999.0,21.7,11,46,20,43.5,2.12,0.92,0.17,0.4,10.7,8.3,0.18,0.3,2,3.2,1.1,-1.2,22.0,14.0,12.0,0.0,27.0,44.0,2.03,32.0,5.0,0.23,4.0,19.0,57.6,402.0,24.0,23.0,7.0,4,0.0,5.0,2.0,3.0,25.0,14.0,1.0,13.0,3,10.0,15.0
1786,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26.0,1997.0,22.2,8,62,23,37.1,2.79,1.03,0.08,0.22,7.8,5.5,0.09,0.2,2,2.4,1.3,-0.4,23.0,20.0,10.0,3.0,25.0,48.0,2.16,28.0,5.0,0.22,3.0,15.0,42.9,430.0,23.0,18.0,21.0,14,7.0,11.0,3.0,6.0,21.4,21.0,5.0,16.0,12,33.0,29.0
1788,Johan Mojica,COL,DF,Osasuna,La Liga,31.0,1992.0,22.7,0,17,1,5.9,0.75,0.04,0.0,0.0,1.0,1.0,0.06,-1.0,3,2.6,3.2,0.4,25.0,58.0,36.0,25.0,82.0,47.0,2.07,41.0,5.0,0.22,2.0,17.0,37.8,675.0,57.0,52.0,30.0,22,11.0,15.0,4.0,16.0,64.0,15.0,2.0,13.0,21,51.0,40.0
1789,Alberto Moleiro,ESP,FW,Las Palmas,La Liga,20.0,2003.0,20.0,3,33,10,30.3,1.65,0.5,0.09,0.3,2.0,2.0,0.06,1.0,3,2.7,2.7,0.3,27.0,44.0,26.0,2.0,87.0,67.0,3.34,53.0,5.0,0.25,5.0,57.0,49.1,681.0,86.0,67.0,15.0,6,4.0,7.0,4.0,6.0,20.0,11.0,0.0,11.0,7,22.0,10.0
1790,Nahuel Molina,ARG,DF,AtlÃÂ©tico Madrid,La Liga,26.0,1998.0,20.6,2,12,4,33.3,0.58,0.19,0.17,0.5,1.3,1.3,0.11,0.7,3,2.9,2.2,0.1,19.0,48.0,30.0,12.0,68.0,53.0,2.58,42.0,5.0,0.24,5.0,16.0,55.2,817.0,47.0,43.0,38.0,22,16.0,18.0,4.0,26.0,48.1,19.0,3.0,16.0,9,47.0,36.0
1791,Florent Mollet,FRA,MF,Nantes,Ligue 1,32.0,1991.0,23.1,4,64,26,40.6,2.77,1.12,0.06,0.15,5.9,5.9,0.09,-1.9,4,2.5,2.4,1.5,38.0,67.0,16.0,3.0,96.0,66.0,2.85,39.0,5.0,0.22,2.0,13.0,37.1,939.0,27.0,31.0,18.0,11,8.0,6.0,4.0,10.0,32.3,18.0,5.0,13.0,13,31.0,17.0
1792,Jon Moncayola,ESP,MF,Osasuna,La Liga,26.0,1998.0,20.0,1,16,5,31.3,0.8,0.25,0.06,0.2,0.6,0.6,0.04,0.4,3,2.3,2.5,0.7,21.0,95.0,15.0,5.0,99.0,54.0,2.7,36.0,9.0,0.45,7.0,6.0,50.0,538.0,14.0,10.0,27.0,18,14.0,10.0,3.0,17.0,40.5,31.0,5.0,26.0,15,42.0,21.0
