Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
1550	Alexis Mac Allister	ARG	MF	Liverpool	Premier League	25	1998	28.9	5	43	8	18.6	1.49	0.28	0.09	0.5	3.7	2.9	0.07	1.3	1.1	5	3.6	4.9	1.4	47	162	41	2	209	108	3.74	92	12	0.42	10	18	52.9	1346	44	45	99	55	35	50	14	59	47.2	65	8	57	35	134	25
1551	Deiver Machado	COL	DF	Lens	Ligue 1	30	1993	12.5	4	16	8	50	1.28	0.64	0.25	0.5	1.7	1.7	0.1	2.3	2.3	0	1.3	1.1	-1.3	13	27	11	5	26	24	1.92	18	0	0	0	7	29.2	395	22	15	24	18	10	10	4	15	75	13	2	11	7	31	8
1553	James Maddison	ENG	MF	Tottenham	Premier League	27	1996	23.7	4	58	23	39.7	2.44	0.97	0.07	0.17	6.4	6.4	0.11	-2.4	-2.4	9	5.9	6.3	3.1	67	130	59	3	224	161	6.79	110	19	0.8	13	32	39.5	1251	58	60	33	19	5	18	10	15	51.7	15	3	12	13	46	10
1554	Noni Madueke	ENG	FW	Chelsea	Premier League	22	2002	11.7	5	31	12	38.7	2.65	1.03	0.13	0.33	2.5	1.7	0.05	2.5	2.3	2	2.6	2	-0.6	20	23	13	2	52	51	4.35	34	8	0.68	4	37	43	428	76	36	16	10	8	4	4	11	32.4	11	0	11	4	20	14
1555	Pablo Maffeo	ESP	DF	Mallorca	La Liga	26	1997	16.2	1	11	4	36.4	0.68	0.25	0.09	0.25	0.8	0.8	0.07	0.2	0.2	2	0.9	0.9	1.1	11	32	9	8	41	37	2.21	18	5	0.3	3	16	45.7	369	38	33	35	22	18	13	4	23	57.5	12	2	10	10	45	23
1556	Gabriel Magalhães	BRA	DF	Arsenal	Premier League	26	1997	33.8	4	31	10	32.3	0.92	0.3	0.13	0.4	4.3	4.3	0.14	-0.3	-0.3	0	0.7	0.7	-0.7	3	143	9	1	117	23	0.68	20	3	0.09	3	2	40	1447	13	37	48	28	24	22	2	17	77.3	44	33	11	31	79	100
1557	Soungoutou Magassa	FRA	DF	Monaco	Ligue 1	20	2003	15	0	8	2	25	0.53	0.13	0	0	0.6	0.6	0.08	-0.6	-0.6	0	0.1	0.5	-0.1	2	86	2	1	92	13	0.87	11	1	0.07	1	8	50	898	7	13	56	26	22	32	2	26	54.2	21	4	17	21	77	36
1558	Giulio Maggiore	ITA	MF	Salernitana	Serie A	26	1998	20	4	23	10	43.5	1.15	0.5	0.17	0.4	2.3	2.3	0.1	1.7	1.7	2	1.1	0.8	0.9	11	58	4	1	64	32	1.6	22	3	0.15	3	6	37.5	470	8	3	49	29	26	22	1	20	47.6	27	5	22	24	73	38
1559	Matej Maglica	CRO	DF	Darmstadt 98	Bundesliga	25	1998	18.9	1	10	2	20	0.53	0.11	0.1	0.5	0.6	0.6	0.06	0.4	0.4	0	0.7	1	-0.7	9	60	5	0	62	21	1.11	18	0	0	0	1	25	626	11	11	35	21	25	10	0	22	61.1	29	11	18	22	57	92
1560	Giangiacomo Magnani	ITA	DF	Hellas Verona	Serie A	28	1995	27.2	0	11	2	18.2	0.41	0.07	0	0	0.5	0.5	0.05	-0.5	-0.5	0	0.2	0.5	-0.2	6	76	2	1	79	22	0.81	19	6	0.22	5	8	61.5	660	15	13	33	18	23	10	0	15	60	50	28	22	45	78	118
1561	Hugo Magnetti	FRA	MF	Brest	Ligue 1	25	1998	26	2	36	10	27.8	1.38	0.38	0.06	0.2	2.4	2.4	0.07	-0.4	-0.4	0	1.8	2.5	-1.8	24	92	13	7	101	60	2.31	47	5	0.19	2	26	66.7	1005	36	43	49	27	18	26	5	24	41.4	19	1	18	18	67	18
1562	Yohann Magnin	FRA	MF	Clermont Foot	Ligue 1	26	1997	18.7	1	14	5	35.7	0.75	0.27	0.07	0.2	1.6	1.6	0.12	-0.6	-0.6	0	0.7	1.1	-0.7	9	59	7	4	71	28	1.5	23	2	0.11	1	3	27.3	730	14	15	49	31	12	32	5	22	46.8	38	13	25	19	68	26
1563	Frank Magri	CMR	FW	Toulouse	Ligue 1	24	1999	16	5	41	14	34.1	2.57	0.88	0.12	0.36	3.1	3.1	0.07	1.9	1.9	2	1.6	1.1	0.4	14	21	13	4	34	32	2	21	3	0.19	2	13	35.1	375	31	17	22	14	5	12	5	15	71.4	16	4	12	4	26	17
1564	Harry Maguire	ENG	DF	Manchester Utd	Premier League	31	1993	18.4	2	20	3	15	1.09	0.16	0.1	0.67	2	2	0.1	0	0	2	1.2	0.9	0.8	6	78	6	0	73	24	1.31	19	4	0.22	2	0	0	702	20	13	24	17	14	10	0	12	54.5	33	24	9	25	49	83
1567	Arne Maier	GER	MF	Augsburg	Bundesliga	25	1999	11.1	2	22	5	22.7	1.97	0.45	0.09	0.4	1.5	1.5	0.07	0.5	0.5	4	2.3	2.8	1.7	28	49	27	8	64	66	5.92	37	6	0.54	3	12	60	350	17	11	14	9	5	8	1	5	35.7	19	2	17	6	20	11
1569	Mike Maignan	FRA	GK	Milan	Serie A	28	1995	29	0	0	0		0	0			0	0		0	0	1	0.3	0.1	0.7	3	18	1	0	0	8	0.28	7	1	0.03	1	1	100	873	0	0	1	0	1	0	0	1	100	1	0	1	1	2	4
1570	Linton Maina	GER	FW	Köln	Bundesliga	24	1999	21.1	1	33	11	33.3	1.56	0.52	0.03	0.09	1.9	1.9	0.06	-0.9	-0.9	3	3.1	3.3	-0.1	20	28	16	5	61	58	2.75	44	5	0.24	4	22	38.6	599	109	64	18	15	11	5	2	9	32.1	12	1	11	6	24	12
1571	Patrick Mainka	GER	DF	Heidenheim	Bundesliga	29	1994	34	2	29	6	20.7	0.85	0.18	0.07	0.33	3.2	3.2	0.11	-1.2	-1.2	0	0.1	0.6	-0.1	3	77	2	0	122	26	0.76	16	1	0.03	1	10	50	1049	33	15	85	49	58	24	3	38	51.4	66	32	34	49	134	158
1572	Kobbie Mainoo	ENG	MF	Manchester Utd	Premier League	19	2005	21.4	3	11	5	45.5	0.51	0.23	0.27	0.6	0.9	0.9	0.08	2.1	2.1	1	0.7	1.6	0.3	15	47	9	1	64	40	1.87	31	8	0.37	3	31	53.4	667	25	22	47	27	20	16	11	21	46.7	20	12	8	22	69	30
1573	Ainsley Maitland-Niles	ENG	DF	Lyon	Ligue 1	26	1997	15.9	1	17	5	29.4	1.07	0.31	0	0	3	2.2	0.16	-2	-2.2	4	2.1	1.5	1.9	18	45	17	3	76	33	2.07	27	7	0.44	7	16	48.5	645	26	25	34	18	12	14	8	19	51.4	16	6	10	17	51	29
1574	Rados?aw Majecki	POL	GK	Monaco	Ligue 1	24	1999	12	0	0	0		0	0			0	0		0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0		281	0	0	0	0	0	0	0	0		1	0	1	0	0	5
1576	Lovro Majer	CRO	MF	Wolfsburg	Bundesliga	26	1998	23.4	5	35	10	28.6	1.5	0.43	0.09	0.3	5.4	3.8	0.11	-0.4	-0.8	5	3.2	4.9	1.8	38	86	29	6	124	84	3.59	64	11	0.47	8	25	50	794	61	38	39	18	17	22	0	12	38.7	20	1	19	12	51	13
1578	Jordy Makengo	FRA	DF	Freiburg	Bundesliga	22	2001	11.4	0	3	0	0	0.26	0	0		0.2	0.2	0.07	-0.2	-0.2	0	0.2	0.5	-0.2	5	36	5	4	52	17	1.49	16	1	0.09	1	12	46.2	341	27	20	17	11	11	5	1	6	60	16	4	12	11	28	37
1579	Antoine Makoumbou	CGO	MF	Cagliari	Serie A	25	1998	30	1	8	2	25	0.27	0.07	0.13	0.5	0.7	0.7	0.09	0.3	0.3	0	0.9	0.9	-0.9	14	111	15	3	137	51	1.7	42	2	0.07	1	21	58.3	869	37	26	41	24	21	15	5	15	50	23	4	19	16	57	27
1580	Nemanja Maksimovi?	SRB	MF	Getafe	La Liga	29	1995	36.3	4	34	15	44.1	0.94	0.41	0.12	0.27	5.5	5.5	0.16	-1.5	-1.5	0	1.1	1.6	-1.1	20	67	7	1	73	46	1.27	35	5	0.14	3	7	41.2	565	22	25	65	43	26	31	8	23	56.1	56	23	33	46	111	61
1584	Youssef Maleh	MAR	MF	Empoli	Serie A	25	1998	28.9	0	18	2	11.1	0.62	0.07	0	0	1.6	1.6	0.09	-1.6	-1.6	1	2.4	2	-1.4	34	77	30	9	117	62	2.14	51	2	0.07	2	8	50	605	17	25	74	48	30	36	8	23	44.2	62	7	55	25	99	29
1585	Donyell Malen	NED	FW	Dortmund	Bundesliga	25	1999	19.8	13	72	36	50	3.64	1.82	0.18	0.36	9.5	9.5	0.14	3.5	3.5	1	3	3.4	-2	22	21	36	6	57	74	3.74	49	14	0.71	6	42	44.2	558	73	49	11	7	5	3	3	2	33.3	11	4	7	2	13	8
1586	Ruslan Malinovskyi	UKR	MF	Genoa	Serie A	31	1993	17.2	4	39	13	33.3	2.27	0.76	0.1	0.31	1.1	1.1	0.03	2.9	2.9	1	0.6	0.7	0.4	11	67	11	1	83	34	1.98	23	2	0.12	2	10	37	532	24	28	35	20	18	11	6	17	41.5	22	8	14	5	40	16
1587	Lennard Maloney	USA	MF	Heidenheim	Bundesliga	24	1999	25.4	1	14	3	21.4	0.55	0.12	0.07	0.33	0.8	0.8	0.05	0.2	0.2	1	1.1	1.3	-0.1	8	58	6	0	62	20	0.79	16	2	0.08	2	6	75	514	3	8	43	26	14	24	5	25	42.4	33	9	24	25	68	88
1589	Giorgi Mamardashvili	GEO	GK	Valencia	La Liga	23	2000	36.5	0	0	0		0	0			0	0		0	0	0	0.4	0.1	-0.4	2	26	1	0	0	7	0.19	2	1	0.03	0	0		613	0	1	4	3	4	0	0	4	100	1	0	1	2	6	22
1593	Gianluca Mancini	ITA	DF	Roma	Serie A	28	1996	31.9	4	19	7	36.8	0.6	0.22	0.21	0.57	1.9	1.9	0.1	2.1	2.1	1	1.1	1.1	-0.1	10	141	19	4	139	28	0.88	23	1	0.03	1	4	80	1397	38	43	34	20	21	11	2	11	40.7	38	26	12	36	70	77
1595	Steve Mandanda	FRA	GK	Rennes	Ligue 1	39	1985	34	0	0	0		0	0			0	0		0	0	0	0	0	0	0	8	0	0	2	3	0.09	1	0	0	0	1	100	919	0	1	2	0	2	0	0	2	50	0	0	0	0	2	6
1598	Aïssa Mandi	ALG	DF	Villarreal	La Liga	32	1991	12.4	1	4	2	50	0.32	0.16	0.25	0.5	0.6	0.6	0.16	0.4	0.4	0	0.7	0.4	-0.7	2	57	4	0	55	15	1.21	15	0	0	0	0		450	6	6	13	8	8	5	0	7	50	10	7	3	8	21	41
1599	Rolando Mandragora	ITA	MF	Fiorentina	Serie A	26	1997	17.6	3	30	11	36.7	1.7	0.62	0.1	0.27	3.5	3.5	0.12	-0.5	-0.5	3	1.6	1.7	1.4	13	83	20	3	93	35	1.98	23	8	0.45	5	6	54.5	489	7	6	26	11	8	13	5	10	45.5	14	3	11	9	35	18
1600	Orel Mangala	BEL	MF	Nott'ham Forest	Premier League	26	1998	17.4	1	10	1	10	0.58	0.06	0.1	1	0.8	0.8	0.08	0.2	0.2	0	0.2	0.3	-0.2	6	39	1	0	45	20	1.15	17	2	0.12	1	13	43.3	429	13	11	27	13	16	10	1	14	48.3	12	6	6	26	53	32
1611	Riccardo Marchizza	ITA	DF	Frosinone	Serie A	26	1998	12.8	0	8	3	37.5	0.63	0.24	0	0	0.4	0.4	0.05	-0.4	-0.4	4	0.8	0.8	3.2	11	28	7	5	36	14	1.1	11	4	0.31	3	3	37.5	306	6	3	7	6	4	3	0	3	23.1	10	2	8	7	14	33
1612	Gian Marco Ferrari	ITA	DF	Sassuolo	Serie A	32	1992	25.2	1	16	6	37.5	0.63	0.24	0.06	0.17	1.6	1.6	0.1	-0.6	-0.6	0	0.3	0.7	-0.3	9	131	13	3	148	35	1.39	32	1	0.04	1	3	60	881	32	16	22	10	11	11	0	12	66.7	28	17	11	25	47	76
1613	Óscar de Marcos	ESP	DF	Athletic Club	La Liga	35	1989	25.1	1	5	2	40	0.2	0.08	0.2	0.5	0.6	0.6	0.13	0.4	0.4	5	3.1	3.4	1.9	21	131	37	26	143	46	1.83	40	7	0.28	7	6	27.3	871	51	40	56	39	26	24	6	42	59.2	28	6	22	15	71	44
1616	Pablo Marí	ESP	DF	Monza	Serie A	30	1993	29.1	0	8	1	12.5	0.28	0.03	0	0	0.4	0.4	0.05	-0.4	-0.4	0	0.3	0.6	-0.3	4	92	3	1	62	22	0.76	18	1	0.03	1	5	62.5	1224	2	8	41	25	34	7	0	22	64.7	40	25	15	37	78	115
1617	José María Giménez	URU	DF	Atlético Madrid	La Liga	29	1995	14.7	0	7	1	14.3	0.48	0.07	0	0	0.4	0.4	0.06	-0.4	-0.4	0	0.1	0.1	-0.1	2	27	0	0	26	5	0.34	4	1	0.07	1	2	66.7	419	2	0	18	10	10	7	1	5	31.3	16	12	4	10	28	95
1620	Rafa Marín	ESP	DF	Alavés	La Liga	22	2002	27.1	0	13	3	23.1	0.48	0.11	0	0	0.7	0.7	0.05	-0.7	-0.7	0	0.3	0.4	-0.3	5	71	2	0	77	18	0.66	16	0	0	0	3	60	628	13	5	32	20	23	9	0	14	51.9	34	21	13	33	65	129
1621	R?zvan Marin	ROU	MF	Empoli	Serie A	28	1996	20.2	0	35	9	25.7	1.73	0.45	0	0	1.1	1.1	0.03	-1.1	-1.1	3	3	2.9	0	33	62	13	6	72	68	3.37	39	6	0.3	4	15	50	544	21	17	40	22	13	23	4	19	65.5	16	4	12	6	46	30
1623	Guillermo Maripán	CHI	DF	Monaco	Ligue 1	30	1994	19.6	1	11	5	45.5	0.56	0.25	0.09	0.2	0.4	0.4	0.04	0.6	0.6	0	0.5	0.2	-0.5	4	51	1	0	59	9	0.46	7	0	0	0	1	100	882	4	1	22	8	15	6	1	10	37	26	13	13	30	52	106
1624	Mika Màrmol	ESP	DF	Las Palmas	La Liga	21	2002	35.3	0	3	0	0	0.08	0	0		0.2	0.2	0.05	-0.2	-0.2	1	1	1.1	0	5	147	5	2	142	20	0.57	17	1	0.03	1	17	51.5	1673	36	26	70	42	44	24	2	35	66	39	19	20	44	114	147
1625	Omar Marmoush	EGY	FW	Eint Frankfurt	Bundesliga	25	1999	25.6	12	77	31	40.3	3.01	1.21	0.13	0.32	11.6	10.1	0.13	0.4	-0.1	6	4.4	4.4	1.6	40	31	21	2	60	75	2.93	40	12	0.47	5	39	34.8	647	88	52	21	11	7	8	6	6	37.5	13	0	13	11	32	7
1627	Marquinhos	BRA	DF	Paris S-G	Ligue 1	30	1994	17.1	0	4	0	0	0.23	0	0		0.4	0.4	0.11	-0.4	-0.4	1	0.5	0.7	0.5	9	165	5	0	114	13	0.76	13	2	0.12	2	1	100	1657	18	25	19	11	10	7	2	11	64.7	29	19	10	17	36	58
1630	Eric Martel	GER	MF	Köln	Bundesliga	22	2002	27.3	1	27	9	33.3	0.99	0.33	0.04	0.11	2.2	2.2	0.09	-1.2	-1.2	1	1.1	0.8	-0.1	12	83	6	3	75	43	1.58	34	3	0.11	1	7	41.2	690	21	14	70	43	32	34	4	37	55.2	65	19	46	43	113	80
1631	Roger Martí	ESP	FW	Cádiz	La Liga	33	1991	15.1	2	33	12	36.4	2.19	0.79	0.06	0.17	2.8	2.8	0.08	-0.8	-0.8	3	2.9	1.3	0.1	11	12	6	0	19	31	2.05	20	4	0.26	3	3	30	309	7	15	12	6	1	9	2	2	28.6	16	1	15	7	19	4
1633	Aarón Martín	ESP	DF	Genoa	Serie A	27	1997	15.3	0	5	0	0	0.33	0	0		0.2	0.2	0.03	-0.2	-0.2	1	1.7	1.7	-0.7	26	26	16	11	35	33	2.16	20	2	0.13	2	6	50	367	28	21	21	10	7	10	4	9	40.9	12	4	8	9	30	15
1634	Iván Martín	ESP	MF	Girona	La Liga	25	1999	30.3	5	19	11	57.9	0.63	0.36	0.26	0.45	2.9	2.9	0.15	2.1	2.1	4	3.4	3.3	0.6	29	104	17	1	143	71	2.34	60	13	0.43	9	39	66.1	1267	84	62	44	25	22	15	7	22	38.6	25	3	22	21	65	14
1636	Jonas Martin	FRA	MF	Brest	Ligue 1	34	1990	13.4	0	10	3	30	0.75	0.22	0	0	1.2	1.2	0.12	-1.2	-1.2	1	0.9	0.9	0.1	15	83	4	0	105	25	1.86	23	1	0.07	1	5	45.5	809	28	23	43	27	17	24	2	21	58.3	16	2	14	9	52	28
1638	Gabriel Martinelli	BRA	FW	Arsenal	Premier League	22	2001	22.4	6	58	20	34.5	2.59	0.89	0.1	0.3	6.8	6.8	0.12	-0.8	-0.8	4	6.1	5.2	-2.1	46	22	33	7	65	92	4.1	63	11	0.49	7	40	35.1	856	127	49	30	24	9	12	9	13	40.6	23	1	22	5	35	9
1639	Arnau Martinez	ESP	DF	Girona	La Liga	21	2003	13.8	0	1	0	0	0.07	0	0		0.2	0.2	0.2	-0.2	-0.2	2	1.4	1.5	0.6	11	62	9	4	68	24	1.74	23	2	0.15	2	3	42.9	541	29	14	25	16	17	6	2	15	46.9	15	5	10	10	35	41
1640	Emiliano Martínez	ARG	GK	Aston Villa	Premier League	31	1992	33.5	0	0	0		0	0			0	0		0	0	0	0	0	0	2	21	0	0	2	3	0.09	3	1	0.03	1	0		933	0	0	0	0	0	0	0	0		0	0	0	0	0	12
1641	Iñigo Martínez	ESP	DF	Barcelona	La Liga	33	1991	14.4	0	8	1	12.5	0.56	0.07	0	0	0.4	0.4	0.05	-0.4	-0.4	0	0	0.5	0	1	99	5	1	97	14	0.97	13	3	0.21	3	0	0	833	33	22	10	7	9	1	0	6	75	13	10	3	11	21	50
1642	Josep Martinez	ESP	GK	Genoa	Serie A	26	1998	36	0	0	0		0	0			0	0		0	0	0	0	0.1	0	1	37	0	0	2	3	0.08	3	0	0	0	3	100	974	0	0	0	0	0	0	0	0		0	0	0	1	1	21
1643	Lautaro Martínez	ARG	FW	Inter	Serie A	26	1997	29.5	24	105	44	41.9	3.56	1.49	0.21	0.5	17.6	15.3	0.15	6.4	6.7	3	3.6	2	-0.6	36	45	21	2	80	102	3.46	71	16	0.54	7	19	27.9	735	54	29	22	16	4	13	5	4	21.1	30	1	29	20	42	10
1646	Lucas Martínez Quarta	ARG	DF	Fiorentina	Serie A	28	1996	24.5	5	24	7	29.2	0.98	0.29	0.21	0.71	2.7	2.7	0.11	2.3	2.3	0	0.8	1	-0.8	13	157	18	2	173	38	1.55	30	5	0.2	4	13	48.1	1161	21	20	68	45	38	26	4	34	70.8	37	14	23	28	96	65
1647	Adam Maruši?	MNE	DF	Lazio	Serie A	31	1992	34.4	1	8	3	37.5	0.23	0.09	0.13	0.33	0.4	0.4	0.05	0.6	0.6	0	0.8	1.1	-0.8	10	110	24	11	118	34	0.99	29	2	0.06	2	14	43.8	979	35	31	45	31	24	19	2	27	55.1	27	7	20	29	74	63
1648	Marvin	ESP	FW	Las Palmas	La Liga	23	2000	20.6	0	14	3	21.4	0.68	0.15	0	0	0.9	0.9	0.07	-0.9	-0.9	2	2.5	2	-0.5	13	16	13	6	36	32	1.55	27	6	0.29	5	19	40.4	574	60	40	39	25	18	17	4	18	50	28	2	26	14	53	18
1649	Omar Mascarell	ESP	MF	Mallorca	La Liga	31	1993	17.5	0	6	0	0	0.34	0	0		0.4	0.4	0.06	-0.4	-0.4	0	0	0.2	0	3	64	6	0	67	16	0.92	15	1	0.06	0	8	80	444	12	9	33	16	16	17	0	18	51.4	24	8	16	31	64	30
1651	Adam Masina	MAR	DF	Torino	Serie A	30	1994	11.4	0	5	1	20	0.44	0.09	0	0	0.2	0.2	0.05	-0.2	-0.2	0	0.2	0.4	-0.2	3	35	4	0	42	10	0.88	8	0	0	0	1	100	432	3	4	17	12	8	8	1	5	25	12	6	6	11	28	30
1652	Erhan Mašovi?	SRB	DF	Bochum	Bundesliga	25	1998	24.7	0	17	3	17.6	0.69	0.12	0	0	1.1	1.1	0.06	-1.1	-1.1	0	0.3	0.8	-0.3	4	43	5	0	47	17	0.69	12	1	0.04	1	3	50	402	15	11	64	40	37	22	5	37	52.9	32	10	22	25	89	75
1655	Clinton Mata	ANG	DF	Lyon	Ligue 1	31	1992	24.7	0	14	0	0	0.57	0	0		0.6	0.6	0.04	-0.6	-0.6	3	2.2	2.7	0.8	14	80	18	12	97	31	1.26	26	4	0.16	3	23	60.5	1226	32	27	43	24	29	8	6	23	57.5	35	16	19	40	83	61
1656	Jaime Mata	ESP	FW	Getafe	La Liga	35	1988	19.9	5	32	12	37.5	1.61	0.6	0.16	0.42	5.6	5.6	0.18	-0.6	-0.6	1	1.5	1.6	-0.5	18	12	11	6	19	42	2.12	34	5	0.25	3	8	53.3	370	16	16	24	15	12	8	4	11	42.3	18	1	17	17	41	31
1657	Pape Matar Sarr	SEN	MF	Tottenham	Premier League	21	2002	23	3	36	13	36.1	1.57	0.57	0.08	0.23	3.4	3.4	0.1	-0.4	-0.4	3	2.2	2.1	0.8	20	108	23	4	150	52	2.26	43	7	0.3	6	19	50	1041	43	58	34	24	11	17	6	15	41.7	21	5	16	31	65	28
1659	Jean-Philippe Mateta	FRA	FW	Crystal Palace	Premier League	26	1997	25.4	16	44	25	56.8	1.74	0.99	0.32	0.56	10.9	9.4	0.21	5.1	4.6	5	3.1	1.3	1.9	32	11	14	4	25	65	2.56	48	12	0.47	8	25	38.5	427	29	15	22	15	4	11	7	6	60	13	4	9	4	26	14
1660	Nemanja Mati?	SRB	MF	Rennes	Ligue 1	35	1988	11.4	0	5	1	20	0.44	0.09	0	0	0.3	0.3	0.07	-0.3	-0.3	0	0.8	0.9	-0.8	12	88	8	2	83	29	2.54	23	2	0.18	1	16	76.2	700	14	37	19	10	7	9	3	9	75	15	7	8	27	46	19
1661	Nemanja Mati?	SRB	MF	Lyon	Ligue 1	35	1988	13.9	0	6	2	33.3	0.43	0.14	0	0	0.3	0.3	0.05	-0.3	-0.3	0	0.6	1.3	-0.6	7	103	12	0	118	23	1.65	21	3	0.22	3	12	60	847	26	36	17	11	8	7	2	9	47.4	17	6	11	16	33	17
1664	Chrislain Matsima	FRA	DF	Clermont Foot	Ligue 1	22	2002	13.1	1	5	2	40	0.38	0.15	0.2	0.5	0.2	0.2	0.03	0.8	0.8	0	0	0.1	0	0	34	1	0	45	6	0.46	5	0	0	0	2	40	549	13	4	18	11	11	7	0	10	55.6	14	10	4	13	31	74
1669	Azor Matusiwa	NED	MF	Reims	Ligue 1	26	1998	15.4	1	12	2	16.7	0.78	0.13	0.08	0.5	0.7	0.7	0.05	0.3	0.3	0	0.7	0.5	-0.7	15	65	5	0	78	32	2.08	26	6	0.39	4	9	69.2	617	12	20	39	27	17	19	3	22	68.8	21	3	18	33	72	32
1671	Neal Maupay	FRA	FW	Brentford	Premier League	27	1996	14.7	6	37	14	37.8	2.52	0.95	0.16	0.43	5.7	5.7	0.16	0.3	0.3	3	2.3	2.2	0.7	15	17	17	2	37	40	2.72	31	5	0.34	5	9	27.3	295	21	23	10	7	4	5	1	3	23.1	11	0	11	2	12	3
1674	Konstantinos Mavropanos	GRE	DF	West Ham	Premier League	26	1997	16.7	1	12	2	16.7	0.72	0.12	0.08	0.5	1.2	1.2	0.1	-0.2	-0.2	0	0.2	0.1	-0.2	3	29	1	0	38	10	0.6	7	0	0	0	2	33.3	393	10	1	28	16	17	9	2	17	81	21	13	8	23	51	79
1675	Christian Mawissa	FRA	DF	Toulouse	Ligue 1	19	2005	12.4	2	5	2	40	0.4	0.16	0.4	1	1	1	0.19	1	1	0	0.3	0.4	-0.3	3	28	4	1	39	15	1.21	12	1	0.08	1	24	57.1	528	26	25	22	15	14	4	4	9	39.1	22	11	11	22	44	41
1676	Philipp Max	GER	DF	Eint Frankfurt	Bundesliga	30	1993	15	1	8	2	25	0.53	0.13	0.13	0.5	0.2	0.2	0.03	0.8	0.8	2	2.8	2.4	-0.8	20	54	15	9	63	34	2.27	24	4	0.27	3	6	54.5	523	25	15	26	17	6	18	2	19	73.1	18	1	17	7	33	18
1678	Luís Maximiano	POR	GK	Almería	La Liga	25	1999	33	0	0	0		0	0			0	0		0	0	0	0	0	0	0	11	0	0	0	4	0.12	2	1	0.03	0	3	100	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
1680	Borja Mayoral	ESP	FW	Getafe	La Liga	27	1997	23.9	15	43	23	53.5	1.8	0.96	0.26	0.48	11.9	8.7	0.2	3.1	2.3	1	1.4	1.3	-0.4	20	48	7	2	67	54	2.26	43	6	0.25	2	18	41.9	481	27	29	9	5	2	2	5	5	22.7	7	0	7	4	13	16
1683	Noussair Mazraoui	MAR	DF	Bayern Munich	Bundesliga	26	1997	13.3	0	12	3	25	0.9	0.23	0	0	0.9	0.9	0.07	-0.9	-0.9	3	1.8	2.4	1.2	15	92	17	3	103	36	2.71	30	7	0.53	7	12	50	639	34	23	32	21	14	11	7	13	61.9	14	1	13	20	52	27
1684	Luca Mazzitelli	ITA	MF	Frosinone	Serie A	28	1995	24.6	5	49	18	36.7	2	0.73	0.1	0.28	2.3	2.3	0.05	2.7	2.7	0	1.1	0.9	-1.1	13	131	14	2	167	47	1.91	30	3	0.12	1	11	61.1	773	18	16	45	23	15	24	6	26	53.1	23	7	16	19	64	62
1685	Pasquale Mazzocchi	ITA	DF	Salernitana	Serie A	28	1995	14.1	0	8	1	12.5	0.57	0.07	0	0	0.3	0.3	0.04	-0.3	-0.3	1	1.3	1	-0.3	14	30	16	10	36	30	2.12	26	2	0.14	2	17	42.5	384	36	29	25	19	14	10	1	16	55.2	14	6	8	5	30	31
1687	Kevin Mbabu	SUI	DF	Augsburg	Bundesliga	29	1995	22.7	0	4	1	25	0.18	0.04	0	0	0.1	0.1	0.03	-0.1	-0.1	2	1.9	3.9	0.1	20	64	30	20	84	57	2.51	44	4	0.18	3	29	35.4	626	70	48	51	39	25	18	8	23	57.5	29	9	20	24	75	48
1690	Kylian Mbappé	FRA	FW	Paris S-G	Ligue 1	25	1998	24	27	112	50	44.6	4.67	2.09	0.19	0.42	21	14.5	0.13	6	6.5	7	5.7	5.2	1.3	40	73	44	1	122	97	4.04	68	19	0.79	11	61	45.9	1148	114	69	4	1	1	1	2	4	44.4	4	0	4	2	6	2
1693	Chancel Mbemba	COD	DF	Marseille	Ligue 1	29	1994	24.5	2	19	2	10.5	0.77	0.08	0.11	1	1.8	1.8	0.1	0.2	0.2	2	1	1.5	1	7	124	11	3	131	20	0.82	17	2	0.08	2	7	63.6	1221	16	29	33	21	25	7	1	17	56.7	21	13	8	13	46	95
1695	Bryan Mbeumo	CMR	FW	Brentford	Premier League	24	1999	21.8	9	50	16	32	2.3	0.73	0.12	0.38	9.8	7.4	0.15	-0.8	-1.4	6	4.6	5.6	1.4	32	32	36	4	88	82	3.77	45	10	0.46	9	26	33.3	667	74	52	15	10	6	6	3	5	26.3	26	2	24	7	22	13
