Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1237,João Pedro,BRA,FW,Brighton,Premier League,22.0,2001.0,22.7,9,70,20,28.6,3.08,0.88,0.07,0.25,11.9,7.9,0.11,-2.9,-2.9,3,3.8,4.7,-0.8,37.0,43.0,44.0,4.0,92.0,91.0,4.01,64.0,11.0,0.48,5.0,43.0,40.2,787.0,83.0,42.0,31.0,14,10.0,13.0,8.0,14.0,58.3,15.0,2.0,13.0,11,42.0,28.0
1238,Joelinton,BRA,MF,Newcastle Utd,Premier League,27.0,1996.0,14.2,2,19,7,36.8,1.34,0.49,0.11,0.29,3.0,3.0,0.16,-1.0,-1.0,1,2.9,1.1,-1.9,23.0,38.0,9.0,0.0,56.0,47.0,3.3,37.0,3.0,0.21,2.0,17.0,50.0,435.0,29.0,24.0,39.0,27,21.0,15.0,3.0,14.0,36.8,23.0,7.0,16.0,19,58.0,11.0
1241,Brennan Johnson,WAL,FW,Tottenham,Premier League,23.0,2001.0,23.2,5,50,19,38.0,2.16,0.82,0.1,0.26,10.3,10.3,0.21,-5.3,-5.3,10,8.1,4.5,1.9,45.0,32.0,39.0,10.0,72.0,70.0,3.02,55.0,13.0,0.56,11.0,25.0,35.2,637.0,97.0,35.0,26.0,15,14.0,5.0,7.0,12.0,38.7,37.0,1.0,36.0,10,36.0,12.0
1244,Sam Johnstone,ENG,GK,Crystal Palace,Premier League,31.0,1993.0,20.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.1,1.0,1.0,0.05,0.0,0.0,,350.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1,2.0,5.0
1245,Curtis Jones,ENG,MF,Liverpool,Premier League,23.0,2001.0,13.0,1,19,5,26.3,1.47,0.39,0.05,0.2,2.6,2.6,0.14,-1.6,-1.6,1,0.7,1.1,0.3,11.0,64.0,14.0,1.0,74.0,36.0,2.78,28.0,3.0,0.23,3.0,15.0,51.7,624.0,31.0,25.0,27.0,14,12.0,12.0,3.0,10.0,43.5,22.0,0.0,22.0,7,34.0,8.0
1246,Frenkie de Jong,NED,MF,Barcelona,La Liga,27.0,1997.0,18.2,2,7,4,57.1,0.39,0.22,0.29,0.5,0.7,0.7,0.1,1.3,1.3,0,2.2,4.9,-2.2,21.0,187.0,34.0,7.0,168.0,60.0,3.3,55.0,9.0,0.5,9.0,13.0,54.2,1207.0,69.0,52.0,43.0,26,14.0,23.0,6.0,8.0,42.1,18.0,8.0,10.0,14,57.0,28.0
1251,Jorginho,ITA,MF,Arsenal,Premier League,32.0,1991.0,10.2,0,4,0,0.0,0.39,0.0,0.0,,0.1,0.1,0.02,-0.1,-0.1,2,1.4,2.1,0.6,10.0,81.0,25.0,1.0,101.0,27.0,2.64,25.0,5.0,0.49,5.0,2.0,40.0,521.0,8.0,11.0,24.0,10,6.0,10.0,8.0,11.0,47.8,17.0,1.0,16.0,12,36.0,7.0
1252,Willian José,BRA,FW,Betis,La Liga,32.0,1991.0,21.9,10,48,24,50.0,2.19,1.1,0.21,0.42,5.7,5.7,0.12,4.3,4.3,5,2.5,1.7,2.5,27.0,16.0,7.0,1.0,32.0,42.0,1.92,37.0,7.0,0.32,6.0,6.0,50.0,377.0,8.0,8.0,7.0,3,1.0,2.0,4.0,2.0,40.0,8.0,2.0,6.0,2,9.0,15.0
1253,Joselu,ESP,FW,Real Madrid,La Liga,34.0,1990.0,18.7,10,61,28,45.9,3.25,1.49,0.16,0.36,11.6,10.0,0.16,-1.6,0.0,2,1.7,2.0,0.3,12.0,16.0,3.0,0.0,20.0,31.0,1.65,23.0,5.0,0.27,3.0,6.0,42.9,292.0,15.0,8.0,6.0,3,1.0,4.0,1.0,0.0,0.0,11.0,1.0,10.0,6,12.0,11.0
1254,Diogo Jota,POR,FW,Liverpool,Premier League,27.0,1996.0,12.7,10,41,19,46.3,3.22,1.49,0.24,0.53,5.3,5.3,0.13,4.7,4.7,3,3.3,1.7,-0.3,22.0,18.0,12.0,0.0,34.0,48.0,3.77,36.0,14.0,1.1,7.0,15.0,36.6,350.0,54.0,29.0,23.0,13,6.0,13.0,4.0,10.0,43.5,9.0,1.0,8.0,7,30.0,4.0
1261,Christopher Jullien,FRA,DF,Montpellier,Ligue 1,31.0,1993.0,13.7,1,7,1,14.3,0.51,0.07,0.14,1.0,1.1,1.1,0.16,-0.1,-0.1,0,0.1,0.1,-0.1,2.0,16.0,1.0,1.0,26.0,10.0,0.74,8.0,1.0,0.07,1.0,1.0,50.0,402.0,1.0,1.0,16.0,12,11.0,5.0,0.0,6.0,35.3,25.0,20.0,5.0,12,28.0,106.0
1262,Anthony Jung,GER,DF,Werder Bremen,Bundesliga,32.0,1991.0,28.7,1,5,1,20.0,0.17,0.03,0.2,1.0,0.6,0.6,0.12,0.4,0.4,0,0.3,0.9,-0.3,6.0,90.0,10.0,4.0,107.0,25.0,0.87,22.0,1.0,0.03,1.0,5.0,83.3,1121.0,24.0,11.0,37.0,23,21.0,14.0,2.0,18.0,54.5,39.0,17.0,22.0,24,61.0,102.0
1263,Eli Junior Kroupi,FRA,FW,Lorient,Ligue 1,17.0,2006.0,12.0,5,22,12,54.5,1.83,1.0,0.23,0.42,3.5,3.5,0.16,1.5,1.5,3,1.8,1.1,1.2,11.0,10.0,7.0,2.0,12.0,20.0,1.66,13.0,3.0,0.25,2.0,12.0,60.0,263.0,10.0,13.0,7.0,4,2.0,2.0,3.0,1.0,11.1,6.0,0.0,6.0,10,17.0,5.0
1266,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23.0,2000.0,20.7,15,77,38,49.4,3.72,1.83,0.18,0.37,13.1,12.3,0.16,1.9,1.7,5,4.2,4.4,0.8,30.0,37.0,20.0,2.0,57.0,79.0,3.81,43.0,10.0,0.48,5.0,65.0,36.9,797.0,137.0,74.0,18.0,13,5.0,5.0,8.0,3.0,25.0,13.0,0.0,13.0,1,19.0,3.0
1267,Josip Juranovi?,CRO,DF,Union Berlin,Bundesliga,28.0,1995.0,14.4,0,11,2,18.2,0.77,0.14,0.0,0.0,1.4,0.6,0.06,-1.4,-0.6,2,2.3,3.0,-0.3,39.0,48.0,16.0,7.0,52.0,61.0,4.25,16.0,4.0,0.28,0.0,10.0,41.7,349.0,22.0,12.0,20.0,14,11.0,7.0,2.0,10.0,47.6,17.0,3.0,14.0,12,32.0,27.0
1270,Julian Justvan,GER,MF,Darmstadt 98,Bundesliga,26.0,1998.0,11.4,2,17,4,23.5,1.5,0.35,0.12,0.5,0.9,0.9,0.05,1.1,1.1,2,2.5,3.5,-0.5,23.0,34.0,19.0,3.0,56.0,46.0,4.05,30.0,2.0,0.18,2.0,16.0,43.2,291.0,20.0,19.0,10.0,4,2.0,7.0,1.0,3.0,17.6,12.0,2.0,10.0,11,21.0,6.0
1271,Filip Jørgensen,DEN,GK,Villarreal,La Liga,22.0,2002.0,36.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.03,1.0,1.0,100.0,798.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,2,5.0,10.0
1272,Mathias Jørgensen,DEN,DF,Brentford,Premier League,34.0,1990.0,12.1,1,8,2,25.0,0.66,0.17,0.13,0.5,0.7,0.7,0.09,0.3,0.3,0,0.9,0.5,-0.9,7.0,52.0,9.0,1.0,50.0,12.0,0.99,11.0,0.0,0.0,0.0,3.0,75.0,275.0,5.0,4.0,17.0,12,15.0,1.0,1.0,11.0,57.9,9.0,5.0,4.0,12,29.0,40.0
1273,Mohamed Kaba,FRA,MF,Lecce,Serie A,22.0,2001.0,15.3,0,14,6,42.9,0.91,0.39,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,0,0.9,0.8,-0.9,13.0,38.0,8.0,2.0,60.0,31.0,2.02,28.0,0.0,0.0,0.0,14.0,53.8,327.0,14.0,13.0,39.0,23,15.0,16.0,8.0,17.0,50.0,22.0,4.0,18.0,12,51.0,13.0
1275,Ozan Kabak,TUR,DF,Hoffenheim,Bundesliga,24.0,2000.0,25.4,4,19,7,36.8,0.75,0.28,0.21,0.57,2.2,2.2,0.11,1.8,1.8,0,1.1,1.7,-1.1,8.0,92.0,16.0,2.0,110.0,22.0,0.87,15.0,2.0,0.08,1.0,9.0,60.0,947.0,21.0,21.0,48.0,35,32.0,14.0,2.0,19.0,57.6,43.0,21.0,22.0,46,94.0,106.0
1277,Issa Kaboré,BFA,DF,Luton Town,Premier League,23.0,2001.0,19.2,0,6,1,16.7,0.31,0.05,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2,2.1,1.9,-0.1,16.0,30.0,18.0,13.0,54.0,32.0,1.67,25.0,4.0,0.21,3.0,18.0,42.9,455.0,60.0,33.0,52.0,28,23.0,21.0,8.0,24.0,53.3,22.0,11.0,11.0,16,68.0,56.0
1280,Pavel Kade?ábek,CZE,DF,Hoffenheim,Bundesliga,32.0,1992.0,26.8,3,19,6,31.6,0.71,0.22,0.16,0.5,2.5,2.5,0.13,0.5,0.5,4,4.7,5.4,-0.7,36.0,70.0,31.0,21.0,88.0,61.0,2.28,55.0,5.0,0.19,5.0,3.0,20.0,681.0,38.0,24.0,31.0,19,10.0,15.0,6.0,18.0,45.0,22.0,8.0,14.0,23,54.0,68.0
1284,Florian Kainz,AUT,MF,Köln,Bundesliga,31.0,1992.0,24.4,5,23,4,17.4,0.94,0.16,0.0,0.0,5.0,1.0,0.04,0.0,-1.0,4,3.3,4.5,0.7,53.0,76.0,31.0,13.0,124.0,98.0,4.02,60.0,8.0,0.33,5.0,23.0,54.8,796.0,40.0,39.0,28.0,20,8.0,13.0,7.0,17.0,43.6,20.0,6.0,14.0,13,41.0,23.0
1287,Arnaud Kalimuendo,FRA,FW,Rennes,Ligue 1,22.0,2002.0,23.8,10,59,22,37.3,2.48,0.93,0.14,0.36,9.0,7.4,0.13,1.0,0.6,1,2.7,2.3,-1.7,28.0,31.0,12.0,1.0,37.0,70.0,2.95,49.0,7.0,0.29,3.0,17.0,37.0,559.0,27.0,18.0,5.0,4,2.0,2.0,1.0,2.0,40.0,13.0,2.0,11.0,4,9.0,4.0
1289,Gedeon Kalulu,COD,DF,Lorient,Ligue 1,26.0,1997.0,10.8,0,6,1,16.7,0.56,0.09,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1,1.1,1.1,-0.1,8.0,29.0,11.0,6.0,35.0,17.0,1.58,15.0,3.0,0.28,2.0,3.0,25.0,427.0,17.0,11.0,23.0,17,13.0,8.0,2.0,12.0,54.5,18.0,2.0,16.0,5,28.0,30.0
1291,Daichi Kamada,JPN,MF,Lazio,Serie A,27.0,1996.0,17.2,2,29,8,27.6,1.69,0.47,0.07,0.25,1.8,1.8,0.06,0.2,0.2,2,2.8,2.1,-0.8,24.0,70.0,13.0,1.0,96.0,47.0,2.74,34.0,2.0,0.12,1.0,14.0,60.9,627.0,40.0,30.0,53.0,36,22.0,22.0,9.0,28.0,53.8,24.0,5.0,19.0,18,71.0,7.0
1292,Waren Kamanzi,NOR,DF,Toulouse,Ligue 1,23.0,2000.0,13.2,0,6,0,0.0,0.45,0.0,0.0,,0.8,0.8,0.14,-0.8,-0.8,3,2.5,2.3,0.5,12.0,38.0,10.0,1.0,56.0,23.0,1.74,19.0,3.0,0.23,3.0,2.0,25.0,484.0,35.0,19.0,36.0,24,16.0,16.0,4.0,13.0,56.5,11.0,3.0,8.0,9,45.0,35.0
1293,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,24.0,1999.0,18.4,0,5,1,20.0,0.27,0.05,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1,1.3,1.4,-0.3,20.0,107.0,12.0,0.0,83.0,38.0,2.07,33.0,3.0,0.16,3.0,14.0,46.7,769.0,19.0,22.0,43.0,29,16.0,21.0,6.0,24.0,51.1,21.0,7.0,14.0,21,64.0,16.0
1294,Hassane Kamara,CIV,DF,Udinese,Serie A,30.0,1994.0,24.7,1,26,8,30.8,1.05,0.32,0.04,0.13,1.9,1.9,0.07,-0.9,-0.9,1,2.8,1.8,-1.8,21.0,42.0,25.0,17.0,81.0,51.0,2.06,41.0,5.0,0.2,4.0,30.0,55.6,555.0,61.0,36.0,45.0,32,26.0,13.0,6.0,25.0,65.8,29.0,2.0,27.0,26,71.0,66.0
1297,Thomas Kaminski,BEL,GK,Luton Town,Premier League,31.0,1992.0,37.8,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.1,0.0,1.0,44.0,2.0,0.0,1.0,3.0,0.08,2.0,0.0,0.0,0.0,2.0,100.0,805.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,33.3,1.0,0.0,1.0,0,2.0,14.0
1298,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,33.0,1990.0,15.1,1,6,1,16.7,0.4,0.07,0.17,1.0,0.2,0.2,0.03,0.8,0.8,0,1.8,1.5,-1.8,15.0,67.0,12.0,3.0,88.0,38.0,2.51,33.0,3.0,0.2,3.0,10.0,71.4,743.0,28.0,27.0,19.0,8,8.0,9.0,2.0,10.0,47.6,19.0,7.0,12.0,11,30.0,14.0
1299,Harry Kane,ENG,FW,Bayern Munich,Bundesliga,30.0,1993.0,31.5,36,141,61,43.3,4.47,1.93,0.22,0.51,30.6,26.7,0.19,5.4,4.3,8,6.4,5.9,1.6,31.0,66.0,41.0,6.0,102.0,83.0,2.63,54.0,11.0,0.35,8.0,24.0,40.7,634.0,36.0,25.0,13.0,9,4.0,4.0,5.0,6.0,33.3,12.0,4.0,8.0,6,19.0,14.0
1300,Lee Kang-in,KOR,FW,Paris S-G,Ligue 1,23.0,2001.0,16.3,3,23,9,39.1,1.41,0.55,0.13,0.33,1.5,1.5,0.06,1.5,1.5,4,2.3,4.2,1.7,27.0,58.0,31.0,8.0,103.0,68.0,4.18,48.0,9.0,0.55,7.0,25.0,51.0,904.0,50.0,50.0,26.0,13,7.0,9.0,10.0,15.0,41.7,7.0,0.0,7.0,6,32.0,3.0
1303,Atakan Karazor,GER,MF,Stuttgart,Bundesliga,27.0,1996.0,29.1,0,19,2,10.5,0.65,0.07,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,4,2.6,2.5,1.4,29.0,138.0,19.0,3.0,142.0,57.0,1.96,49.0,5.0,0.17,5.0,5.0,18.5,1149.0,24.0,42.0,72.0,44,23.0,38.0,11.0,29.0,48.3,37.0,8.0,29.0,27,99.0,43.0
1305,Emir Karic,AUT,DF,Darmstadt 98,Bundesliga,26.0,1997.0,19.8,0,12,3,25.0,0.61,0.15,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,0,1.3,1.9,-1.3,21.0,89.0,27.0,9.0,115.0,47.0,2.37,41.0,2.0,0.1,2.0,18.0,62.1,697.0,56.0,32.0,45.0,27,23.0,14.0,8.0,21.0,63.6,42.0,11.0,31.0,13,58.0,43.0
1309,Rick Karsdorp,NED,DF,Roma,Serie A,29.0,1995.0,13.2,0,8,1,12.5,0.6,0.08,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2,2.2,1.6,-0.2,10.0,21.0,7.0,3.0,33.0,22.0,1.64,20.0,3.0,0.22,2.0,3.0,42.9,394.0,12.0,11.0,25.0,18,11.0,8.0,6.0,16.0,66.7,13.0,4.0,9.0,9,34.0,16.0
1310,Grigoris Kastanos,CYP,MF,Salernitana,Serie A,26.0,1998.0,16.4,3,30,10,33.3,1.82,0.61,0.1,0.3,2.9,2.9,0.1,0.1,0.1,3,2.8,1.5,0.2,28.0,52.0,11.0,2.0,78.0,57.0,3.46,34.0,6.0,0.36,2.0,13.0,50.0,445.0,28.0,24.0,23.0,14,8.0,9.0,6.0,9.0,45.0,13.0,4.0,9.0,8,31.0,9.0
1311,Silas Katompa,COD,FW,Stuttgart,Bundesliga,25.0,1998.0,10.0,5,23,8,34.8,2.3,0.8,0.22,0.63,5.7,4.9,0.21,-0.7,0.1,2,2.3,1.7,-0.3,15.0,6.0,15.0,0.0,25.0,42.0,4.2,25.0,7.0,0.7,2.0,38.0,50.0,327.0,49.0,29.0,5.0,3,3.0,2.0,0.0,3.0,25.0,9.0,0.0,9.0,0,5.0,4.0
1312,Panos Katseris,GRE,DF,Lorient,Ligue 1,22.0,2001.0,11.6,1,17,6,35.3,1.47,0.52,0.06,0.17,2.1,2.1,0.12,-1.1,-1.1,1,0.8,0.5,0.2,9.0,13.0,4.0,2.0,21.0,20.0,1.73,15.0,3.0,0.26,2.0,13.0,35.1,356.0,24.0,17.0,26.0,20,16.0,8.0,2.0,16.0,64.0,20.0,4.0,16.0,8,34.0,18.0
1314,Michael Kayode,ITA,DF,Fiorentina,Serie A,19.0,2004.0,21.9,1,7,2,28.6,0.32,0.09,0.14,0.5,0.5,0.5,0.07,0.5,0.5,1,1.1,1.4,-0.1,15.0,68.0,23.0,15.0,78.0,33.0,1.51,26.0,2.0,0.09,2.0,21.0,47.7,817.0,45.0,31.0,50.0,29,24.0,15.0,11.0,32.0,71.1,24.0,12.0,12.0,17,67.0,45.0
1319,Yassine Kechta,MAR,MF,Le Havre,Ligue 1,22.0,2002.0,20.5,2,20,9,45.0,0.97,0.44,0.1,0.22,1.6,1.6,0.08,0.4,0.4,1,2.2,1.4,-1.2,27.0,87.0,11.0,0.0,122.0,47.0,2.29,39.0,2.0,0.1,1.0,10.0,28.6,904.0,41.0,42.0,46.0,24,24.0,19.0,3.0,31.0,42.5,20.0,3.0,17.0,23,69.0,16.0
1321,Thilo Kehrer,GER,DF,Monaco,Ligue 1,27.0,1996.0,14.7,1,12,4,33.3,0.82,0.27,0.08,0.25,0.7,0.7,0.06,0.3,0.3,1,1.1,0.3,-0.1,5.0,88.0,2.0,0.0,90.0,19.0,1.29,13.0,4.0,0.27,3.0,3.0,75.0,795.0,13.0,11.0,32.0,22,22.0,7.0,3.0,22.0,56.4,18.0,6.0,12.0,30,62.0,55.0
1322,Habib Keita,MLI,MF,Clermont Foot,Ligue 1,22.0,2002.0,14.2,1,20,5,25.0,1.41,0.35,0.05,0.2,0.7,0.7,0.03,0.3,0.3,0,0.6,0.6,-0.6,10.0,45.0,7.0,0.0,53.0,28.0,1.97,24.0,1.0,0.07,1.0,14.0,58.3,629.0,9.0,21.0,34.0,19,14.0,15.0,5.0,17.0,60.7,27.0,10.0,17.0,29,63.0,30.0
1324,Yannik Keitel,GER,DF,Freiburg,Bundesliga,24.0,2000.0,10.2,1,6,2,33.3,0.59,0.2,0.17,0.5,0.7,0.7,0.12,0.3,0.3,0,0.4,0.2,-0.4,2.0,49.0,4.0,0.0,48.0,11.0,1.08,10.0,2.0,0.2,1.0,3.0,50.0,384.0,4.0,3.0,20.0,15,14.0,5.0,1.0,10.0,66.7,17.0,8.0,9.0,12,32.0,44.0
1325,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,25.0,1998.0,10.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,,367.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,4.0
1327,Lloyd Kelly,ENG,DF,Bournemouth,Premier League,25.0,1998.0,17.3,0,4,1,25.0,0.23,0.06,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,1,1.2,0.8,-0.2,9.0,76.0,7.0,4.0,56.0,29.0,1.67,24.0,3.0,0.17,3.0,2.0,50.0,540.0,15.0,10.0,24.0,19,10.0,9.0,5.0,14.0,56.0,22.0,12.0,10.0,13,37.0,67.0
1330,Tobias Kempe,GER,MF,Darmstadt 98,Bundesliga,34.0,1989.0,15.0,3,18,1,5.6,1.2,0.07,0.0,0.0,3.6,1.2,0.07,-0.6,-1.2,2,2.1,2.5,-0.1,28.0,38.0,5.0,3.0,44.0,57.0,3.8,28.0,8.0,0.53,4.0,8.0,42.1,314.0,15.0,12.0,20.0,13,9.0,8.0,3.0,8.0,33.3,16.0,4.0,12.0,9,29.0,12.0
1331,Milos Kerkez,HUN,DF,Bournemouth,Premier League,20.0,2003.0,21.9,0,16,5,31.3,0.73,0.23,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,1,0.8,1.0,0.2,12.0,34.0,14.0,9.0,44.0,32.0,1.46,25.0,4.0,0.18,2.0,12.0,44.4,518.0,46.0,28.0,47.0,26,31.0,13.0,3.0,30.0,71.4,31.0,11.0,20.0,20,67.0,60.0
1333,Reda Khadra,GER,FW,Reims,Ligue 1,22.0,2001.0,15.2,1,23,12,52.2,1.51,0.79,0.04,0.08,1.8,1.8,0.08,-0.8,-0.8,3,3.5,2.4,-0.5,22.0,21.0,19.0,9.0,40.0,46.0,3.03,33.0,7.0,0.46,4.0,28.0,46.7,415.0,35.0,33.0,16.0,10,5.0,4.0,7.0,8.0,40.0,8.0,2.0,6.0,3,19.0,13.0
1334,Wahbi Khazri,TUN,FW,Montpellier,Ligue 1,33.0,1991.0,12.6,1,42,15,35.7,3.34,1.19,0.02,0.07,3.3,3.3,0.08,-2.3,-2.3,0,1.2,0.8,-1.2,10.0,21.0,5.0,2.0,33.0,26.0,2.07,15.0,2.0,0.16,1.0,14.0,36.8,363.0,27.0,22.0,24.0,17,8.0,12.0,4.0,14.0,40.0,10.0,0.0,10.0,3,27.0,7.0
1335,Rani Khedira,GER,MF,Union Berlin,Bundesliga,30.0,1994.0,14.9,0,3,1,33.3,0.2,0.07,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,0,0.1,0.5,-0.1,5.0,21.0,5.0,1.0,35.0,8.0,0.54,6.0,0.0,0.0,0.0,4.0,50.0,196.0,6.0,5.0,35.0,22,15.0,19.0,1.0,17.0,65.4,12.0,5.0,7.0,22,57.0,38.0
1336,Kiké,ESP,FW,Alavés,La Liga,34.0,1989.0,15.8,3,56,23,41.1,3.54,1.45,0.05,0.13,7.7,6.9,0.12,-4.7,-3.9,2,2.0,1.4,0.0,18.0,15.0,8.0,2.0,32.0,40.0,2.53,26.0,6.0,0.38,3.0,15.0,45.5,300.0,18.0,10.0,8.0,4,2.0,3.0,3.0,4.0,44.4,16.0,5.0,11.0,1,9.0,12.0
1338,Max Kilman,ENG,DF,Wolves,Premier League,27.0,1997.0,38.0,2,14,5,35.7,0.37,0.13,0.14,0.4,1.8,1.8,0.13,0.2,0.2,0,1.4,1.1,-1.4,17.0,109.0,11.0,1.0,117.0,39.0,1.03,34.0,0.0,0.0,0.0,10.0,62.5,1582.0,22.0,17.0,47.0,21,40.0,6.0,1.0,24.0,75.0,64.0,37.0,27.0,39,86.0,182.0
1339,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,29.0,1995.0,24.2,1,25,7,28.0,1.03,0.29,0.04,0.14,1.1,1.1,0.05,-0.1,-0.1,6,7.1,9.3,-1.1,72.0,188.0,51.0,18.0,229.0,128.0,5.29,79.0,11.0,0.45,6.0,10.0,40.0,1478.0,56.0,66.0,45.0,33,25.0,15.0,5.0,26.0,66.7,32.0,4.0,28.0,14,59.0,28.0
1340,Jakub Kiwior,POL,DF,Arsenal,Premier League,24.0,2000.0,10.5,1,6,2,33.3,0.57,0.19,0.17,0.5,0.8,0.8,0.14,0.2,0.2,3,0.9,0.6,2.1,6.0,43.0,8.0,3.0,55.0,13.0,1.24,10.0,4.0,0.38,3.0,2.0,66.7,362.0,4.0,8.0,20.0,12,11.0,8.0,1.0,14.0,73.7,11.0,3.0,8.0,8,28.0,28.0
1341,Simon Kjær,DEN,DF,Milan,Serie A,35.0,1989.0,13.0,0,6,0,0.0,0.46,0.0,0.0,,0.5,0.5,0.08,-0.5,-0.5,1,0.8,0.6,0.2,4.0,42.0,1.0,0.0,52.0,9.0,0.69,7.0,1.0,0.08,1.0,0.0,,620.0,4.0,4.0,24.0,15,11.0,11.0,2.0,14.0,63.6,22.0,16.0,6.0,14,38.0,46.0
1343,Christoph Klarer,AUT,DF,Darmstadt 98,Bundesliga,23.0,2000.0,26.2,2,9,2,22.2,0.34,0.08,0.22,1.0,1.2,1.2,0.13,0.8,0.8,2,0.9,1.0,1.1,12.0,58.0,4.0,1.0,64.0,22.0,0.84,19.0,2.0,0.08,2.0,6.0,85.7,786.0,9.0,7.0,37.0,22,30.0,4.0,3.0,24.0,66.7,31.0,20.0,11.0,21,58.0,94.0
1344,Tim Kleindienst,GER,FW,Heidenheim,Bundesliga,28.0,1995.0,31.9,12,81,31,38.3,2.54,0.97,0.12,0.32,13.9,12.3,0.15,-1.9,-2.3,3,3.3,2.0,-0.3,27.0,58.0,10.0,2.0,73.0,71.0,2.23,54.0,11.0,0.35,8.0,19.0,30.2,629.0,40.0,37.0,21.0,12,6.0,11.0,4.0,7.0,28.0,32.0,8.0,24.0,12,33.0,58.0
1345,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,27.0,1996.0,16.0,1,6,2,33.3,0.38,0.13,0.17,0.5,0.7,0.7,0.12,0.3,0.3,0,0.4,0.9,-0.4,5.0,77.0,7.0,0.0,90.0,14.0,0.88,13.0,0.0,0.0,0.0,0.0,0.0,822.0,14.0,9.0,15.0,10,7.0,7.0,1.0,4.0,30.8,25.0,12.0,13.0,13,28.0,64.0
1346,Justin Kluivert,NED,MF,Bournemouth,Premier League,25.0,1999.0,21.3,7,56,20,35.7,2.63,0.94,0.13,0.35,6.2,6.2,0.11,0.8,0.8,1,1.9,1.6,-0.9,21.0,10.0,24.0,2.0,50.0,59.0,2.77,37.0,5.0,0.23,3.0,24.0,35.8,414.0,65.0,37.0,28.0,14,5.0,12.0,11.0,8.0,26.7,16.0,1.0,15.0,8,36.0,11.0
1347,Ansgar Knauff,GER,MF,Eint Frankfurt,Bundesliga,22.0,2002.0,23.4,7,37,13,35.1,1.58,0.55,0.19,0.54,5.7,5.7,0.15,1.3,1.3,2,2.3,2.7,-0.3,18.0,25.0,26.0,10.0,57.0,61.0,2.6,51.0,6.0,0.26,5.0,25.0,39.1,540.0,77.0,34.0,43.0,26,17.0,16.0,10.0,17.0,54.8,40.0,3.0,37.0,20,63.0,15.0
1348,Robin Knoche,GER,DF,Union Berlin,Bundesliga,32.0,1992.0,21.3,1,7,3,42.9,0.33,0.14,0.14,0.33,1.2,0.4,0.06,-0.2,0.6,0,0.3,0.4,-0.3,3.0,49.0,3.0,0.0,71.0,13.0,0.61,9.0,0.0,0.0,0.0,3.0,60.0,713.0,2.0,4.0,34.0,22,27.0,7.0,0.0,19.0,63.3,27.0,19.0,8.0,13,47.0,73.0
